Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,37.029999,37.320000,36.840000,37.240002,33.748421,6426600
2014-08-05,36.900002,37.150002,36.700001,36.930000,33.467476,5929600
2014-08-06,36.590000,37.529999,36.570000,36.700001,33.259056,9300600
2014-08-07,36.830002,37.000000,35.720001,36.150002,32.760624,12685800
2014-08-08,36.130001,36.570000,36.009998,36.490002,33.068733,5753200
2014-08-11,36.910000,37.070000,36.669998,36.900002,33.440292,6954700
2014-08-12,36.740002,37.070000,36.680000,36.880001,33.422169,4620900
2014-08-13,36.830002,36.869999,36.320000,36.389999,32.978111,7134600
2014-08-14,35.950001,36.080002,35.779999,36.049999,32.669987,8077400
2014-08-15,36.139999,36.139999,35.700001,36.099998,32.715294,6985600
2014-08-18,36.099998,36.389999,36.000000,36.369999,32.959991,6405600
2014-08-19,36.270000,36.570000,36.119999,36.290001,32.887493,5843800
2014-08-20,36.419998,37.099998,36.380001,36.980000,33.512791,9754000
2014-08-21,36.860001,36.900002,36.450001,36.680000,33.240925,5189100
2014-08-22,36.619999,36.619999,36.299999,36.439999,33.023411,4128300
2014-08-25,36.580002,36.759998,36.400002,36.470001,33.050613,4373200
2014-08-26,36.540001,36.630001,36.299999,36.389999,32.978111,6707500
2014-08-27,36.580002,36.650002,36.259998,36.439999,33.023411,5740300
2014-08-28,36.139999,36.169998,35.630001,36.160000,32.769676,7663200
2014-08-29,36.299999,36.480000,36.160000,36.369999,32.959991,4573100
2014-09-02,36.040001,36.220001,35.450001,35.490002,32.162510,10918600
2014-09-03,35.619999,35.660000,35.209999,35.299999,31.990318,6491200
2014-09-04,35.320000,35.669998,35.049999,35.220001,31.917812,6082900
2014-09-05,35.160000,35.189999,34.730000,35.020000,31.736565,12034600
2014-09-08,34.959999,35.020000,34.740002,34.910000,31.636871,7045300
2014-09-09,34.680000,35.000000,34.200001,34.439999,31.210938,7772800
2014-09-10,34.349998,34.619999,33.910000,34.560001,31.319685,7824900
2014-09-11,34.349998,34.730000,34.119999,34.560001,31.319685,6740500
2014-09-12,34.389999,34.610001,34.099998,34.240002,31.029697,6336800
2014-09-15,34.240002,34.389999,34.110001,34.320000,31.102192,4811400
2014-09-16,34.299999,35.099998,34.119999,34.889999,31.618746,9558000
2014-09-17,34.869999,34.900002,34.400002,34.509998,31.274368,8450400
2014-09-18,34.410000,34.650002,34.169998,34.310001,31.093132,9330700
2014-09-19,34.360001,34.380001,33.799999,34.060001,30.866571,8586800
2014-09-22,33.630001,33.689999,33.080002,33.169998,30.060013,10698200
2014-09-23,33.040001,33.209999,32.639999,32.959999,29.869705,9104700
2014-09-24,33.099998,33.400002,32.799999,33.250000,30.132511,10398000
2014-09-25,32.990002,33.000000,32.439999,32.669998,29.606888,9216400
2014-09-26,32.650002,32.919998,32.580002,32.869999,29.788139,5333800
2014-09-29,32.419998,32.750000,32.299999,32.400002,29.362215,7360400
2014-09-30,32.689999,32.779999,32.290001,32.650002,29.588774,12312400
2014-10-01,32.799999,32.799999,31.840000,31.879999,28.890961,13884600
2014-10-02,31.900000,32.119999,31.250000,32.070000,29.063148,14230700
2014-10-03,32.169998,32.430000,31.840000,32.320000,29.289713,12907100
2014-10-06,32.459999,32.910000,31.950001,32.490002,29.443775,15101200
2014-10-07,32.189999,32.419998,31.570000,31.600000,28.637217,12799600
2014-10-08,31.670000,32.340000,31.260000,32.299999,29.271589,11356800
2014-10-09,32.340000,32.349998,31.040001,31.139999,28.220343,13000500
2014-10-10,30.780001,31.469999,30.459999,30.660000,28.067465,13808700
2014-10-13,31.059999,31.600000,30.700001,30.719999,28.122391,11839100
2014-10-14,31.120001,31.540001,30.620001,30.790001,28.186474,12609000
2014-10-15,30.400000,30.500000,29.430000,30.030001,27.490740,20231800
2014-10-16,29.490000,30.750000,29.420000,30.240000,27.682983,13667200
2014-10-17,30.639999,30.940001,30.340000,30.340000,27.774529,12102700
2014-10-20,30.549999,30.940001,30.459999,30.760000,28.159014,9478600
2014-10-21,31.600000,31.750000,31.280001,31.500000,28.836439,11306100
2014-10-22,31.570000,31.680000,30.889999,30.889999,28.278021,10494100
2014-10-23,31.020000,31.180000,30.760000,30.959999,28.342100,10839300
2014-10-24,30.760000,30.959999,30.570000,30.799999,28.195623,10725600
2014-10-27,30.469999,30.600000,30.190001,30.290001,27.728750,15259100
2014-10-28,29.980000,30.040001,28.639999,29.030001,26.575296,27699900
2014-10-29,29.219999,29.410000,28.700001,28.990000,26.538675,25454000
2014-10-30,28.629999,28.639999,28.059999,28.080000,25.705626,16474500
2014-10-31,28.200001,28.530001,27.719999,28.500000,26.090107,14971000
2014-11-03,28.700001,28.780001,27.600000,27.790001,25.440149,18723700
2014-11-04,27.680000,28.139999,27.600000,27.790001,25.440149,10305000
2014-11-05,27.719999,27.820000,27.100000,27.129999,24.835955,16168800
2014-11-06,27.209999,27.780001,27.070000,27.570000,25.238750,13550400
2014-11-07,27.750000,28.389999,27.750000,28.340000,25.943640,14414200
2014-11-10,28.389999,28.549999,27.950001,28.020000,25.650700,11418600
2014-11-11,27.950001,28.510000,27.900000,28.430000,26.026035,10499100
2014-11-12,28.480000,28.980000,28.400000,28.559999,26.145035,11476800
2014-11-13,28.610001,28.709999,27.820000,27.900000,25.540844,11509600
2014-11-14,27.760000,28.340000,27.600000,28.299999,25.907019,12669400
2014-11-17,28.230000,28.580000,27.969999,28.420000,26.016880,10184800
2014-11-18,28.500000,28.600000,28.020000,28.190001,25.806326,11127200
2014-11-19,28.180000,28.260000,27.670000,28.080000,25.705626,9737900
2014-11-20,27.799999,28.620001,27.750000,28.570000,26.154190,8810200
2014-11-21,29.750000,29.920000,29.250000,29.590000,27.087946,17097700
2014-11-24,29.709999,29.750000,29.010000,29.110001,26.648529,10754000
2014-11-25,29.059999,29.379999,29.049999,29.280001,26.804157,7990700
2014-11-26,29.260000,29.680000,29.139999,29.340000,26.859081,7975000
2014-11-28,27.360001,27.379999,26.639999,26.850000,24.579630,21626500
2014-12-01,26.709999,26.750000,25.500000,26.200001,23.984594,21161500
2014-12-02,25.760000,26.490000,25.450001,25.870001,23.682499,17127600
2014-12-03,26.129999,26.889999,26.059999,26.700001,24.442316,14662700
2014-12-04,26.600000,26.840000,26.290001,26.430000,24.195143,8734000
2014-12-05,26.219999,26.370001,25.840000,26.010000,23.810659,9935800
2014-12-08,25.920000,26.150000,25.070000,25.129999,23.005062,14821300
2014-12-09,24.639999,25.129999,24.389999,25.129999,23.005062,21675900
2014-12-10,24.920000,25.010000,23.950001,23.959999,21.934000,16762200
2014-12-11,23.330000,23.830000,22.860001,22.980000,21.036867,26720400
2014-12-12,22.980000,22.990000,21.770000,21.780001,19.938335,27925300
2014-12-15,22.090000,22.120001,21.030001,21.030001,19.251757,22011500
2014-12-16,21.270000,21.950001,20.940001,21.190001,19.398228,23220400
2014-12-17,21.290001,22.240000,21.219999,22.129999,20.258743,22364900
2014-12-18,22.590000,22.830000,22.160000,22.820000,20.890400,21206700
2014-12-19,22.900000,23.469999,22.709999,23.400000,21.421354,23998400
2014-12-22,23.480000,23.520000,22.360001,22.549999,20.643230,14568400
2014-12-23,22.639999,23.180000,22.520000,22.840000,20.908707,11175800
2014-12-24,22.670000,23.000000,22.510000,22.910000,20.972790,5619600
2014-12-26,23.049999,23.889999,23.010000,23.510000,21.522051,11115300
2014-12-29,23.580000,23.750000,23.190001,23.260000,21.293190,12152500
2014-12-30,23.270000,23.770000,23.240000,23.580000,21.586136,14736600
2014-12-31,23.549999,23.670000,23.190001,23.360001,21.384737,12414500
2015-01-02,23.350000,23.719999,23.280001,23.549999,21.558666,9331200
2015-01-05,23.070000,23.070000,21.950001,22.150000,20.277052,23786900
2015-01-06,22.200001,22.790001,22.110001,22.530001,20.624918,15756800
2015-01-07,22.799999,22.900000,22.389999,22.860001,20.927013,11749700
2015-01-08,23.049999,23.500000,22.820000,23.370001,21.393894,10959100
2015-01-09,23.520000,23.610001,23.080000,23.450001,21.467129,9904200
2015-01-12,23.020000,23.170000,22.450001,23.070000,21.119259,15452300
2015-01-13,22.580000,22.700001,20.950001,21.040001,19.525826,30072100
2015-01-14,19.260000,19.360001,17.850000,18.740000,17.391350,60272100
2015-01-15,19.080000,19.299999,18.320000,18.330000,17.010853,25351500
2015-01-16,18.629999,19.330000,18.570000,19.240000,17.855364,25455700
2015-01-20,19.240000,19.350000,18.860001,19.270000,17.883207,16892900
2015-01-21,19.110001,20.059999,19.090000,19.850000,18.421467,21354900
2015-01-22,20.480000,20.559999,19.740000,20.020000,18.579231,19039500
2015-01-23,19.760000,19.860001,19.190001,19.240000,17.855364,23160600
2015-01-26,19.150000,19.610001,18.959999,19.559999,18.152330,16288200
2015-01-27,18.200001,18.860001,18.010000,18.379999,17.057253,33844700
2015-01-28,18.280001,18.320000,17.400000,17.420000,16.166344,27404500
2015-01-29,17.420000,17.420000,16.430000,16.830000,15.618805,33264400
2015-01-30,16.740000,17.260000,16.610001,16.809999,15.600240,27276000
2015-02-02,16.980000,17.500000,16.809999,17.450001,16.194187,21217900
2015-02-03,18.299999,19.260000,18.139999,18.980000,17.614071,33141600
2015-02-04,18.459999,18.549999,18.010000,18.290001,16.973728,22443900
2015-02-05,18.230000,19.620001,18.110001,19.590000,18.180178,35384100
2015-02-06,19.240000,19.480000,18.830000,18.850000,17.493431,22368200
2015-02-09,18.930000,19.780001,18.850000,19.510000,18.105934,19437700
2015-02-10,19.250000,19.260000,18.480000,18.709999,17.363504,16436700
2015-02-11,18.660000,18.750000,18.070000,18.600000,17.261423,18740200
2015-02-12,19.010000,19.570000,18.930000,19.469999,18.068810,17414800
2015-02-13,19.770000,20.500000,19.760000,20.290001,18.829800,19529900
2015-02-17,20.110001,21.170000,19.959999,20.950001,19.442307,27489700
2015-02-18,20.870001,21.580000,20.670000,21.290001,19.757832,19412400
2015-02-19,20.959999,21.260000,20.910000,21.110001,19.590790,18731500
2015-02-20,21.120001,21.299999,20.910000,21.280001,19.748558,12715500
2015-02-23,21.070000,21.070000,20.379999,20.590000,19.108208,15354100
2015-02-24,21.070000,21.400000,20.850000,21.219999,19.692867,12361200
2015-02-25,21.270000,21.660000,21.080000,21.500000,19.952724,11321100
2015-02-26,21.900000,21.900000,21.040001,21.110001,19.590790,14163800
2015-02-27,21.260000,21.790001,21.080000,21.629999,20.073364,12563700
2015-03-02,21.629999,21.629999,20.750000,21.129999,19.609346,15066600
2015-03-03,20.990000,21.629999,20.969999,20.990000,19.479422,11164400
2015-03-04,20.650000,20.969999,20.120001,20.870001,19.368059,19095800
2015-03-05,20.879999,20.920000,20.139999,20.190001,18.736996,17984500
2015-03-06,19.990000,20.150000,19.340000,19.440001,18.040974,20089200
2015-03-09,19.320000,19.770000,19.320000,19.620001,18.208014,10402500
2015-03-10,19.070000,19.430000,18.799999,18.840000,17.484148,15698100
2015-03-11,18.840000,18.879999,18.270000,18.809999,17.456306,13763300
2015-03-12,19.379999,19.629999,18.809999,18.889999,17.530558,13714400
2015-03-13,18.520000,18.520000,17.879999,18.139999,16.834524,18202900
2015-03-16,18.049999,18.280001,17.530001,17.969999,16.676762,17290000
2015-03-17,17.770000,17.850000,17.360001,17.420000,16.166344,20520200
2015-03-18,17.120001,18.389999,17.020000,18.230000,16.918051,24498000
2015-03-19,18.040001,18.049999,17.090000,17.260000,16.017862,24104100
2015-03-20,17.379999,18.830000,17.360001,18.410000,17.085096,39102900
2015-03-23,18.600000,19.430000,18.520000,19.330000,17.938892,22830000
2015-03-24,18.850000,19.430000,18.530001,19.180000,17.799681,36498400
2015-03-25,19.160000,19.549999,18.990000,19.090000,17.716158,21116100
2015-03-26,19.540001,20.000000,19.260000,19.500000,18.096653,21683400
2015-03-27,19.100000,19.139999,18.660000,18.799999,17.447027,20855400
2015-03-30,18.850000,19.559999,18.809999,19.379999,17.985287,15991100
2015-03-31,19.209999,19.209999,18.790001,18.950001,17.586235,25410100
2015-04-01,19.100000,19.299999,18.790001,18.969999,17.604799,24332200
2015-04-02,18.799999,19.070000,18.740000,19.000000,17.632637,14145900
2015-04-06,19.270000,19.400000,19.139999,19.150000,17.771837,13762700
2015-04-07,19.219999,19.340000,18.930000,18.980000,17.614071,12555900
2015-04-08,19.280001,19.400000,18.790001,18.820000,17.465591,11944100
2015-04-09,18.709999,19.200001,18.670000,18.780001,17.428469,12318400
2015-04-10,18.740000,18.900000,18.230000,18.299999,16.983013,13736000
2015-04-13,18.410000,18.469999,18.110001,18.260000,16.992315,10781600
2015-04-14,18.450001,18.969999,18.270000,18.950001,17.634417,16930800
2015-04-15,19.040001,21.070000,19.030001,20.670000,19.235008,42863500
2015-04-16,20.719999,21.209999,20.490000,20.830000,19.383902,25937800
2015-04-17,20.510000,20.770000,20.360001,20.670000,19.235008,17250400
2015-04-20,20.650000,21.190001,20.549999,20.660000,19.225698,15294800
2015-04-21,20.559999,20.629999,20.040001,20.230000,18.825552,19519100
2015-04-22,20.450001,20.790001,20.200001,20.570000,19.141945,15813900
2015-04-23,19.830000,20.570000,19.549999,20.070000,18.676657,26085500
2015-04-24,20.450001,21.270000,20.440001,20.820000,19.374592,23043200
2015-04-27,21.250000,22.120001,21.160000,21.820000,20.305172,26042600
2015-04-28,22.459999,22.820000,22.330000,22.680000,21.105465,32509900
2015-04-29,22.459999,23.100000,22.389999,22.889999,21.300884,21399500
2015-04-30,22.680000,23.660000,22.420000,23.270000,21.654503,25088300
2015-05-01,23.379999,23.950001,23.290001,23.660000,22.017427,20194900
2015-05-04,23.820000,23.969999,23.250000,23.389999,21.766172,13367900
2015-05-05,23.570000,23.750000,23.230000,23.350000,21.728947,16119300
2015-05-06,23.650000,23.670000,23.040001,23.260000,21.645199,13922100
2015-05-07,22.740000,23.020000,22.480000,22.910000,21.319498,15409500
2015-05-08,23.270000,23.610001,23.120001,23.290001,21.673117,15817800
2015-05-11,23.400000,23.600000,22.870001,22.969999,21.375326,15975600
2015-05-12,22.980000,23.100000,22.660000,22.730000,21.151991,13758700
2015-05-13,22.820000,23.000000,22.459999,22.610001,21.040327,14307600
2015-05-14,22.780001,23.299999,22.660000,22.799999,21.217134,14059800
2015-05-15,22.770000,22.959999,22.469999,22.830000,21.245052,9022100
2015-05-18,22.639999,22.680000,22.040001,22.129999,20.593647,12559200
2015-05-19,21.719999,21.850000,21.200001,21.290001,19.811964,22238000
2015-05-20,21.379999,21.379999,20.879999,21.080000,19.616543,12735300
2015-05-21,21.240000,21.559999,20.850000,21.350000,19.867796,17040400
2015-05-22,21.190001,21.299999,20.900000,20.990000,19.532791,12275200
2015-05-26,20.700001,20.750000,19.870001,20.080000,18.685963,27660900
2015-05-27,20.030001,20.360001,19.900000,20.150000,18.751106,14151400
2015-05-28,20.070000,20.240000,19.719999,20.160000,18.760412,13264700
2015-05-29,20.049999,20.070000,19.650000,19.650000,18.285818,13437800
2015-06-01,19.750000,19.750000,19.299999,19.350000,18.006645,11548700
2015-06-02,19.520000,20.680000,19.510000,20.459999,19.039585,16644000
2015-06-03,20.459999,20.650000,19.799999,19.870001,18.490549,17067500
2015-06-04,19.650000,19.700001,19.400000,19.520000,18.164846,14532400
2015-06-05,19.360001,19.760000,19.260000,19.650000,18.285818,10893200
2015-06-08,19.900000,19.900000,19.290001,19.400000,18.053177,11498500
2015-06-09,19.600000,20.219999,19.530001,20.020000,18.630131,15810300
2015-06-10,20.540001,20.780001,20.450001,20.559999,19.132643,15533900
2015-06-11,20.360001,20.400000,19.799999,19.930000,18.546377,12578900
2015-06-12,19.850000,19.870001,19.520000,19.809999,18.434711,9426600
2015-06-15,19.430000,19.950001,19.420000,19.590000,18.229986,17871700
2015-06-16,19.559999,19.930000,19.309999,19.799999,18.425400,10145900
2015-06-17,19.959999,20.129999,19.540001,20.020000,18.630131,10483000
2015-06-18,20.250000,20.350000,19.719999,20.129999,18.732492,12248000
2015-06-19,19.910000,20.030001,19.680000,19.770000,18.397484,15734700
2015-06-22,19.700001,19.799999,19.389999,19.400000,18.053177,12619500
2015-06-23,19.400000,20.150000,19.379999,20.110001,18.713881,16277900
2015-06-24,20.160000,21.170000,20.150000,20.559999,19.132643,23128300
2015-06-25,20.400000,20.660000,19.570000,19.740000,18.369574,17142500
2015-06-26,19.629999,20.059999,19.530001,19.940001,18.555687,17434900
2015-06-29,19.700001,19.959999,19.360001,19.379999,18.034563,13466300
2015-06-30,19.480000,19.520000,18.510000,18.620001,17.327326,22002800
2015-07-01,18.580000,18.809999,18.209999,18.400000,17.122601,14112900
2015-07-02,18.600000,18.840000,18.270000,18.400000,17.122601,13265700
2015-07-06,17.889999,18.120001,17.510000,17.840000,16.601477,18450800
2015-07-07,17.370001,17.370001,16.000000,17.250000,16.052439,44548100
2015-07-08,17.150000,17.290001,16.350000,16.500000,15.354503,20571900
2015-07-09,17.170000,17.340000,16.760000,16.780001,15.615069,17844600
2015-07-10,17.299999,17.500000,16.670000,16.740000,15.577842,14907700
2015-07-13,16.590000,17.010000,16.260000,16.920000,15.898255,16280900
2015-07-14,16.730000,17.209999,16.600000,17.110001,16.076778,14889500
2015-07-15,17.110001,17.160000,16.270000,16.410000,15.419048,17215000
2015-07-16,16.650000,16.670000,16.100000,16.299999,15.315691,12697900
2015-07-17,16.170000,16.170000,15.550000,15.880000,14.921054,18847000
2015-07-20,15.510000,15.670000,14.910000,15.050000,14.141175,35635000
2015-07-21,15.250000,16.250000,15.200000,15.720000,14.770716,27647900
2015-07-22,15.510000,15.560000,14.860000,15.060000,14.150572,28339600
2015-07-23,15.320000,15.390000,13.300000,13.640000,12.816320,60229700
2015-07-24,13.450000,13.460000,12.170000,12.290000,11.547843,56994300
2015-07-27,11.950000,12.560000,11.160000,11.370000,10.683400,64856700
2015-07-28,11.760000,12.690000,11.620000,12.330000,11.585427,51813300
2015-07-29,12.360000,12.600000,12.180000,12.500000,11.745160,32226300
2015-07-30,12.300000,12.490000,11.570000,11.840000,11.125018,29185400
2015-07-31,12.100000,12.150000,11.580000,11.750000,11.040452,18926700
2015-08-03,11.640000,11.670000,11.120000,11.200000,10.523664,22812600
2015-08-04,11.520000,11.680000,10.930000,11.040000,10.373327,22773500
2015-08-05,11.470000,11.870000,10.900000,10.930000,10.269970,41019200
2015-08-06,10.840000,11.300000,10.720000,11.210000,10.533060,28172300
2015-08-07,11.070000,11.250000,10.480000,10.530000,9.894123,26792200
2015-08-10,10.110000,11.690000,10.100000,11.650000,10.946490,40044700
2015-08-11,11.050000,11.060000,10.000000,10.220000,9.602843,47011600
2015-08-12,10.050000,10.380000,9.880000,10.250000,9.631034,35659000
2015-08-13,10.190000,10.280000,9.960000,10.070000,9.461903,27176600
2015-08-14,10.090000,10.360000,10.010000,10.030000,9.424316,19115600
2015-08-17,9.920000,10.300000,9.920000,10.240000,9.621638,29758400
2015-08-18,9.970000,10.050000,9.810000,9.920000,9.320959,44885100
2015-08-19,9.850000,9.870000,9.590000,9.730000,9.142435,41990400
2015-08-20,9.990000,10.120000,9.590000,9.710000,9.123643,45135700
2015-08-21,9.740000,9.800000,9.480000,9.580000,9.001491,29974400
2015-08-24,8.670000,9.420000,8.160000,8.680000,8.155840,35840500
2015-08-25,9.250000,9.260000,8.240000,8.240000,7.742411,37157600
2015-08-26,8.250000,8.290000,7.760000,7.920000,7.441735,52995000
2015-08-27,8.630000,10.480000,8.560000,10.190000,9.574653,107966700
2015-08-28,11.330000,11.480000,10.310000,10.500000,9.865936,110214000
2015-08-31,10.350000,10.830000,10.170000,10.640000,9.997482,58259700
2015-09-01,10.110000,10.390000,9.650000,9.770000,9.180017,42543100
2015-09-02,10.050000,10.050000,9.500000,9.900000,9.302167,36488400
2015-09-03,10.020000,10.350000,9.860000,10.130000,9.518277,40838100
2015-09-04,9.790000,9.910000,9.510000,9.710000,9.123643,30074200
2015-09-08,10.210000,10.580000,10.080000,10.400000,9.771974,66046100
2015-09-09,10.770000,11.180000,10.410000,10.730000,10.082047,44865100
2015-09-10,10.820000,11.340000,10.780000,11.270000,10.589438,54185300
2015-09-11,11.310000,11.640000,11.100000,11.400000,10.711587,41622600
2015-09-14,11.170000,11.540000,10.880000,11.160000,10.486079,28249300
2015-09-15,11.130000,11.480000,11.110000,11.290000,10.608232,28015800
2015-09-16,11.450000,11.870000,11.390000,11.840000,11.125018,29949900
2015-09-17,11.660000,12.590000,11.560000,12.050000,11.322336,48932900
2015-09-18,11.340000,11.430000,10.540000,10.880000,10.222988,79177900
2015-09-21,10.770000,10.900000,10.510000,10.530000,9.894123,43161300
2015-09-22,9.970000,10.780000,9.720000,10.590000,9.950500,91540300
2015-09-23,10.620000,10.670000,9.960000,10.000000,9.396131,34038800
2015-09-24,9.700000,10.140000,9.570000,9.990000,9.386731,46986600
2015-09-25,10.060000,10.080000,9.600000,9.800000,9.208204,46429900
2015-09-28,9.800000,9.800000,8.620000,8.910000,8.371950,49501600
2015-09-29,8.970000,9.260000,8.960000,9.110000,8.559872,27293100
2015-09-30,9.270000,9.780000,9.250000,9.690000,9.104849,42200500
2015-10-01,9.910000,10.140000,9.510000,9.820000,9.226998,31312800
2015-10-02,9.710000,10.660000,9.620000,10.620000,9.978689,39607300
2015-10-05,10.540000,11.290000,10.510000,11.180000,10.504874,38489400
2015-10-06,11.430000,11.930000,11.300000,11.830000,11.115622,53934000
2015-10-07,12.230000,13.440000,12.230000,13.010000,12.224364,93597700
2015-10-08,12.950000,13.620000,12.710000,13.460000,12.647188,52374300
2015-10-09,13.890000,14.200000,13.170000,13.490000,12.675378,51723400
2015-10-12,13.540000,13.540000,12.530000,12.940000,12.158591,30719200
2015-10-13,12.310000,13.150000,12.120000,12.730000,12.007670,30954800
2015-10-14,12.830000,13.090000,12.470000,13.060000,12.318947,27640200
2015-10-15,12.920000,13.200000,12.840000,13.000000,12.262351,25938300
2015-10-16,13.060000,13.060000,12.250000,12.440000,11.734126,29304300
2015-10-19,12.210000,12.400000,11.770000,12.030000,11.347389,25838700
2015-10-20,11.930000,12.390000,11.830000,12.240000,11.545473,23307600
2015-10-21,12.290000,12.350000,11.870000,11.950000,11.271928,24713500
2015-10-22,11.540000,12.800000,11.530000,12.020000,11.337955,36187300
2015-10-23,12.190000,12.280000,11.780000,12.130000,11.441715,25782800
2015-10-26,12.140000,12.310000,11.980000,12.020000,11.337955,13577900
2015-10-27,11.820000,11.990000,11.320000,11.610000,10.951221,23378700
2015-10-28,11.420000,12.360000,11.400000,11.780000,11.111577,32522500
2015-10-29,11.580000,12.000000,11.530000,11.630000,10.970085,19680300
2015-10-30,11.700000,12.050000,11.560000,11.770000,11.102142,21816300
2015-11-02,11.790000,12.050000,11.610000,11.820000,11.149305,23081000
2015-11-03,11.820000,12.680000,11.810000,12.410000,11.705830,35032300
2015-11-04,12.650000,12.750000,11.770000,12.020000,11.337955,30393800
2015-11-05,11.770000,11.860000,11.210000,11.480000,10.828598,36803900
2015-11-06,11.170000,11.250000,10.610000,10.750000,10.140018,35330300
2015-11-09,10.730000,10.880000,10.130000,10.490000,9.894773,28849300
2015-11-10,10.370000,10.370000,9.800000,9.830000,9.272223,35554900
2015-11-11,9.910000,9.920000,9.020000,9.310000,8.781730,40818900
2015-11-12,8.860000,9.180000,8.600000,8.770000,8.272371,47069000
2015-11-13,8.970000,8.990000,8.640000,8.680000,8.187476,32314300
2015-11-16,8.710000,8.920000,8.610000,8.860000,8.357263,30302100
2015-11-17,8.940000,8.970000,8.330000,8.390000,7.913930,32672500
2015-11-18,8.530000,8.800000,8.450000,8.770000,8.272371,32434000
2015-11-19,8.800000,8.850000,8.400000,8.410000,7.932796,27405200
2015-11-20,8.440000,8.580000,8.000000,8.250000,7.781875,34819700
2015-11-23,8.200000,8.200000,7.940000,8.000000,7.546062,36508600
2015-11-24,8.190000,8.400000,8.010000,8.300000,7.829039,48025100
2015-11-25,8.160000,8.490000,8.000000,8.100000,7.640388,29689500
2015-11-27,8.130000,8.250000,8.030000,8.100000,7.640388,14910900
2015-11-30,8.110000,8.480000,8.030000,8.180000,7.715848,34106200
2015-12-01,8.250000,8.410000,8.130000,8.330000,7.857336,32791100
2015-12-02,8.230000,8.230000,7.800000,7.830000,7.385707,45182200
2015-12-03,7.850000,7.980000,7.630000,7.680000,7.244219,45469100
2015-12-04,7.650000,7.920000,7.540000,7.850000,7.404572,45599500
2015-12-07,7.630000,7.630000,7.190000,7.230000,6.819752,45849100
2015-12-08,7.060000,7.060000,6.630000,6.740000,6.357556,57811500
2015-12-09,6.960000,7.480000,6.900000,6.990000,6.593370,60700200
2015-12-10,7.070000,7.450000,6.930000,7.360000,6.942377,47513600
2015-12-11,7.160000,7.290000,6.830000,6.900000,6.508477,69255200
2015-12-14,6.850000,6.950000,6.430000,6.460000,6.093444,57263400
2015-12-15,6.570000,6.790000,6.460000,6.520000,6.150040,47366500
2015-12-16,6.630000,6.860000,6.530000,6.690000,6.310394,50323800
2015-12-17,6.570000,6.640000,6.100000,6.120000,5.772737,53127500
2015-12-18,6.290000,6.480000,6.080000,6.210000,5.857631,95926300
2015-12-21,6.310000,6.480000,6.130000,6.240000,5.885927,42811200
2015-12-22,6.280000,6.460000,6.230000,6.420000,6.055715,41029100
2015-12-23,6.700000,7.530000,6.700000,7.450000,7.027269,76684000
2015-12-24,7.530000,7.640000,7.260000,7.570000,7.140461,23225200
2015-12-28,7.330000,7.330000,6.810000,6.850000,6.461315,42708400
2015-12-29,7.150000,7.290000,6.860000,6.970000,6.574506,35517300
2015-12-30,6.740000,6.940000,6.680000,6.770000,6.385856,26421100
2015-12-31,6.690000,6.930000,6.680000,6.770000,6.385856,24444700
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.178338,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.329260,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,5.819901,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.291676,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.103024,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,4.065441,117668200
2016-01-12,4.310000,4.580000,3.650000,4.110000,3.876789,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.527784,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,3.961682,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.103171,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.735301,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,3.839058,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.084305,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.716435,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.716435,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,3.961682,92191400
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.386148,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.169199,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.338985,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.471041,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.103171,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.574800,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.395433,116330400
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.357703,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,4.970968,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,4.716289,44787500
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.697424,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.612529,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.216215,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,6.008551,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,6.753724,103893300
