Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,32.400002,33.209999,32.360001,33.119999,25.085340,2168000
2014-08-05,33.049999,33.490002,32.709999,32.889999,24.911137,2578700
2014-08-06,31.940001,32.590000,31.940001,32.259998,24.433971,2724400
2014-08-07,32.189999,32.500000,31.790001,32.090000,24.305212,1773900
2014-08-08,32.049999,32.270000,31.750000,31.950001,24.199175,1299600
2014-08-11,32.020000,32.630001,31.940001,32.080002,24.297638,2160400
2014-08-12,32.009998,32.709999,31.840000,32.419998,24.555155,1631200
2014-08-13,32.169998,32.230000,31.600000,31.850000,24.213058,2372800
2014-08-14,31.620001,31.740000,31.180000,31.559999,23.992592,2443200
2014-08-15,31.559999,31.850000,31.330000,31.760000,24.144636,1328200
2014-08-18,31.799999,32.189999,31.780001,32.150002,24.441122,1092500
2014-08-19,32.130001,32.130001,31.700001,31.799999,24.175043,1737400
2014-08-20,31.840000,32.110001,31.590000,31.900000,24.251070,2067600
2014-08-21,31.760000,31.799999,30.830000,31.350000,23.832949,2343800
2014-08-22,31.309999,32.230000,30.930000,32.060001,24.372704,3481400
2014-08-25,32.180000,32.299999,31.629999,31.930000,24.273872,1752800
2014-08-26,31.920000,32.799999,31.920000,32.669998,24.836439,1960600
2014-08-27,32.660000,32.970001,32.360001,32.810001,24.942869,1954900
2014-08-28,32.759998,32.770000,32.119999,32.430000,24.653988,2023100
2014-08-29,32.509998,32.990002,32.450001,32.810001,24.942869,1370300
2014-09-02,32.740002,32.810001,32.320000,32.450001,24.669191,1282400
2014-09-03,32.580002,33.029999,32.580002,32.639999,24.813631,1473100
2014-09-04,32.770000,33.040001,32.660000,32.790001,24.927671,1309600
2014-09-05,32.849998,32.970001,32.610001,32.919998,25.026497,916100
2014-09-08,32.830002,33.049999,32.060001,32.139999,24.433519,2417800
2014-09-09,31.879999,32.189999,31.600000,31.950001,24.289083,2155800
2014-09-10,31.920000,31.920000,31.230000,31.620001,24.038212,2720600
2014-09-11,31.389999,32.060001,31.250000,31.980000,24.311886,1590000
2014-09-12,31.980000,32.349998,31.740000,31.930000,24.273872,1858600
2014-09-15,31.920000,32.240002,31.639999,31.850000,24.213058,1721100
2014-09-16,31.799999,32.770000,31.660000,32.529999,24.730005,1603200
2014-09-17,32.720001,32.730000,32.169998,32.200001,24.479139,1037400
2014-09-18,32.180000,32.500000,32.110001,32.369999,24.608377,1322100
2014-09-19,32.360001,32.439999,31.010000,31.600000,24.023001,2198800
2014-09-22,30.990000,31.000000,29.450001,29.500000,22.426535,5258100
2014-09-23,29.889999,30.100000,29.530001,29.740000,22.608984,2505300
2014-09-24,30.030001,30.309999,29.799999,30.160000,22.928289,1737600
2014-09-25,29.950001,29.959999,29.440001,29.650000,22.540573,1329600
2014-09-26,29.540001,29.959999,29.389999,29.770000,22.631800,1632400
2014-09-29,29.440001,29.950001,29.200001,29.850000,22.692617,1925500
2014-09-30,29.790001,30.190001,29.549999,29.650000,22.540573,2307600
2014-10-01,29.670000,29.850000,29.250000,29.340000,22.304907,1913600
2014-10-02,29.379999,29.559999,28.799999,29.030001,22.069233,2990200
2014-10-03,29.010000,29.049999,28.580000,28.959999,22.016018,2167000
2014-10-06,29.240000,29.530001,28.860001,29.200001,22.198473,1978500
2014-10-07,29.000000,29.209999,28.629999,28.629999,21.765142,1548600
2014-10-08,28.639999,29.090000,28.110001,28.990000,22.038828,2853400
2014-10-09,29.059999,29.139999,28.170000,28.180000,21.423046,2826700
2014-10-10,27.980000,28.719999,27.260000,28.240000,21.468658,2785000
2014-10-13,28.719999,29.230000,28.080000,28.110001,21.369831,2209200
2014-10-14,28.410000,29.070000,28.260000,28.620001,21.757545,2679000
2014-10-15,28.270000,29.010000,27.940001,28.709999,21.825966,2203300
2014-10-16,28.000000,28.990000,27.870001,28.620001,21.757545,1521700
2014-10-17,28.850000,29.219999,28.709999,28.820000,21.909586,1535000
2014-10-20,28.730000,29.209999,28.520000,29.129999,22.145262,1219000
2014-10-21,29.469999,30.350000,29.270000,30.090000,22.875063,2158900
2014-10-22,29.959999,30.219999,29.430000,29.450001,22.388531,1284500
2014-10-23,29.570000,29.600000,29.110001,29.290001,22.266893,1671000
2014-10-24,29.320000,29.469999,29.070000,29.260000,22.244087,1141600
2014-10-27,28.959999,29.219999,28.670000,29.000000,22.046429,1266500
2014-10-28,28.930000,29.809999,28.930000,29.459999,22.396126,1575900
2014-10-29,29.549999,29.680000,28.570000,28.790001,21.886780,2491400
2014-10-30,28.520000,28.670000,28.160000,28.420000,21.605499,2663300
2014-10-31,28.070000,28.790001,27.570000,28.780001,21.879177,2727700
2014-11-03,28.750000,29.670000,28.520000,29.350000,22.312508,2731700
2014-11-04,29.129999,29.340000,29.010000,29.070000,22.099638,1703300
2014-11-05,29.080000,29.410000,28.780001,29.010000,22.054026,1471600
2014-11-06,28.879999,29.389999,28.780001,29.000000,22.138000,1105000
2014-11-07,29.219999,30.299999,29.219999,30.200001,23.054050,2660000
2014-11-10,30.379999,30.490000,29.870001,29.879999,22.809774,1321300
2014-11-11,29.510000,30.389999,29.490000,30.230000,23.076952,1082400
2014-11-12,30.209999,30.459999,29.879999,30.000000,22.901381,989900
2014-11-13,30.000000,30.160000,29.219999,29.389999,22.435715,1200700
2014-11-14,29.160000,30.540001,29.020000,30.530001,23.305973,1925400
2014-11-17,30.370001,30.629999,30.030001,30.379999,23.191465,1162800
2014-11-18,30.330000,30.620001,30.070000,30.320000,23.145660,1192100
2014-11-19,29.940001,30.020000,29.650000,29.860001,22.794512,1587100
2014-11-20,29.370001,29.959999,29.370001,29.950001,22.863216,1477600
2014-11-21,30.889999,31.790001,30.840000,31.340000,23.924313,2484900
2014-11-24,31.200001,31.459999,30.700001,31.010000,23.672396,1655500
2014-11-25,30.980000,31.170000,30.700001,30.820000,23.527348,1452900
2014-11-26,30.980000,31.230000,30.670000,31.059999,23.710558,1416900
2014-11-28,30.480000,30.490000,29.559999,29.950001,22.863216,1979000
2014-12-01,29.920000,30.120001,29.480000,29.889999,22.817408,2641100
2014-12-02,29.700001,30.230000,29.590000,29.680000,22.657103,2072300
2014-12-03,29.860001,30.379999,29.670000,29.850000,22.786875,1760000
2014-12-04,29.770000,30.150000,29.549999,30.020000,22.916651,2035800
2014-12-05,29.740000,30.400000,29.740000,30.250000,23.092230,2243900
2014-12-08,29.969999,30.209999,29.370001,29.520000,22.534958,1500300
2014-12-09,29.120001,29.740000,28.850000,29.299999,22.367014,1614800
2014-12-10,29.059999,29.309999,28.809999,28.860001,22.031132,1701200
2014-12-11,28.620001,28.760000,28.260000,28.520000,21.771582,2902000
2014-12-12,28.260000,28.420000,27.660000,27.690001,21.137976,2793400
2014-12-15,27.670000,27.790001,26.860001,26.969999,20.588337,3012500
2014-12-16,26.870001,27.260000,25.959999,26.080000,19.908934,4545900
2014-12-17,26.340000,27.010000,26.340000,26.719999,20.397497,2909600
2014-12-18,27.129999,27.660000,27.000000,27.650000,21.107437,1964200
2014-12-19,27.830000,28.160000,27.639999,27.860001,21.267746,2411400
2014-12-22,27.840000,27.940001,27.250000,27.330000,20.863157,1234200
2014-12-23,27.360001,27.959999,27.270000,27.740000,21.176142,1537900
2014-12-24,27.660000,28.000000,27.469999,27.900000,21.298283,573100
2014-12-26,28.100000,28.500000,28.100000,28.260000,21.573099,717700
2014-12-29,28.320000,28.610001,28.160000,28.240000,21.557831,1195300
2014-12-30,28.090000,28.480000,27.900000,28.350000,21.641804,1368200
2014-12-31,28.430000,28.480000,28.010000,28.200001,21.527296,1174600
2015-01-02,28.059999,28.590000,28.010000,28.440001,21.710506,1257200
2015-01-05,27.910000,27.969999,26.900000,27.040001,20.641777,1880100
2015-01-06,27.040001,27.480000,26.980000,27.070000,20.664675,2306300
2015-01-07,27.139999,27.670000,26.980000,27.540001,21.023468,1296000
2015-01-08,27.799999,28.420000,27.670000,28.330000,21.626534,1166400
2015-01-09,28.350000,28.549999,28.230000,28.379999,21.664707,882200
2015-01-12,27.920000,28.100000,27.299999,27.889999,21.290651,1826300
2015-01-13,27.530001,27.719999,26.280001,26.549999,20.267721,3595300
2015-01-14,24.850000,25.639999,23.600000,25.559999,19.511972,8284100
2015-01-15,25.950001,26.260000,25.389999,25.680000,19.603580,3496100
2015-01-16,25.900000,27.190001,25.830000,27.090000,20.679951,3678300
2015-01-20,27.000000,27.160000,26.690001,27.049999,20.649412,2283900
2015-01-21,27.059999,27.879999,26.920000,27.809999,21.229578,1926500
2015-01-22,28.090000,28.490000,28.040001,28.270000,21.580734,1693700
2015-01-23,27.660000,27.809999,27.090000,27.120001,20.702848,1885400
2015-01-26,27.000000,27.900000,26.840000,27.660000,21.115076,1730800
2015-01-27,26.450001,27.299999,26.400000,26.980000,20.595976,2669300
2015-01-28,26.950001,27.400000,26.639999,26.700001,20.382227,1678100
2015-01-29,26.660000,26.730000,26.129999,26.620001,20.321161,1993200
2015-01-30,26.370001,27.639999,26.150000,27.280001,20.824993,3026700
2015-02-02,27.469999,27.870001,27.040001,27.370001,20.893692,2338600
2015-02-03,27.980000,28.940001,27.969999,28.900000,22.061665,3437800
2015-02-04,28.559999,29.889999,28.490000,29.219999,22.305943,3327600
2015-02-05,29.070000,29.860001,28.680000,29.740000,22.702898,2693900
2015-02-06,29.180000,29.549999,29.070000,29.129999,22.237244,1772000
2015-02-09,29.190001,29.850000,29.090000,29.590000,22.588400,1267000
2015-02-10,29.350000,29.700001,29.059999,29.540001,22.550226,1900300
2015-02-11,29.420000,29.469999,28.850000,29.270000,22.344112,2591900
2015-02-12,29.760000,30.150000,29.700001,30.129999,23.079473,1716300
2015-02-13,30.430000,30.950001,30.190001,30.430000,23.309269,1478200
2015-02-17,30.059999,30.680000,30.030001,30.459999,23.332247,1255100
2015-02-18,30.400000,30.950001,30.299999,30.719999,23.531412,1181600
2015-02-19,30.480000,30.540001,30.090000,30.180000,23.117767,1194900
2015-02-20,30.100000,30.299999,30.040001,30.200001,23.133097,1042600
2015-02-23,29.799999,30.180000,29.620001,30.080000,23.041168,1289900
2015-02-24,30.400000,30.520000,30.030001,30.070000,23.033508,1313500
2015-02-25,30.190001,30.209999,29.900000,30.070000,23.033508,1078300
2015-02-26,30.200001,30.270000,29.860001,29.910000,22.910950,1324800
2015-02-27,30.070000,30.280001,29.770000,29.770000,22.803719,1613300
2015-03-02,29.719999,30.290001,29.559999,29.820000,22.842009,1741600
2015-03-03,29.809999,30.070000,29.530001,29.559999,22.642851,1175700
2015-03-04,29.209999,29.920000,29.080000,29.820000,22.842009,1347700
2015-03-05,29.700001,30.100000,29.410000,29.459999,22.566252,1612300
2015-03-06,28.820000,29.070000,28.580000,28.840000,22.091337,1810100
2015-03-09,28.940001,29.100000,28.639999,28.900000,22.137299,1436900
2015-03-10,28.469999,28.889999,28.129999,28.330000,21.700680,1892800
2015-03-11,28.320000,29.020000,27.940001,28.910000,22.144955,1794500
2015-03-12,29.440001,29.840000,29.110001,29.209999,22.374752,1945100
2015-03-13,29.030001,29.090000,28.520000,28.980000,22.198578,1307000
2015-03-16,29.049999,29.230000,28.700001,28.990000,22.206232,1008500
2015-03-17,28.799999,29.400000,28.799999,29.180000,22.351768,1084600
2015-03-18,28.780001,29.740000,28.750000,29.600000,22.673491,1526900
2015-03-19,29.490000,29.660000,29.230000,29.410000,22.527956,1158200
2015-03-20,29.730000,30.520000,29.709999,30.030001,23.002865,2840100
2015-03-23,30.330000,30.490000,29.879999,30.389999,23.278629,1522300
2015-03-24,30.370001,30.730000,29.900000,30.070000,23.033508,1800200
2015-03-25,30.320000,30.370001,29.660000,29.660000,22.719450,1655000
2015-03-26,29.709999,30.150000,29.350000,29.410000,22.527956,1631100
2015-03-27,29.129999,29.299999,28.010000,28.330000,21.700680,3916400
2015-03-30,28.370001,29.760000,28.330000,29.590000,22.665834,2133300
2015-03-31,28.980000,29.260000,28.790001,29.180000,22.351768,1435700
2015-04-01,29.200001,29.540001,28.809999,28.910000,22.144955,1509700
2015-04-02,28.709999,29.209999,28.700001,29.180000,22.351768,948100
2015-04-06,29.420000,29.670000,29.270000,29.520000,22.612213,1003900
2015-04-07,29.490000,29.690001,29.340000,29.430000,22.543268,1030600
2015-04-08,29.850000,29.910000,29.459999,29.510000,22.604555,784900
2015-04-09,29.299999,29.459999,29.049999,29.080000,22.275171,1266900
2015-04-10,29.110001,29.350000,28.820000,29.040001,22.244535,1508600
2015-04-13,29.110001,29.250000,28.719999,28.990000,22.206232,1538300
2015-04-14,29.459999,29.559999,28.889999,29.360001,22.489656,1161900
2015-04-15,29.440001,30.139999,29.320000,30.049999,23.018187,1721800
2015-04-16,30.209999,30.209999,29.770000,30.059999,23.025846,1040900
2015-04-17,29.870001,30.090000,29.799999,30.000000,22.979893,1034300
2015-04-20,29.930000,30.280001,29.930000,30.000000,22.979893,863600
2015-04-21,30.010000,30.030001,29.370001,29.500000,22.596891,847900
2015-04-22,29.730000,29.879999,29.480000,29.840000,22.857328,672600
2015-04-23,29.459999,30.250000,29.410000,30.139999,23.087128,1028000
2015-04-24,30.480000,30.980000,30.420000,30.940001,23.699932,2002100
2015-04-27,31.000000,31.740000,30.969999,31.350000,24.013990,1872400
2015-04-28,31.629999,32.349998,31.590000,32.320000,24.757002,2224400
2015-04-29,32.070000,32.570000,31.879999,32.380001,24.802961,1643100
2015-04-30,32.119999,32.790001,31.920000,32.580002,24.956161,2176900
2015-05-01,32.869999,33.310001,32.799999,33.139999,25.385120,1320100
2015-05-04,33.299999,33.299999,32.619999,32.639999,25.002115,1502200
2015-05-05,32.779999,33.009998,32.630001,32.950001,25.239578,1770300
2015-05-06,33.000000,33.119999,32.459999,32.630001,24.994459,1129800
2015-05-07,32.169998,32.330002,31.860001,32.209999,24.672747,1469500
2015-05-08,32.500000,32.709999,32.099998,32.450001,24.856583,1758500
2015-05-11,32.480000,32.509998,32.099998,32.209999,24.749012,1025300
2015-05-12,32.180000,32.869999,31.980000,32.360001,24.864264,2239500
2015-05-13,32.410000,32.830002,32.310001,32.410000,24.902683,999100
2015-05-14,32.689999,33.040001,32.470001,33.000000,25.356020,1220300
2015-05-15,32.959999,32.980000,32.470001,32.790001,25.194668,1015200
2015-05-18,32.360001,32.520000,32.040001,32.230000,24.764381,1293600
2015-05-19,31.780001,31.980000,31.400000,31.660000,24.326414,1261900
2015-05-20,31.740000,32.349998,31.740000,32.119999,24.679859,1144700
2015-05-21,32.200001,32.220001,31.410000,31.510000,24.211159,949300
2015-05-22,31.440001,31.639999,31.180000,31.370001,24.103586,803000
2015-05-26,31.129999,31.190001,30.590000,30.670000,23.565733,913800
2015-05-27,30.520000,30.780001,30.459999,30.730000,23.611828,1226600
2015-05-28,30.730000,30.730000,30.219999,30.500000,23.435110,866500
2015-05-29,30.459999,30.760000,30.010000,30.020000,23.066294,1635000
2015-06-01,30.049999,30.309999,29.730000,30.070000,23.104712,1051000
2015-06-02,30.129999,31.230000,30.129999,30.900000,23.742456,1172700
2015-06-03,31.010000,31.139999,30.520000,30.670000,23.565733,929100
2015-06-04,30.400000,30.639999,30.190001,30.360001,23.327536,504500
2015-06-05,30.230000,30.730000,30.049999,30.400000,23.358269,833200
2015-06-08,30.340000,30.430000,30.090000,30.240000,23.235334,822100
2015-06-09,30.309999,30.719999,30.180000,30.370001,23.335218,696600
2015-06-10,31.150000,31.290001,30.620001,30.709999,23.596460,793300
2015-06-11,30.670000,30.790001,30.219999,30.459999,23.404373,1414600
2015-06-12,30.450001,30.799999,30.330000,30.709999,23.596460,566200
2015-06-15,30.200001,30.350000,29.990000,30.150000,23.166185,1177700
2015-06-16,30.219999,30.830000,30.150000,30.740000,23.619514,984800
2015-06-17,30.799999,30.799999,30.100000,30.490000,23.427427,1020900
2015-06-18,30.719999,31.350000,30.590000,31.280001,24.034430,938800
2015-06-19,31.049999,31.049999,30.110001,30.150000,23.166185,1403500
2015-06-22,30.170000,30.309999,29.900000,29.980000,23.035561,1113900
2015-06-23,30.080000,30.440001,29.870001,30.150000,23.166185,1418900
2015-06-24,30.400000,31.330000,30.400000,31.059999,23.865393,1701700
2015-06-25,31.000000,31.209999,30.309999,30.330000,23.304489,1186700
2015-06-26,30.330000,30.650000,30.139999,30.549999,23.473530,2684500
2015-06-29,30.219999,30.590000,30.170000,30.200001,23.204601,804900
2015-06-30,30.200001,30.260000,29.290001,29.410000,22.597589,2106000
2015-07-01,29.440001,29.520000,29.049999,29.240000,22.466969,1333100
2015-07-02,29.389999,29.620001,29.150000,29.559999,22.712845,1335900
2015-07-06,28.870001,29.480000,28.850000,29.059999,22.328663,1485000
2015-07-07,28.450001,29.020000,27.540001,28.910000,22.213409,2280000
2015-07-08,28.770000,29.170000,28.230000,28.280001,21.729340,1610400
2015-07-09,28.600000,28.920000,28.160000,28.160000,21.637135,940400
2015-07-10,28.750000,28.980000,28.400000,28.480000,21.883013,778800
2015-07-13,28.559999,29.400000,28.389999,29.320000,22.528435,832300
2015-07-14,29.180000,29.290001,28.830000,29.200001,22.436232,1361100
2015-07-15,29.129999,29.129999,28.790001,28.920000,22.221090,1126000
2015-07-16,29.070000,29.330000,28.889999,28.969999,22.259512,1081100
2015-07-17,28.709999,28.870001,28.180000,28.459999,21.867647,1297200
2015-07-20,28.059999,28.410000,27.790001,27.830000,21.383574,969700
2015-07-21,27.969999,28.799999,27.879999,28.350000,21.783127,1726700
2015-07-22,27.799999,28.250000,27.570000,27.709999,21.291370,1915800
2015-07-23,27.860001,28.010000,26.920000,27.420000,21.068548,2397700
2015-07-24,27.129999,27.150000,26.400000,26.950001,20.707417,3484500
2015-07-27,26.389999,27.000000,26.030001,26.090000,20.046623,1928800
2015-07-28,26.480000,27.580000,26.070000,27.299999,20.976343,2410600
2015-07-29,27.200001,28.120001,27.059999,27.950001,21.475780,2203400
2015-07-30,27.910000,27.920000,27.110001,27.400000,21.053179,2259800
2015-07-31,27.760000,28.059999,27.410000,27.860001,21.406628,1356200
2015-08-03,27.570000,27.809999,27.010000,27.080000,20.807299,1873400
2015-08-04,27.440001,27.910000,27.379999,27.809999,21.368208,1766900
2015-08-05,28.049999,28.400000,27.500000,27.520000,21.145376,2473100
2015-08-06,27.379999,28.209999,27.160000,28.190001,21.660189,1850300
2015-08-07,27.959999,28.320000,27.379999,27.500000,21.130016,1581000
2015-08-10,27.400000,28.840000,27.219999,28.670000,22.029009,1573300
2015-08-11,27.940001,27.940001,26.969999,27.660000,21.327347,2299600
2015-08-12,27.330000,27.780001,27.200001,27.730000,21.381319,2234600
2015-08-13,27.520000,27.770000,27.260000,27.410000,21.134579,1817400
2015-08-14,27.450001,27.820000,27.240000,27.610001,21.288790,1500400
2015-08-17,27.420000,27.760000,27.209999,27.670000,21.335054,1172500
2015-08-18,27.250000,27.280001,26.290001,26.990000,20.810736,2755500
2015-08-19,26.459999,26.950001,26.230000,26.690001,20.579424,2470100
2015-08-20,26.870001,27.209999,26.660000,26.690001,20.579424,1540600
2015-08-21,26.559999,26.840000,25.870001,25.900000,19.970289,2116700
2015-08-24,23.809999,25.780001,23.410000,24.870001,19.176102,5703800
2015-08-25,25.830000,25.840000,24.480000,24.510000,18.898523,2607800
2015-08-26,25.030001,25.090000,23.910000,24.400000,18.813707,3245000
2015-08-27,24.980000,27.389999,24.799999,26.930000,20.764473,4033600
2015-08-28,26.950001,27.910000,26.940001,27.350000,21.088318,2537000
2015-08-31,26.080000,26.980000,25.700001,26.660000,20.556288,3143600
2015-09-01,25.600000,26.139999,25.330000,25.440001,19.615604,2562100
2015-09-02,26.070000,26.469999,25.500000,26.440001,20.386663,2122700
2015-09-03,26.469999,27.660000,26.469999,27.150000,20.934105,1852300
2015-09-04,26.510000,27.100000,26.190001,26.370001,20.332687,1359800
2015-09-08,27.490000,27.840000,27.020000,27.740000,21.389025,1841100
2015-09-09,28.389999,28.809999,27.400000,27.510000,21.211691,1961100
2015-09-10,27.740000,28.200001,27.469999,28.139999,21.697447,1808800
2015-09-11,28.090000,28.200001,27.719999,28.190001,21.736002,1062700
2015-09-14,27.969999,28.150000,27.410000,27.709999,21.365894,1486000
2015-09-15,27.690001,28.250000,27.559999,27.840000,21.466135,1933400
2015-09-16,27.950001,28.500000,27.950001,28.270000,21.797686,1703800
2015-09-17,28.110001,28.780001,28.000000,28.170000,21.720583,1521900
2015-09-18,27.680000,27.770000,27.059999,27.129999,20.918686,2966500
2015-09-21,27.290001,27.360001,26.930000,27.040001,20.849291,1102700
2015-09-22,26.260000,26.940001,25.950001,26.660000,20.556288,2180900
2015-09-23,26.790001,26.879999,26.309999,26.370001,20.332687,1511600
2015-09-24,26.070000,26.969999,26.010000,26.860001,20.710497,1684400
2015-09-25,26.990000,27.160000,26.500000,26.670000,20.564001,1601300
2015-09-28,25.930000,26.080000,25.570000,25.879999,19.954866,2035100
2015-09-29,25.850000,26.120001,25.559999,26.090000,20.116791,1946400
2015-09-30,26.590000,26.790001,26.139999,26.719999,20.602551,1956400
2015-10-01,27.219999,27.620001,26.770000,27.209999,20.980366,2084100
2015-10-02,27.090000,27.610001,26.750000,27.610001,21.288790,1872700
2015-10-05,27.809999,28.410000,27.700001,28.350000,21.859369,1312100
2015-10-06,28.070000,28.900000,28.040001,28.680000,22.113817,2009500
2015-10-07,29.530001,29.680000,28.690001,28.889999,22.275738,1995400
2015-10-08,28.879999,29.120001,28.370001,28.930000,22.306574,2155500
2015-10-09,29.650000,30.230000,29.570000,30.160000,23.254971,2722000
2015-10-12,30.250000,30.250000,29.309999,29.840000,23.008240,1436500
2015-10-13,29.360001,29.719999,29.030001,29.360001,22.638136,1043100
2015-10-14,29.580000,29.770000,29.209999,29.410000,22.676685,1199800
2015-10-15,29.200001,29.459999,29.020000,29.350000,22.630417,1212700
2015-10-16,29.270000,29.270000,28.620001,28.770000,22.183208,1160500
2015-10-19,28.450001,28.790001,28.190001,28.480000,21.959606,1380300
2015-10-20,28.420000,28.709999,28.129999,28.540001,22.005875,1305700
2015-10-21,28.629999,28.750000,28.020000,28.070000,21.643469,1058400
2015-10-22,28.100000,28.760000,28.100000,28.440001,21.928766,1065500
2015-10-23,28.879999,29.280001,28.670000,29.000000,22.360556,1451400
2015-10-26,29.020000,29.170000,28.520000,28.590000,22.044424,876700
2015-10-27,28.330000,28.480000,27.980000,28.160000,21.712868,1166100
2015-10-28,27.870001,28.670000,27.660000,28.070000,21.643469,1490500
2015-10-29,27.879999,28.020000,27.530001,27.629999,21.304209,1068600
2015-10-30,27.680000,28.040001,27.490000,27.760000,21.404448,1127800
2015-11-02,27.549999,28.150000,27.340000,28.040001,21.620342,1122000
2015-11-03,27.879999,28.440001,27.820000,28.150000,21.705158,1227200
2015-11-04,28.309999,28.370001,27.639999,27.860001,21.481554,1285900
2015-11-05,27.600000,27.700001,27.250000,27.610001,21.288790,1322200
2015-11-06,26.870001,27.200001,26.730000,26.950001,20.810041,1545400
2015-11-09,26.820000,26.950001,26.100000,26.670000,20.593836,1673800
2015-11-10,26.490000,26.959999,26.469999,26.799999,20.694218,1632300
2015-11-11,26.900000,26.980000,26.350000,26.620001,20.555229,1158200
2015-11-12,26.160000,26.389999,25.920000,26.180000,20.215469,1907800
2015-11-13,26.290001,26.420000,25.879999,26.100000,20.153690,1505700
2015-11-16,26.090000,26.309999,25.690001,25.780001,19.906603,1785100
2015-11-17,25.799999,25.799999,25.120001,25.620001,19.783056,2087600
2015-11-18,25.900000,26.450001,25.620001,26.370001,20.362183,2151200
2015-11-19,26.500000,27.250000,26.500000,26.750000,20.655613,2109400
2015-11-20,27.000000,27.580000,26.770000,27.340000,21.111185,2747200
2015-11-23,27.190001,27.240000,25.980000,26.000000,20.076479,3120100
2015-11-24,26.049999,26.379999,25.930000,26.070000,20.130537,3052700
2015-11-25,25.980000,26.090000,25.340000,25.690001,19.837112,1637300
2015-11-27,25.580000,25.950001,25.510000,25.680000,19.829382,766200
2015-11-30,25.799999,26.230000,25.600000,25.730000,19.867996,2074400
2015-12-01,25.740000,26.170000,25.510000,26.139999,20.184582,1676000
2015-12-02,25.950001,26.080000,25.209999,25.250000,19.497347,2204400
2015-12-03,25.459999,25.770000,25.250000,25.680000,19.829382,1778000
2015-12-04,25.750000,26.840000,25.660000,26.790001,20.686495,1986100
2015-12-07,26.480000,26.530001,25.820000,25.959999,20.045591,1395200
2015-12-08,25.200001,25.370001,24.780001,24.799999,19.149870,2459000
2015-12-09,25.070000,25.790001,24.910000,25.209999,19.466467,1356600
2015-12-10,25.200001,25.620001,24.990000,25.330000,19.559124,1066600
2015-12-11,25.030001,25.540001,24.750000,24.900000,19.227087,1453500
2015-12-14,24.760000,25.280001,24.530001,25.030001,19.327471,1387900
2015-12-15,25.240000,25.670000,25.170000,25.450001,19.651787,1606300
2015-12-16,25.559999,25.940001,25.480000,25.709999,19.852547,1783000
2015-12-17,25.180000,25.360001,24.620001,24.940001,19.257982,1664700
2015-12-18,25.010000,25.360001,24.830000,24.889999,19.219372,1915200
2015-12-21,25.070000,25.209999,24.299999,24.450001,18.879612,1969000
2015-12-22,24.480000,25.030001,24.420000,24.870001,19.203924,1249700
2015-12-23,25.559999,26.790001,25.219999,26.690001,20.609283,2161400
2015-12-24,26.700001,27.090000,26.620001,26.910000,20.779154,601500
2015-12-28,26.549999,26.639999,26.129999,26.270000,20.284966,1142600
2015-12-29,26.690001,26.840000,26.490000,26.680000,20.601555,944300
2015-12-30,26.290001,26.520000,25.910000,26.340000,20.339014,993500
2015-12-31,26.100000,26.469999,26.090000,26.120001,20.169140,820100
2016-01-04,25.400000,26.160000,25.260000,25.660000,19.813936,1640100
2016-01-05,26.160000,26.469999,25.610001,25.950001,20.037867,1702200
2016-01-06,25.350000,25.570000,25.040001,25.200001,19.458736,1527800
2016-01-07,24.540001,24.930000,24.139999,24.559999,18.964550,2345300
2016-01-08,24.570000,24.780001,24.040001,24.070000,18.586189,1242700
2016-01-11,24.250000,24.309999,23.100000,23.389999,18.061108,2516900
2016-01-12,23.219999,23.389999,22.170000,22.770000,17.582363,2343300
2016-01-13,23.120001,23.209999,22.309999,22.660000,17.497419,1663900
2016-01-14,22.730000,22.959999,22.309999,22.870001,17.659578,1346600
2016-01-15,21.950001,22.860001,21.950001,22.709999,17.536032,1994100
2016-01-19,23.070000,23.200001,22.020000,22.290001,17.211723,1224300
2016-01-20,21.700001,22.900000,21.549999,22.660000,17.497419,2252300
2016-01-21,22.629999,23.290001,22.230000,23.010000,17.767683,1093600
2016-01-22,23.549999,23.990000,23.330000,23.620001,18.238708,1378900
2016-01-25,23.230000,23.709999,23.230000,23.490000,18.138325,1130100
2016-01-26,24.379999,25.120001,24.260000,24.990000,19.296585,2168000
2016-01-27,24.770000,25.389999,24.549999,24.740000,19.103544,1261300
2016-01-28,25.030001,25.250000,24.580000,24.980000,19.288864,1101300
2016-01-29,24.799999,25.930000,24.580000,25.920000,20.014706,1557000
2016-02-01,25.580000,25.860001,24.840000,25.379999,19.597733,1202900
2016-02-02,24.520000,24.840000,24.020000,24.180000,18.671127,1471000
2016-02-03,24.629999,25.430000,23.930000,25.430000,19.636339,1271700
2016-02-04,25.820000,27.260000,25.620001,26.930000,20.794601,1972800
2016-02-05,26.330000,27.070000,26.100000,26.500000,20.462570,1304700
2016-02-08,26.379999,26.760000,25.650000,26.080000,20.138252,953800
2016-02-09,25.360001,25.660000,24.700001,25.379999,19.597733,2224100
2016-02-10,25.200001,25.520000,24.930000,25.100000,19.381523,1426500
2016-02-11,24.379999,25.830000,23.750000,24.650000,19.056824,2403400
2016-02-12,24.650000,26.440001,24.219999,26.370001,20.386553,1646800
2016-02-16,26.459999,27.020000,26.200001,26.400000,20.409744,1957100
2016-02-17,25.740000,26.180000,24.910000,25.490000,19.706226,3189100
2016-02-18,25.360001,25.379999,23.940001,24.250000,18.747585,2888800
