Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,25.170000,25.740000,25.170000,25.629999,21.654007,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,21.780739,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,22.034203,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,22.118685,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,22.296108,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,22.414391,3771200
2014-08-12,26.650000,27.350000,26.610001,27.059999,22.862171,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,22.870621,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,22.853725,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,22.718542,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,22.659410,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,22.667852,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,22.583372,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,22.481979,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,22.296108,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,21.949715,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,22.389044,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,22.405943,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,22.693205,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,22.887526,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,22.313004,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,22.228523,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,21.628664,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,21.941263,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,21.366753,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,21.599325,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,21.455557,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,21.641609,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,21.286411,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,21.159557,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,21.176474,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,20.863562,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,20.711330,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,20.474535,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,20.009398,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,20.288481,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,20.161627,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,20.220821,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,20.136251,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,19.857166,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,19.493513,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,19.459688,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,19.688025,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,19.197521,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,19.578091,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,19.070656,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,19.992479,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,18.986090,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,18.783119,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,19.045288,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,19.273638,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,19.197521,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,19.214426,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,18.943810,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,19.324373,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,19.366665,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,19.104492,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,18.605526,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,18.563238,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,18.292610,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,18.478670,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,17.599136,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,17.193197,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,15.865438,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,16.169893,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,15.780866,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,15.078932,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,15.391845,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,16.229092,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,15.273446,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,15.814691,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,15.611726,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,15.425669,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,16.195259,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,16.271381,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,16.829540,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,16.161438,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,16.558910,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,16.651939,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,16.212175,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,16.668856,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,16.516636,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,15.560985,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,16.626574,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,16.220631,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,16.622866,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,16.318020,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,16.114784,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,16.157125,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,16.944651,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,16.470446,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,16.572060,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,16.131716,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,15.174827,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,15.056273,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,15.665973,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,16.419634,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,16.190996,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,15.378056,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,15.276443,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,15.725254,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,15.962358,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,15.742189,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,16.309551,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,16.004694,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,16.377296,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,16.478907,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,17.164829,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,17.012405,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,16.919254,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,17.545893,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,17.943893,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,17.241039,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,16.732952,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,18.214874,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,18.875383,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,19.959303,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,20.594408,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,20.568998,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,20.450445,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,20.738363,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,21.288786,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,20.543594,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,20.467386,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,21.297255,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,21.263384,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,20.848452,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,21.017813,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,21.017813,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,20.365765,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,20.839979,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,20.670620,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,20.441986,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,20.755295,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,20.983936,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,20.484320,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,20.950068,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,20.712959,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,21.661381,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,21.983171,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,21.856153,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,22.059385,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,22.279560,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,22.296490,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,21.923895,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,21.695257,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,21.331133,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,21.424278,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,19.730661,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,18.985472,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,18.455629,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,18.854065,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,18.896452,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,18.904928,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,18.904928,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,18.752342,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,19.388153,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,19.345758,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,19.455975,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,19.617044,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,19.379671,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,19.057528,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,18.786243,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,18.845585,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,18.667559,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,18.404755,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,19.260983,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,18.938841,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,19.142302,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,18.794722,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,18.718428,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,18.845585,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,18.930359,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,19.133823,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,19.345758,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,19.964621,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,20.023968,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,19.981585,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,19.939194,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,19.930712,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,19.303373,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,19.879847,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,21.176912,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,21.694046,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,22.338341,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,22.448545,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,22.457024,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,22.457024,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,22.084013,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,21.999237,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,21.744907,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,21.889025,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,22.075535,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,22.346811,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,22.592661,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,23.152180,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,23.058928,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,23.474333,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,23.355642,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,22.931768,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,23.448895,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,22.889380,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,22.897860,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,22.507889,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,22.914816,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,23.287823,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,23.092844,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,23.033493,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,22.846994,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,22.363768,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,22.719831,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,21.965322,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,21.905983,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,20.713736,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,20.111248,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,20.077307,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,19.983959,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,20.391277,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,20.314903,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,20.815571,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,21.214397,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,20.917395,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,20.323391,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,20.476135,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,20.467646,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,20.314903,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,20.221565,3003300
2015-06-29,23.910000,24.020000,23.430000,23.530001,19.966991,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,19.822729,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,19.627554,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,20.085793,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,20.247017,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,19.016588,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,19.109922,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,19.169325,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,19.109922,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,19.092955,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,18.795954,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,18.498951,4801400
2015-07-16,21.700001,21.760000,21.330000,21.379999,18.142548,6841100
2015-07-17,21.160000,21.200001,20.650000,20.690001,17.557034,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,15.410136,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,15.902311,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,15.715626,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,14.934932,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,15.104648,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,14.612473,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,14.968878,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,14.994333,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,14.671876,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,14.570045,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,13.933614,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,13.916641,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,13.874215,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,13.882700,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,13.696013,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,14.383361,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,14.451245,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,15.393163,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,14.841590,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,14.722792,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,15.147079,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,14.884018,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,15.214966,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,15.741079,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,15.393163,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,14.332443,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,13.721472,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,13.415984,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,14.171218,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,14.570045,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,14.485188,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,14.196673,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,13.755413,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,13.738442,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,13.322637,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,13.564869,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,13.275891,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,13.224896,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,13.802848,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,13.505376,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,13.573368,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,14.397799,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,14.652776,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,14.431798,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,14.134320,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,13.250396,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,13.216397,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,14.261813,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,14.100325,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,13.615863,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,13.445878,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,13.658360,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,13.462876,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,14.508290,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,15.256230,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,15.596202,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,16.097664,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,15.859678,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,16.089159,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,15.681194,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,15.613202,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,16.548119,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,16.403629,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,16.140152,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,15.766185,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,16.012669,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,15.655699,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,16.174156,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,16.616117,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,15.978672,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,15.953174,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,16.276144,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,16.905092,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,16.539625,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,16.684109,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,16.335640,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,16.157150,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,14.873757,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,14.907756,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,15.179736,7296400
2015-11-10,17.520000,17.799999,17.290001,17.459999,14.839762,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,15.120237,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,14.729276,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,14.873757,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,14.984254,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,14.346806,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,14.984254,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,15.341224,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,15.026748,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,14.924756,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,15.298730,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,15.222235,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,14.780264,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,15.647200,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,15.630201,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,15.171237,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,15.919173,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,17.389547,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,16.786098,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,16.471624,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,16.680132,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,16.535458,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,16.280146,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,15.616347,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,15.658899,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,16.237597,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,14.986588,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,15.071685,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,15.020626,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,15.148280,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,15.437626,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,15.778035,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,15.241895,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,15.344019,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,15.122749,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,15.309978,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,15.692936,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,15.675919,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,15.795055,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,16.050369,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,15.326998,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,14.475970,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,14.475970,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,14.875952,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,14.697241,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,15.063177,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,13.880252,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,14.093006,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,14.203638,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,14.195127,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,15.037646,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,15.744001,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,16.543966,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,16.620558,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,16.986500,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,17.488602,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,17.080114,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,19.011942,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,19.897011,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,20.773567,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,21.437363,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,20.679953,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,20.688465,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,21.309713,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,21.939472,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,20.901228,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,21.139511,11516200
