Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,46.200001,46.509998,46.049999,46.389999,37.317005,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,36.995258,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,37.140030,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,36.737827,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,37.268753,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,37.405510,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,37.542233,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,37.872063,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,38.016865,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,38.258190,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,38.258190,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,38.362770,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,38.515610,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,38.748878,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,38.628220,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,38.105343,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,38.201870,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,38.435154,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,38.628220,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,38.756927,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,38.539730,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,38.893673,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,38.813244,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,39.078697,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,39.006298,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,38.837360,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,38.604080,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,38.732792,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,38.475372,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,38.282314,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,38.547779,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,38.909767,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,39.400463,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,39.215443,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,39.143040,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,39.143040,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,39.263714,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,38.724743,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,38.877594,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,38.821285,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,38.362770,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,37.711174,7854600
2014-10-02,46.770000,47.070000,46.130001,46.840000,37.679012,5616100
2014-10-03,47.000000,47.400002,46.619999,46.820000,37.662918,5889900
2014-10-06,46.970001,47.250000,46.310001,46.630001,37.510082,4733500
2014-10-07,46.369999,46.520000,45.900002,46.009998,37.011330,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,37.759453,8036300
2014-10-09,46.709999,47.040001,45.980000,46.020000,37.019382,8886100
2014-10-10,44.299999,44.299999,41.570000,42.740002,34.380894,33229600
2014-10-13,42.570000,43.150002,41.470001,41.930000,33.729309,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,34.034992,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,34.396973,14593100
2014-10-16,42.040001,43.900002,42.040001,43.590000,35.064640,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,35.128986,12992200
2014-10-20,43.490002,44.500000,43.189999,44.410000,35.724262,9502200
2014-10-21,45.540001,46.840000,45.080002,46.770000,37.622692,15036700
2014-10-22,47.410000,47.680000,46.590000,46.619999,37.502029,11651100
2014-10-23,47.180000,47.430000,46.840000,47.000000,37.807716,7005900
2014-10-24,47.130001,47.630001,46.770000,47.570000,38.266224,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,38.571911,7576300
2014-10-28,48.099998,48.500000,47.840000,48.500000,39.014343,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,39.152050,8163900
2014-10-30,48.139999,48.320000,46.880001,47.529999,38.503979,11485300
2014-10-31,49.150002,50.209999,48.750000,49.660000,40.229481,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,40.569725,6921500
2014-11-04,49.970001,50.459999,49.750000,50.400002,40.828964,6285500
2014-11-05,50.480000,51.180000,50.270000,51.130001,41.420338,5302600
2014-11-06,51.049999,51.349998,50.560001,50.910000,41.242111,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,41.234009,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,41.768677,4528100
2014-11-11,51.799999,51.799999,51.130001,51.320000,41.574242,4269300
2014-11-12,51.320000,51.450001,50.750000,51.279999,41.541843,4093000
2014-11-13,51.150002,51.689999,50.930000,51.180000,41.460842,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,41.825386,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,41.760586,3218800
2014-11-18,51.549999,52.080002,51.349998,51.840000,41.995499,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,42.076508,6590400
2014-11-20,51.750000,52.259998,51.500000,52.230000,42.311443,4759900
2014-11-21,52.639999,52.980000,52.040001,52.560001,42.578773,5287300
2014-11-24,53.000000,53.119999,52.450001,52.849998,42.813698,3441800
2014-11-25,52.849998,53.040001,52.320000,52.439999,42.481560,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,44.012638,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,44.085552,3628600
2014-12-01,54.270000,54.470001,53.619999,54.250000,43.947838,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,44.198978,4051100
2014-12-03,54.860001,55.680000,54.549999,55.619999,45.057671,5493600
2014-12-04,55.299999,55.779999,55.160000,55.410000,44.887558,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,45.025269,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,44.620220,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,44.563503,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,43.826324,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,44.142265,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,43.024326,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,42.991917,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,42.505871,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,43.340267,8881400
2014-12-18,54.509998,54.529999,54.000000,54.470001,44.126053,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,43.931644,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,44.409588,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,44.377190,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,44.441998,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,44.352890,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,44.117962,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,43.688602,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,43.315960,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,43.324055,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,42.651676,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,41.946892,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,42.700275,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,43.396976,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,43.421268,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,43.032425,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,42.765099,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,42.700275,5191400
2015-01-15,52.910000,53.240002,52.200001,52.389999,42.441051,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,43.170143,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,43.591400,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,43.972145,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,44.531113,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,44.604015,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,44.595913,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,44.417698,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,43.969360,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,44.564419,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,43.569935,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,43.602547,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,44.376930,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,44.523663,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,45.086121,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,44.311729,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,44.238361,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,45.501839,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,45.648575,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,46.822392,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,47.254433,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,47.441917,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,47.229969,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,47.311485,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,47.702763,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,47.498970,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,48.061436,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,48.175541,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,48.436386,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,47.931004,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,48.860271,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,47.743515,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,47.539722,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,47.556030,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,46.985428,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,47.621239,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,46.545250,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,46.602303,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,46.643055,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,46.561546,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,47.547882,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,47.254433,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,47.523422,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,47.710915,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,48.322266,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,47.816883,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,47.637543,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,45.428482,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,45.485558,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,46.268093,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,47.278877,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,46.618607,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,46.088753,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,46.235489,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,46.308849,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,46.414818,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,46.439270,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,47.099545,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,47.034344,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,46.634914,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,46.259949,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,47.686459,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,47.613102,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,46.732723,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,47.417450,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,47.409302,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,47.873936,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,44.605183,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,44.613335,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,45.289909,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,45.183285,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,45.125870,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,44.461533,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,45.363724,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,45.355530,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,44.297489,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,44.043236,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,44.338512,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,44.863422,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,44.650169,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,44.428730,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,44.855217,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,45.609783,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,45.609783,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,45.757416,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,45.749210,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,45.626171,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,45.519550,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,45.412941,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,44.748596,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,45.905045,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,45.855831,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,45.864021,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,45.691788,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,45.314510,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,45.019249,3659000
2015-06-04,54.660000,54.880001,53.830002,53.980000,44.272892,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,44.117058,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,43.321487,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,43.403507,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,44.445129,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,43.994038,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,43.477337,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,43.510132,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,43.542934,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,43.706970,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,44.469730,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,44.707581,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,45.519550,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,44.970039,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,44.281097,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,44.125267,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,43.387112,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,42.255276,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,42.247070,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,42.575134,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,42.624340,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,42.148655,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,42.001015,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,40.623135,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,39.458481,22612200
2015-07-10,48.930000,49.270000,48.599998,49.009998,40.196629,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,40.459087,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,40.811764,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,40.590309,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,40.483700,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,40.483700,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,41.082420,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,41.197243,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,40.434483,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,41.426891,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,40.213047,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,40.213047,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,41.074223,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,41.255886,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,41.487118,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,41.272400,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,41.363247,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,41.156792,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,41.999084,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,41.495377,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,41.553173,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,43.006542,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,41.817425,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,42.205551,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,41.809166,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,41.817425,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,42.032127,3364000
2015-08-18,50.459999,50.770000,49.669998,49.910000,41.214603,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,40.628311,6906300
2015-08-20,48.650002,48.779999,47.369999,47.430000,39.166672,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,37.952778,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,37.069199,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,35.937874,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,37.498604,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,38.861137,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,39.629112,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,39.505245,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,38.266571,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,39.100609,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,39.191448,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,38.423477,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,40.207150,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,39.315315,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,39.150162,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,39.282280,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,39.496983,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,39.885098,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,40.215420,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,39.761238,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,39.472218,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,39.183201,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,38.489536,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,38.464756,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,38.605145,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,38.951965,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,38.770309,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,39.249249,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,40.892555,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,40.000706,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,40.273212,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,41.396275,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,41.668781,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,42.147736,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,42.544109,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,42.007347,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,42.395466,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,42.040390,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,43.477234,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,43.295574,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,43.411179,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,43.468971,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,43.295574,5666900
2015-10-21,52.580002,53.180000,51.810001,51.900002,42.857906,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,47.969475,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,48.704411,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,48.564034,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,48.241978,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,48.765617,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,47.020134,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,47.144817,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,47.369240,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,47.502216,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,47.335983,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,47.710030,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,47.901180,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,47.552086,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,47.402481,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,47.876247,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,47.103245,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,46.654408,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,47.277805,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,47.435734,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,48.175488,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,48.167183,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,48.308468,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,47.668453,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,48.084045,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,47.601963,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,47.834698,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,48.308468,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,48.466396,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,47.834698,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,47.951061,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,48.940174,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,48.499657,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,47.934441,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,47.178055,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,47.319351,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,46.720909,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,46.729221,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,47.834698,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,48.266914,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,46.986889,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,45.665302,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,46.396744,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,46.222198,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,47.128181,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,47.169746,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,46.895458,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,47.394169,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,46.679344,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,45.557247,6450100
2016-01-04,53.549999,54.340000,53.369999,54.340000,45.166603,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,44.692822,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,44.401913,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,42.972271,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,41.858475,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,42.564987,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,42.830959,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,41.409634,6882200
2016-01-14,49.980000,50.669998,49.529999,50.029999,41.584183,10440500
2016-01-15,47.889999,48.689999,46.730000,48.029999,39.921822,15871600
2016-01-19,48.619999,48.930000,47.810001,48.220001,40.079739,9048800
2016-01-20,47.910000,49.279999,47.400002,49.009998,40.736385,13430800
2016-01-21,49.660000,50.860001,49.009998,49.830002,41.417942,10093900
2016-01-22,50.840000,51.230000,50.139999,50.299999,41.808613,6335600
2016-01-25,50.349998,51.009998,50.000000,50.080002,41.625748,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,42.141083,7710200
2016-01-27,50.410000,51.570000,49.970001,50.669998,42.116146,9791200
2016-01-28,50.680000,52.000000,50.389999,51.130001,42.819614,10033300
2016-01-29,51.320000,52.939999,50.990002,52.930000,44.327045,10469100
2016-02-01,52.299999,53.270000,52.299999,52.830002,44.243313,6336700
2016-02-02,52.119999,52.500000,50.639999,50.639999,42.409264,9460500
2016-02-03,50.150002,50.709999,49.099998,50.250000,42.082642,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,42.928486,9795800
2016-02-05,51.200001,51.410000,49.509998,49.880001,41.772781,7929800
2016-02-08,49.259998,51.230000,49.099998,50.900002,42.626995,15765600
2016-02-09,50.529999,51.630001,50.090000,50.680000,42.442768,7321700
2016-02-10,51.330002,51.700001,50.590000,50.750000,42.501385,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,42.191517,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,42.827995,8060600
2016-02-16,51.139999,52.770000,51.139999,52.540001,44.000443,6567400
2016-02-17,52.959999,53.720001,52.730000,53.689999,44.963531,6244700
