Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,37.310001,37.669998,37.009998,37.099998,29.039181,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,29.281830,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,29.297482,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.555779,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,29.281830,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.974678,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.450249,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.317184,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.964956,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.855375,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.471836,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,26.174398,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.307472,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,26.111790,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,26.143095,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.916101,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,26.244848,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.456186,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.377907,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.573599,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.573599,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.487494,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.925823,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,27.058886,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,27.027575,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,27.082367,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.800587,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,27.137150,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,27.278051,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,27.168468,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,27.144983,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,27.238911,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,27.238911,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.980616,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,27.105846,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,27.066715,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,26.245552,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,26.111326,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,26.285032,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.537699,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,26.269243,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.553490,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.616652,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.727194,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.869320,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.798258,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.403461,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,26.229761,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.569281,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.953405,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,26.190275,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.440184,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,25.219105,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.653368,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,26.198175,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.656130,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.648237,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,25.084871,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.408604,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.500587,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.916298,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.521509,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.774178,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.442553,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.639950,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.876820,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.955778,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.350571,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.721664,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.421627,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.718904,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.750490,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.611128,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,24.255816,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,24.303190,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.792732,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.619024,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.334774,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,24.263714,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.769043,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.942751,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.571648,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.753252,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.808523,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.990126,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,25.100666,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.511244,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.479666,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.384911,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.369123,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.369123,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.416489,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.448078,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,25.321743,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.395569,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,26.008680,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,26.261345,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.561380,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,26.127117,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.790356,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,26.033575,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,26.137136,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.467968,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.643221,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,25.149319,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.695248,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.480164,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.814745,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.292715,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,26.137136,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.471708,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.734604,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.631035,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.870024,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.563082,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.953428,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.810028,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.754271,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,27.347994,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,27.762236,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,28.550898,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.837675,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,28.351740,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,28.550898,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,28.080887,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,27.324097,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,26.631035,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,26.830187,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,27.029345,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,26.997482,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,26.941715,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,26.885958,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.846125,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.623072,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,26.161028,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.415947,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,25.985775,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.376116,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,27.069176,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.542934,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,28.877499,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.678349,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.678349,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,29.889215,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,30.008715,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,30.287523,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,29.968874,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.666164,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.626337,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,29.881250,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,29.992781,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,30.024641,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,30.072433,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,30.160069,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,29.921083,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.721930,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,29.960911,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,30.112267,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,29.929052,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,29.960911,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.347517,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,30.247051,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,30.158710,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.343435,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,30.865486,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.560293,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,30.985960,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.753048,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,30.921711,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,31.042179,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,31.218874,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,30.993994,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.399639,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,30.022165,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,29.998066,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,29.965950,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,30.263117,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,30.118549,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.508148,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.315390,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.443892,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.696955,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,29.002146,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,29.146729,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.371613,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.235073,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,29.299326,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.668779,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.781223,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.427824,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.805313,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.845478,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.845478,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.849548,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.584509,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.737112,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.688917,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.520256,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,28.158836,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.447975,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.431904,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,28.118677,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.925920,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,28.014273,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.367657,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.287340,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.901827,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.950010,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.829542,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,28.038355,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,28.150806,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,28.207024,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,28.126703,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.576483,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.672861,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.528290,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.761202,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,29.227039,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.889715,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,29.058376,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,29.090504,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.865616,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.544355,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,28.207024,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.393663,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.612764,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.880550,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.848091,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.977932,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.775053,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.896780,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,29.059078,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.375549,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.302517,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.367441,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.456696,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.531614,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,28.158340,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.898661,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.965454,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,27.046608,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.811275,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.965454,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.494802,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.665213,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.310043,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,25.163980,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.480448,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.707668,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.780701,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.504799,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.839388,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.871847,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.750118,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.660858,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.587830,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.561604,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,25.204552,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,25.196434,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.415537,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,25.926771,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,25.894308,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.569714,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.707668,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.577833,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.642746,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.853733,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.756355,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,25.918653,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,25.017912,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,25.050367,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,25.204552,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.553484,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.650867,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.732012,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.667091,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,25.026026,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,24.019787,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.559124,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,22.137161,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.802572,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,23.192081,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.532902,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.889956,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,23.240770,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.703314,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.622162,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.435522,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,24.247000,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,24.036020,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.643904,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.767120,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,25.235353,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.457151,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.629660,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.720015,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,25.062847,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,25.153212,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.668545,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.413893,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,24.183882,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,24.159239,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.460993,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,23.945658,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.660330,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,25.194284,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,26.065033,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,26.089680,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.467548,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,27.149363,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.461517,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,27.067221,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,27.124723,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.215086,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.379375,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.371161,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,27.231516,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.305449,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.502594,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,29.096237,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,29.096237,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.531607,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.301600,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.726572,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,28.931942,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.545853,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.677286,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,29.219458,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.391960,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,29.096237,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,29.112663,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.367321,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,29.301600,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,29.260527,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,29.203020,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,28.825155,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,28.184408,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,28.890869,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,28.923725,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,29.950554,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,29.687683,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,29.851980,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.638409,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.753412,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,29.851980,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,29.876621,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.736967,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,29.786263,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.350889,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,29.137314,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,29.778048,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,29.679482,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,29.145521,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,29.120878,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,29.268738,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.381561,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,28.250128,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.373346,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,29.170254,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.315237,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,27.949982,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,28.082809,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.464661,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,28.871418,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,28.721996,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.647287,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,28.638988,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.497862,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,28.232220,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.651144,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,26.920643,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,25.957712,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,24.895163,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.513313,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,25.110994,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,25.152502,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.310223,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.152502,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.546515,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.405392,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.421995,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.529913,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.305780,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.264277,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.612923,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.247671,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,24.089951,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.604618,13445800
