Date,Open,High,Low,Close,Adj Close,Volume
9/12/2014,22.200001,22.209999,21.32,21.42,12.897596,2754300
9/15/2014,21.5,21.629999,21.290001,21.360001,12.861466,2072800
9/16/2014,21.32,21.5,21.209999,21.450001,12.91566,2374100
9/17/2014,21.49,21.84,21.35,21.58,12.993934,3729900
9/18/2014,21.6,21.709999,21.299999,21.309999,12.831363,2943100
9/19/2014,21.41,21.440001,21.15,21.35,12.855445,2775900
9/22/2014,21.35,21.35,21.129999,21.16,12.74104,1659000
9/23/2014,21.129999,21.219999,20.959999,20.98,12.632658,2085700
9/24/2014,21,21.280001,20.959999,21,12.644701,3267400
9/25/2014,21.01,21.110001,20.889999,20.969999,12.626634,2591500
9/26/2014,21.049999,21.309999,20.870001,21.27,12.807279,1586200
9/29/2014,21.139999,21.200001,20.93,21.120001,12.716958,1622700
9/30/2014,21.120001,21.120001,20.870001,20.92,12.596533,1992600
10/1/2014,20.950001,21.15,20.870001,20.959999,12.620618,2194500
10/2/2014,20.940001,21.030001,20.719999,20.92,12.596533,1221900
10/3/2014,20.99,21.1,20.780001,20.940001,12.608573,1419300
10/6/2014,21,21.26,20.950001,21.16,12.74104,1422600
10/7/2014,21.139999,21.24,20.99,21,12.644701,1115100
10/8/2014,21.07,21.440001,21.02,21.42,12.897596,2018300
10/9/2014,21.41,21.709999,21.360001,21.389999,12.879527,2114800
10/10/2014,21.450001,21.940001,21.440001,21.620001,13.018022,2672800
10/13/2014,21.68,22.17,21.6,21.889999,13.1806,2721800
10/14/2014,21.93,22.309999,21.92,22.139999,13.331128,3159000
10/15/2014,21.57,21.969999,21.549999,21.790001,13.355646,3611300
10/16/2014,21.66,21.99,21.48,21.83,13.380161,3387600
10/17/2014,22.049999,22.049999,21.549999,21.639999,13.263705,2110600
10/20/2014,21.65,22.16,21.65,22.139999,13.570168,1829900
10/21/2014,22.200001,22.200001,21.940001,22,13.484364,2443900
10/22/2014,22.059999,22.190001,21.860001,22.110001,13.551782,2229500
10/23/2014,22.200001,22.280001,21.98,22.190001,13.600819,1939100
10/24/2014,22.18,22.219999,21.940001,22.110001,13.551782,1838700
10/27/2014,22.09,22.27,22.030001,22.26,13.643719,1101900
10/28/2014,22.26,22.33,22.129999,22.33,13.686627,1002800
10/29/2014,22.25,22.33,22.01,22.190001,13.600819,1702900
10/30/2014,22.190001,22.43,22.08,22.43,13.747918,1195000
10/31/2014,22.52,22.59,22.35,22.59,13.845985,2220600
11/3/2014,22.540001,22.85,22.309999,22.43,13.747918,2481000
11/4/2014,22.360001,22.41,22.16,22.25,13.637589,2032600
11/5/2014,22.34,22.34,22.110001,22.280001,13.655977,1608500
11/6/2014,22.209999,22.41,21.98,22,13.484364,1514600
11/7/2014,22.030001,22.43,21.92,22.280001,13.655977,2090800
11/10/2014,22.219999,22.41,22.209999,22.34,13.692755,1096600
11/11/2014,22.280001,22.4,22.120001,22.299999,13.668234,1132000
11/12/2014,22.33,22.389999,22.16,22.32,13.680493,1008300
11/13/2014,22.389999,22.51,22.25,22.35,13.69888,1474500
11/14/2014,22.34,22.43,22.120001,22.18,13.594689,1071200
11/17/2014,22.17,22.360001,22.129999,22.18,13.594689,1442300
11/18/2014,22.24,22.379999,22.120001,22.32,13.680493,1964800
11/19/2014,22.23,22.309999,22.01,22.040001,13.508877,1271000
11/20/2014,22.030001,22.09,21.82,21.889999,13.416937,1626700
11/21/2014,22.09,22.120001,21.959999,22.09,13.539524,1358300
11/24/2014,22.09,22.25,22.040001,22.110001,13.551782,1328500
11/25/2014,22.16,22.16,21.969999,22.059999,13.521134,1475300
11/26/2014,22.1,22.389999,22.059999,22.32,13.680493,1063500
11/28/2014,22.370001,22.66,22.280001,22.530001,13.809209,1333400
12/1/2014,22.5,22.65,22.360001,22.440001,13.754048,1232400
12/2/2014,22.440001,22.530001,22.26,22.469999,13.772432,986100
12/3/2014,22.48,22.66,22.43,22.540001,13.81534,1307500
12/4/2014,22.5,22.540001,22.34,22.49,13.784696,1235200
12/5/2014,22.4,22.41,22.110001,22.32,13.680493,1202900
12/8/2014,22.23,22.559999,22.200001,22.5,13.790825,1443200
12/9/2014,22.4,22.82,22.370001,22.790001,13.968569,1695500
12/10/2014,22.719999,22.84,22.5,22.559999,13.8276,1635100
12/11/2014,22.58,22.709999,22.43,22.52,13.80308,1608500
12/12/2014,22.49,22.799999,22.49,22.6,13.852114,1571900
12/15/2014,22.629999,22.639999,21.790001,21.799999,13.361774,2656400
12/16/2014,21.799999,21.860001,21.5,21.530001,13.196284,2683200
12/17/2014,21.58,22.26,21.540001,22.25,13.637589,1668900
12/18/2014,22.43,22.43,22.030001,22.309999,13.674359,1796200
12/19/2014,22.280001,22.65,22.25,22.5,13.790825,2430200
12/22/2014,22.5,23.08,22.459999,23.059999,14.134062,1627900
12/23/2014,23.07,23.07,22,22.030001,13.502746,3007600
12/24/2014,22.07,22.139999,21.9,22.07,13.527261,1146700
12/26/2014,22.18,22.280001,22.08,22.24,13.631462,771900
12/29/2014,22.27,22.469999,22.200001,22.280001,13.655977,1436300
12/30/2014,22.25,22.65,22.25,22.450001,13.760176,1139400
12/31/2014,22.559999,22.799999,22.08,22.110001,13.551782,1575500
1/2/2015,22.280001,22.530001,22.23,22.48,13.778566,1740000
1/5/2015,22.440001,22.74,22.299999,22.65,13.882759,1490600
1/6/2015,22.77,23.08,22.530001,22.610001,13.858247,2234400
1/7/2015,22.629999,22.940001,22.440001,22.76,13.950183,1888600
1/8/2015,22.809999,22.9,22.34,22.5,13.790825,2498300
1/9/2015,22.469999,22.690001,22.26,22.5,13.790825,1065900
1/12/2015,22.6,22.85,22.51,22.809999,13.980826,984500
1/13/2015,22.82,22.92,22.629999,22.809999,13.980826,1301100
1/14/2015,22.77,23.200001,22.75,23.15,14.189223,1483000
1/15/2015,23.219999,23.35,23.040001,23.32,14.293422,1579900
1/16/2015,23.34,23.639999,23.290001,23.6,14.465035,1569000
1/20/2015,23.690001,23.83,23.48,23.58,14.452781,1991800
1/21/2015,23.290001,23.360001,23.139999,23.360001,14.558731,1749000
1/22/2015,23.4,23.639999,23.32,23.49,14.63975,2124400
1/23/2015,23.559999,23.6,23.200001,23.41,14.589893,2014700
1/26/2015,23.360001,23.639999,23.290001,23.639999,14.733235,1979200
1/27/2015,23.620001,23.77,23.440001,23.5,14.645985,1553700
1/28/2015,23.540001,23.6,23.299999,23.389999,14.577425,2444400
1/29/2015,23.4,23.6,23.33,23.6,14.708305,1213500
1/30/2015,23.66,23.67,23.27,23.290001,14.515107,1661200
2/2/2015,23.280001,23.280001,22.73,23.09,14.39046,1595500
2/3/2015,23.08,23.299999,22.879999,23.299999,14.521337,1059500
2/4/2015,22.309999,22.77,22.16,22.57,14.066377,27002700
2/5/2015,22.57,22.799999,22.49,22.610001,14.091309,4344900
2/6/2015,22.5,22.58,22.049999,22.15,13.804618,5722100
2/9/2015,22.110001,22.299999,21.75,21.83,13.605187,3267400
2/10/2015,21.83,21.99,21.51,21.98,13.698668,4149000
2/11/2015,22.030001,22.15,21.84,22.040001,13.736063,3227000
2/12/2015,22.129999,22.24,21.92,22.110001,13.779691,1849300
2/13/2015,22.120001,22.51,21.969999,22.469999,14.004051,4099800
2/17/2015,22.469999,22.67,22.370001,22.42,13.972892,2498300
2/18/2015,22.43,22.709999,22.190001,22.67,14.128697,2033300
2/19/2015,22.66,22.66,22.200001,22.27,13.879407,1907000
2/20/2015,22.26,22.6,22.23,22.59,14.078841,1838800
2/23/2015,22.639999,22.84,22.57,22.83,14.228415,1893800
2/24/2015,22.68,22.700001,22.040001,22.360001,13.935497,2487000
2/25/2015,22.379999,22.629999,22.309999,22.450001,13.99159,3165600
2/26/2015,22.440001,22.59,22.209999,22.25,13.866944,2791200
2/27/2015,22.280001,22.43,22.120001,22.35,13.929263,4424300
3/2/2015,22.4,22.74,22.33,22.469999,14.004051,1915700
3/3/2015,22.469999,22.469999,22.23,22.389999,13.954194,2074500
3/4/2015,22.35,22.440001,22.09,22.18,13.823318,1744000
3/5/2015,22.209999,22.389999,22.1,22.129999,13.792153,1621600
3/6/2015,21.91,22.01,21.4,21.469999,13.380817,2848800
3/9/2015,21.549999,21.700001,21.459999,21.5,13.399514,2323300
3/10/2015,21.49,21.540001,21.360001,21.450001,13.368358,2081000
3/11/2015,21.5,21.530001,21.190001,21.190001,13.206319,3587300
3/12/2015,21.32,21.620001,21.26,21.59,13.455608,3402800
3/13/2015,21.540001,21.629999,21.33,21.540001,13.424449,1716900
3/16/2015,21.610001,21.93,21.57,21.790001,13.580256,1971800
3/17/2015,21.790001,21.93,21.629999,21.84,13.611416,2126400
3/18/2015,21.860001,22.389999,21.67,22.299999,13.898103,3314300
3/19/2015,22.200001,22.43,22.07,22.280001,13.885638,1869400
3/20/2015,22.360001,23.07,22.299999,22.98,14.321902,6333300
3/23/2015,22.92,23.139999,22.790001,22.9,14.272047,2059900
3/24/2015,22.9,22.92,22.65,22.65,14.116232,1307500
3/25/2015,22.700001,22.83,22.309999,22.34,13.923035,1503600
3/26/2015,22.299999,22.49,22.15,22.219999,13.848244,2383100
3/27/2015,22.25,22.459999,22.18,22.360001,13.935497,1638900
3/30/2015,22.379999,22.48,22.299999,22.43,13.979124,2725800
3/31/2015,22.459999,22.459999,22.110001,22.190001,13.829552,2470300
4/1/2015,22.219999,22.219999,21.9,22.059999,13.748528,3222500
4/2/2015,22.049999,22.17,21.940001,22.139999,13.798386,3073800
4/6/2015,22.15,22.41,22.15,22.35,13.929263,2716000
4/7/2015,22.25,22.27,21.76,21.790001,13.580256,2877500
4/8/2015,21.799999,21.950001,21.780001,21.870001,13.630114,1706800
4/9/2015,21.84,21.84,21.43,21.459999,13.37459,2374700
4/10/2015,21.6,21.700001,21.379999,21.450001,13.368358,1562300
4/13/2015,21.49,21.549999,21.379999,21.41,13.343426,1530600
4/14/2015,21.559999,21.719999,21.469999,21.690001,13.517932,1783700
4/15/2015,21.74,21.83,21.6,21.6,13.461839,1583500
4/16/2015,21.52,21.719999,21.459999,21.610001,13.468077,1282900
4/17/2015,21.52,21.66,21.379999,21.49,13.393286,1386200
4/20/2015,21.59,21.66,21.469999,21.559999,13.436912,1063900
4/21/2015,21.65,21.83,21.58,21.610001,13.468077,1780400
4/22/2015,21.290001,21.33,21.120001,21.25,13.487113,1807600
4/23/2015,21.25,21.440001,21.209999,21.33,13.537892,1469300
4/24/2015,21.389999,21.52,21.290001,21.41,13.588663,1183200
4/27/2015,21.42,21.559999,21.27,21.34,13.544232,1575500
4/28/2015,21.33,21.389999,21.15,21.33,13.537892,1698000
4/29/2015,21.200001,21.309999,20.870001,20.93,13.284016,1598200
4/30/2015,20.879999,20.93,20.379999,20.469999,12.992057,2568200
5/1/2015,20.48,20.690001,20.42,20.5,13.011098,1251700
5/4/2015,20.559999,20.709999,20.41,20.450001,12.979366,1466600
5/5/2015,20.4,20.450001,19.879999,20,12.693758,2606400
5/6/2015,19.98,20.08,19.629999,19.66,12.477963,2438600
5/7/2015,19.67,19.879999,19.639999,19.799999,12.566814,1769600
5/8/2015,19.98,20.34,19.950001,20.09,12.750875,1719800
5/11/2015,20,20.129999,19.690001,19.75,12.535083,1998500
5/12/2015,19.65,19.809999,19.48,19.74,12.528736,2006700
5/13/2015,19.879999,20,19.52,19.549999,12.408146,1627400
5/14/2015,19.610001,20,19.610001,19.950001,12.662022,2468500
5/15/2015,20,20.209999,19.969999,20.120001,12.769918,1570700
5/18/2015,20.030001,20.209999,19.959999,20.190001,12.814346,1804600
5/19/2015,20.110001,20.23,20.07,20.139999,12.782611,1344000
5/20/2015,20.200001,20.209999,20,20.040001,12.719142,1251000
5/21/2015,20.120001,20.129999,19.879999,20.01,12.700101,1194800
5/22/2015,19.91,20.129999,19.83,20.02,12.70645,1463900
5/26/2015,20.01,20.049999,19.860001,20,12.693758,2293000
5/27/2015,20.040001,20.25,19.98,20.18,12.807997,2022900
5/28/2015,20.209999,20.24,20.030001,20.17,12.801648,1880900
5/29/2015,20.139999,20.24,19.940001,20.01,12.700101,4034100
6/1/2015,20.01,20.23,19.93,20.139999,12.782611,2162300
6/2/2015,20.049999,20.07,19.690001,19.719999,12.516043,3004100
6/3/2015,19.74,19.74,19.450001,19.48,12.363715,2137500
6/4/2015,19.450001,19.52,19.35,19.389999,12.306595,1712400
6/5/2015,19.1,19.120001,18.41,18.959999,12.033679,2714900
6/8/2015,18.93,19.530001,18.860001,19.32,12.262169,7081300
6/9/2015,19.299999,19.370001,18.01,18.15,11.519582,8841300
6/10/2015,18.110001,18.23,17.709999,17.99,11.41803,9999400
6/11/2015,18.1,18.32,18.08,18.24,11.576704,4326100
6/12/2015,18.18,18.280001,18.07,18.209999,11.557662,2660500
6/15/2015,18.190001,18.190001,18.040001,18.129999,11.506886,2670100
6/16/2015,18.18,18.33,18.129999,18.24,11.576704,2253300
6/17/2015,18.27,18.4,18.129999,18.360001,11.652867,1993800
6/18/2015,18.6,18.709999,18.459999,18.469999,11.722679,3772100
6/19/2015,18.530001,18.629999,18.35,18.530001,11.760766,2704700
6/22/2015,18.559999,18.709999,18.4,18.42,11.690948,2144200
6/23/2015,18.379999,18.530001,18.120001,18.120001,11.500542,1804300
6/24/2015,18.129999,18.190001,17.98,17.99,11.41803,1574500
6/25/2015,17.969999,18.1,17.75,17.780001,11.284749,1748000
6/26/2015,17.75,17.92,17.59,17.85,11.329176,2037000
6/29/2015,17.83,18,17.719999,17.73,11.253014,2408700
6/30/2015,17.790001,17.889999,17.52,17.549999,11.138768,2447100
7/1/2015,17.51,17.709999,17.379999,17.709999,11.240319,2637200
7/2/2015,17.780001,17.99,17.59,17.66,11.208584,1750800
7/6/2015,17.65,17.82,17.620001,17.809999,11.303786,1873300
7/7/2015,17.98,18.18,17.91,18.1,11.487845,2277000
7/8/2015,18,18.120001,17.950001,18.1,11.487845,1743900
7/9/2015,18.17,18.17,17.83,17.84,11.322829,1238200
7/10/2015,17.889999,18.110001,17.809999,17.940001,11.386297,1335900
7/13/2015,18.030001,18.25,17.92,17.99,11.41803,1498000
7/14/2015,18.040001,18.110001,17.93,18.01,11.430724,1344300
7/15/2015,17.959999,18.01,17.690001,17.709999,11.240319,2034100
7/16/2015,17.73,17.9,17.73,17.76,11.272056,1723500
7/17/2015,17.73,17.780001,17.42,17.48,11.09434,4829600
7/20/2015,17.450001,17.610001,17.24,17.58,11.157811,2255100
7/21/2015,17.540001,17.610001,17.33,17.34,11.005484,2291700
7/22/2015,16.969999,17.280001,16.969999,17.27,11.213258,2878000
7/23/2015,17.25,17.25,17,17.1,11.102878,3021800
7/24/2015,17.030001,17.219999,17.02,17.049999,11.070415,1780900
7/27/2015,17.059999,17.25,16.940001,16.98,11.024963,1605500
7/28/2015,16.98,17.139999,16.870001,17.049999,11.070415,1813200
7/29/2015,17.02,17.35,16.870001,17.27,11.213258,2084600
7/30/2015,17.200001,17.26,17,17.1,11.102878,1828400
7/31/2015,17.110001,17.4,17.110001,17.27,11.213258,1185600
8/3/2015,17.24,17.379999,17.209999,17.32,11.245721,1054400
8/4/2015,17.32,17.469999,17.110001,17.16,11.141835,1547600
8/5/2015,17.190001,17.290001,16.870001,17.02,11.050937,2074800
8/6/2015,16.9,17.02,16.360001,16.809999,10.914584,2779200
8/7/2015,16.76,16.879999,16.549999,16.809999,10.914584,1687500
8/10/2015,16.85,16.969999,16.77,16.82,10.921079,1976400
8/11/2015,16.790001,17.120001,16.709999,17.1,11.102878,3210800
8/12/2015,17.02,17.190001,16.940001,17.08,11.089894,2870700
8/13/2015,17.040001,17.08,16.84,17.02,11.050937,1277100
8/14/2015,16.959999,17.049999,16.85,17,11.03795,1554600
8/17/2015,17.02,17.33,16.959999,17.309999,11.23923,1873500
8/18/2015,17.299999,17.299999,17.08,17.16,11.141835,2140700
8/19/2015,17.1,17.18,17,17.08,11.089894,1931000
8/20/2015,17.030001,17.200001,16.9,17.030001,11.05743,1620900
8/21/2015,16.98,17.01,16.549999,16.549999,10.745768,3077000
8/24/2015,16.030001,16.32,15.58,15.72,10.206857,3710300
8/25/2015,16,16.040001,15.43,15.45,10.031549,3095800
8/26/2015,15.69,15.84,15.48,15.8,10.2588,2252900
8/27/2015,15.89,16.1,15.72,15.97,10.36918,2039500
8/28/2015,15.94,16.09,15.83,16,10.388658,1565600
8/31/2015,15.99,15.99,15.69,15.7,10.193871,3036100
9/1/2015,15.5,15.58,15.3,15.4,9.999084,3257400
9/2/2015,15.55,15.8,15.45,15.73,10.213351,4157200
9/3/2015,15.79,15.83,15.68,15.72,10.206857,1799800
9/4/2015,15.62,15.63,15.18,15.26,9.908184,1699200
9/8/2015,15.41,15.5,15.24,15.39,9.99259,1485800
9/9/2015,15.46,15.52,15.06,15.08,9.791309,1685900
9/10/2015,15.05,15.32,14.98,15.05,9.771831,1879300
9/11/2015,15.05,15.27,15,15.27,9.914676,1872000
9/14/2015,15.32,15.48,15.16,15.44,10.025055,1374500
9/15/2015,15.45,15.55,15.34,15.52,10.077002,893000
9/16/2015,15.5,15.81,15.5,15.74,10.219842,1217700
9/17/2015,15.72,16.23,15.63,16,10.388658,2424500
9/18/2015,15.75,16.299999,15.75,16,10.388658,3237000
9/21/2015,16,16.309999,15.96,16.17,10.499039,1575600
9/22/2015,16.110001,16.190001,16,16.030001,10.408137,1516500
9/23/2015,16.08,16.33,16,16.25,10.550984,2125100
9/24/2015,16.25,16.32,16.139999,16.190001,10.512024,2451300
9/25/2015,16.219999,16.4,16.120001,16.26,10.557475,1733200
9/28/2015,16.200001,16.209999,15.77,15.95,10.356193,2321800
9/29/2015,15.99,16.23,15.91,16.200001,10.518518,1722200
9/30/2015,16.280001,16.360001,16.1,16.200001,10.518518,1718700
10/1/2015,16.219999,16.25,15.96,16.139999,10.479557,1666900
10/2/2015,16.15,16.379999,16.08,16.379999,10.635388,1589800
10/5/2015,16.450001,16.809999,16.43,16.799999,10.908089,1271100
10/6/2015,16.75,16.98,16.690001,16.940001,10.998994,1630500
10/7/2015,16.959999,17.139999,16.940001,17.139999,11.128849,1562500
10/8/2015,17.110001,17.16,17,17.059999,11.076907,1857900
10/9/2015,17.08,17.110001,16.879999,16.969999,11.018471,1744500
10/12/2015,16.99,17.049999,16.870001,16.92,10.986007,2002700
10/13/2015,16.83,16.9,16.58,16.639999,10.804202,2219100
10/14/2015,16.67,16.719999,16.4,16.42,10.66136,2604600
10/15/2015,16.459999,16.610001,16.33,16.59,10.771739,1733600
10/16/2015,16.59,16.700001,16.530001,16.700001,10.843163,1949200
10/19/2015,16.68,16.790001,16.629999,16.790001,10.901599,1921900
10/20/2015,16.75,16.809999,16.700001,16.77,10.888613,2670400
10/21/2015,16.48,16.58,16.309999,16.34,10.862022,2371100
10/22/2015,16.48,16.52,16.33,16.370001,10.881967,3328200
10/23/2015,16.42,16.42,15.69,15.79,10.496408,4035500
10/26/2015,15.79,15.84,15.46,15.61,10.376756,2227300
10/27/2015,15.66,15.69,15.31,15.45,10.270395,2301800
10/28/2015,15.43,15.55,15.17,15.42,10.250455,2653900
10/29/2015,15.32,15.47,15.26,15.47,10.28369,2186100
10/30/2015,15.47,15.5,15.15,15.19,10.09756,1941800
11/2/2015,15.14,15.5,15.11,15.5,10.303632,2603900
11/3/2015,15.45,15.48,15.25,15.33,10.190624,2490400
11/4/2015,15.41,15.41,14.88,14.99,9.964611,2943300
11/5/2015,14.99,15.06,14.91,14.95,9.93802,1536500
11/6/2015,14.77,14.8,14.44,14.52,9.652178,3656400
11/9/2015,14.41,14.49,14.2,14.31,9.512579,3240300
11/10/2015,14.28,14.4,14.16,14.3,9.505931,2190000
11/11/2015,14.38,14.38,14.17,14.17,9.419516,1775200
11/12/2015,14.11,14.15,13.84,13.87,9.220091,2057200
11/13/2015,13.91,14.02,13.72,13.9,9.240032,2658700
11/16/2015,13.91,14.06,13.86,14.01,9.313155,2743600
11/17/2015,14,14.06,13.9,13.92,9.253327,2704000
11/18/2015,13.98,14.02,13.87,13.97,9.286565,1824200
11/19/2015,14.03,14.06,13.96,14.03,9.326448,1978500
11/20/2015,14.07,14.22,14.05,14.2,9.439454,1971500
11/23/2015,14.21,14.27,14.1,14.18,9.426161,1897000
11/24/2015,14.12,14.33,14.07,14.29,9.499286,1679900
11/25/2015,14.27,14.38,14.22,14.3,9.505931,1588500
11/27/2015,14.3,14.43,14.27,14.39,9.565759,856900
11/30/2015,14.42,14.66,14.39,14.45,9.605644,2266500
12/1/2015,14.48,14.65,14.48,14.58,9.69206,1368300
12/2/2015,14.53,14.59,14.27,14.28,9.492638,1714300
12/3/2015,14.2,14.27,14.04,14.08,9.359687,1877400
12/4/2015,14.09,14.34,14.05,14.26,9.479342,1765000
12/7/2015,14.22,14.31,14.11,14.28,9.492638,1599400
12/8/2015,14.22,14.33,14.03,14.27,9.485991,2191100
12/9/2015,14.23,14.36,14.12,14.23,9.459399,1738300
12/10/2015,14.22,14.32,14.01,14.03,9.326448,1754600
12/11/2015,13.98,14.03,13.89,13.98,9.293213,1751700
12/14/2015,13.92,14.04,13.63,13.87,9.220091,2314700
12/15/2015,13.85,14.22,13.78,14.19,9.43281,1899300
12/16/2015,14.26,14.46,14.18,14.4,9.572405,1902300
12/17/2015,14.4,14.43,14.18,14.24,9.466046,1930800
12/18/2015,14.22,14.22,14.06,14.08,9.359687,3991000
12/21/2015,14.19,14.22,14,14.22,9.452752,1963700
12/22/2015,14.24,14.4,14.24,14.27,9.485991,1410300
12/23/2015,14.31,14.66,14.29,14.66,9.745242,1873600
12/24/2015,14.65,14.71,14.54,14.65,9.738592,851500
12/28/2015,14.61,14.79,14.58,14.79,9.83166,2426300
12/29/2015,14.82,14.98,14.75,14.98,9.957961,2722600
12/30/2015,14.93,15,14.85,15,9.971256,2188000
12/31/2015,15,15,14.76,14.84,9.864896,2115100
1/4/2016,14.8,15.12,14.68,15.11,10.044379,3672600
1/5/2016,15.11,15.63,14.99,15.5,10.303632,4730500
1/6/2016,15.4,15.6,15.33,15.51,10.310282,5796300
1/7/2016,15.33,15.47,15.17,15.17,10.084264,3257000
1/8/2016,15.22,15.27,15.12,15.19,10.09756,3544600
1/11/2016,15.25,15.35,15.16,15.27,10.15074,4492400
1/12/2016,15.5,15.5,15.02,15.08,10.024436,2749400
1/13/2016,15.11,15.28,14.98,14.99,9.964611,2333000
1/14/2016,15.07,15.24,14.84,15.08,10.024436,2896800
1/15/2016,14.86,15.27,14.75,15.24,10.130796,2862300
1/19/2016,15.29,15.6,15.21,15.3,10.170686,3555600
1/20/2016,14.83,14.87,13.92,14.29,9.747757,4028100
1/21/2016,14.36,14.85,14.25,14.52,9.904649,2669800
1/22/2016,14.66,15.05,14.65,14.94,10.191145,1954300
1/25/2016,14.9,15.11,14.71,14.86,10.136576,2002500
1/26/2016,14.9,15.23,14.88,15.23,10.388966,2707300
1/27/2016,15.13,15.13,14.55,14.64,9.986505,2842100
1/28/2016,14.8,14.87,14.26,14.28,9.740935,2150000
1/29/2016,14.39,14.52,14.25,14.48,9.87736,2888700
2/1/2016,14.21,14.83,14.21,14.68,10.013789,1967200
2/2/2016,14.64,14.79,14.4,14.72,10.041075,1423700
2/3/2016,14.78,15.22,14.75,15.09,10.293465,1881400
2/4/2016,15.09,15.23,14.95,15.2,10.368501,1608400
2/5/2016,15.13,15.3,15.01,15.24,10.395787,1295200
2/8/2016,15.14,15.18,14.8,15.03,10.252537,1908600
2/9/2016,14.87,14.88,14,14.03,9.570399,2593700
2/10/2016,14.1,14.19,13.91,13.95,9.515831,1661200
2/11/2016,13.85,13.87,13.53,13.62,9.290724,2060200
2/12/2016,13.67,13.87,13.54,13.82,9.427152,2439200
2/16/2016,13.93,14.27,13.78,14.27,9.734117,1473800
2/17/2016,14.32,14.75,14.32,14.5,9.891005,1177700
2/18/2016,14.61,14.89,14.44,14.85,10.129755,1028100
2/19/2016,14.7,14.9,14.68,14.68,10.013789,1604300
2/22/2016,14.76,15.05,14.72,14.75,10.06154,1984200
2/23/2016,14.83,14.98,14.43,14.55,9.925115,2438400
2/24/2016,14.67,14.9,14.4,14.81,10.102468,2290100
2/25/2016,14.94,15.42,14.94,15.32,10.450358,1547800
2/26/2016,15.35,15.47,15.23,15.32,10.450358,2012100
2/29/2016,15.37,15.78,15.36,15.61,10.64818,2043300
3/1/2016,15.72,16.059999,15.66,16,10.914211,1668900
3/2/2016,15.94,16.219999,15.9,16.15,11.016533,2598900
3/3/2016,16.190001,16.389999,16.08,16.379999,11.173424,1426500
3/4/2016,16.379999,16.84,16.33,16.75,11.425817,2027100
3/7/2016,16.700001,17.16,16.66,17.15,11.698671,2430100
3/8/2016,17.200001,17.290001,16.370001,16.49,11.248459,2793700
3/9/2016,16.49,16.91,16.49,16.540001,11.282568,2694900
3/10/2016,16.57,16.700001,16.09,16.219999,11.064282,2745400
3/11/2016,16.450001,16.860001,16.450001,16.700001,11.39171,1813800
3/14/2016,16.65,17.049999,16.65,16.91,11.534958,2290100
3/15/2016,16.85,16.940001,16.52,16.879999,11.514494,1541900
3/16/2016,16.82,17.1,16.77,16.99,11.58953,2664900
3/17/2016,16.99,17.5,16.959999,17.459999,11.910135,3860400
3/18/2016,17.42,17.540001,17.23,17.280001,11.78735,3153500
3/21/2016,17.209999,17.370001,17.17,17.309999,11.807814,1260300
3/22/2016,17.23,17.35,17.1,17.190001,11.725956,1349900
3/23/2016,17.200001,17.26,17.030001,17.15,11.698671,1290400
3/24/2016,17.059999,17.16,16.719999,17.129999,11.685028,1166700
3/28/2016,17.15,17.35,17.110001,17.309999,11.807814,823300
3/29/2016,17.26,17.790001,17.24,17.780001,12.128418,1541000
3/30/2016,17.82,17.860001,17.51,17.540001,11.964705,1352900
3/31/2016,17.49,17.93,17.459999,17.889999,12.203453,1547500
4/1/2016,17.799999,17.82,17.42,17.75,12.107956,1500500
4/4/2016,17.75,17.860001,17.620001,17.66,12.046562,1014900
4/5/2016,17.6,17.790001,17.530001,17.65,12.039741,979600
4/6/2016,17.620001,17.66,17.379999,17.58,11.99199,1166600
4/7/2016,17.540001,17.74,17.440001,17.530001,11.957884,1176900
4/8/2016,17.629999,17.76,17.549999,17.709999,12.080668,1003400
4/11/2016,17.809999,17.92,17.75,17.9,12.210276,847400
4/12/2016,17.93,18.190001,17.91,18.17,12.394453,1389900
4/13/2016,18.18,18.209999,17.99,18.15,12.38081,1212400
4/14/2016,18.120001,18.18,17.93,18.01,12.28531,1436800
4/15/2016,17.969999,18.219999,17.969999,18.1,12.346703,1783700
4/18/2016,18.08,18.17,17.99,18.110001,12.353528,1462700
4/19/2016,18.18,18.549999,18.1,18.540001,12.646845,1987000
4/20/2016,18.530001,18.57,18.1,18.16,12.387632,1302300
4/21/2016,17.790001,17.809999,17.049999,17.18,11.976334,2036900
4/22/2016,17.24,17.559999,17.200001,17.469999,12.178498,3353300
4/25/2016,17.469999,17.75,17.469999,17.700001,12.338834,2011600
4/26/2016,17.75,17.809999,17.67,17.780001,12.394602,1943100
4/27/2016,17.790001,17.879999,17.639999,17.809999,12.415515,1851900
4/28/2016,17.68,17.82,17.610001,17.690001,12.331862,1166100
4/29/2016,17.629999,17.719999,17.32,17.58,12.255181,1239700
5/2/2016,17.620001,17.9,17.559999,17.65,12.303978,2336600
5/3/2016,17.59,17.9,17.540001,17.860001,12.450371,1917200
5/4/2016,17.809999,18.18,17.799999,18.129999,12.638589,2126700
5/5/2016,18.15,18.26,17.85,18.139999,12.645561,2512500
5/6/2016,18.120001,18.6,18.120001,18.57,12.945317,2203600
5/9/2016,18.57,18.799999,18.57,18.74,13.063828,2018500
5/10/2016,18.799999,18.799999,18.469999,18.57,12.945317,1580000
5/11/2016,18.540001,18.57,18.23,18.32,12.771044,1747300
5/12/2016,18.35,18.440001,18.24,18.34,12.784986,1315900
