Date,Open,High,Low,Close,Adj Close,Volume
9/2/2014,54.810001,55.16,54.68,54.970001,40.375301,1519900
9/3/2014,55.68,55.939999,55.52,55.73,40.933517,1164000
9/4/2014,55.689999,55.950001,55.439999,55.619999,40.852722,675700
9/5/2014,55.310001,55.799999,55.119999,55.759998,40.955551,783100
9/8/2014,55.599998,55.73,55.209999,55.52,40.77927,869700
9/9/2014,55.400002,55.849998,55.220001,55.799999,40.984932,821300
9/10/2014,55.57,56,55.43,55.84,41.014313,1749200
9/11/2014,55.450001,55.73,55.299999,55.73,40.933517,1223300
9/12/2014,56,56.490002,55.830002,56.43,41.447662,596000
9/15/2014,56.189999,56.490002,56.110001,56.110001,41.212627,639900
9/16/2014,55.799999,56.310001,55.790001,56.18,41.264038,526800
9/17/2014,56.549999,56.900002,56.389999,56.52,41.513767,846400
9/18/2014,57.16,57.259998,56.880001,56.98,41.851639,1873600
9/19/2014,56.700001,57.080002,56.66,56.689999,41.638634,875300
9/22/2014,57.389999,57.419998,56.720001,57.290001,42.079334,1428600
9/23/2014,56.279999,56.52,55.759998,55.759998,40.955551,1398300
9/24/2014,56.75,57.150002,56.360001,56.93,41.814911,1746200
9/25/2014,56.66,56.689999,55.41,55.849998,41.021656,1107400
9/26/2014,56.130001,56.400002,55.900002,56.09,41.197937,624300
9/29/2014,55.450001,55.75,55.349998,55.709999,40.918831,495200
9/30/2014,56.290001,56.779999,56.139999,56.43,41.447662,699200
10/1/2014,56.389999,56.389999,55.650002,55.880001,41.04369,533700
10/2/2014,55.57,55.610001,54.450001,55,40.397331,1012300
10/3/2014,54.23,54.75,54,54.75,40.213711,1075500
10/6/2014,54.919998,55.029999,54.450001,54.849998,40.287155,373300
10/7/2014,54.080002,54.150002,53.75,53.75,39.47921,808700
10/8/2014,53.529999,54.48,53.27,54.48,40.0154,857200
10/9/2014,53.57,53.720001,52.990002,53.080002,38.987099,1359700
10/10/2014,52.68,52.919998,52.349998,52.43,38.509678,910900
10/13/2014,52.82,52.990002,52.240002,52.299999,38.414192,830900
10/14/2014,52.549999,52.849998,52.23,52.25,38.377468,1277400
10/15/2014,51.73,51.869999,50.5,51.5,37.826591,1848800
10/16/2014,50.080002,51.110001,50,50.639999,37.194923,2917200
10/17/2014,51.34,52.029999,51,51.799999,38.046944,1398700
10/20/2014,50.759998,51.779999,50.720001,51.779999,38.032253,632100
10/21/2014,51.41,52.32,51.360001,52.150002,38.30402,1679800
10/22/2014,52.880001,53.029999,52.52,52.630001,38.656578,1787600
10/23/2014,53.369999,53.849998,53.209999,53.529999,39.317623,1496900
10/24/2014,53.700001,54.02,53.52,54.02,39.677525,1483400
10/27/2014,52.779999,53.439999,52.619999,52.82,38.796127,2411500
10/28/2014,48.220001,48.599998,47.150002,48.07,35.30727,8866200
10/29/2014,45.369999,45.720001,44.5,45.220001,33.213955,16819000
10/30/2014,45.490002,45.790001,45.110001,45.700001,33.566517,5422100
10/31/2014,45.98,46.639999,45.98,46.240002,33.963146,5000700
11/3/2014,45.549999,45.779999,45.41,45.779999,33.625267,4788300
11/4/2014,45.68,45.700001,45.080002,45.490002,33.412266,1721800
11/5/2014,45.669998,45.84,45.400002,45.700001,33.566517,1864300
11/6/2014,45.639999,46.02,45.529999,45.860001,33.684032,2758400
11/7/2014,45.169998,45.689999,45.009998,45.689999,33.559162,3429500
11/10/2014,46.09,46.419998,45.959999,46.189999,33.926418,3142400
11/11/2014,46.75,47.16,46.549999,47.139999,34.62418,2274300
11/12/2014,46.52,46.98,46.209999,46.560001,34.198185,4207800
11/13/2014,46.560001,46.91,46.419998,46.529999,34.176144,3213100
11/14/2014,46.43,46.810001,46.32,46.68,34.286324,3007200
11/17/2014,46.869999,47.57,46.830002,47.540001,34.917984,4236600
11/18/2014,47.98,48.580002,47.959999,48.360001,35.520275,4571200
11/19/2014,48.41,48.43,47.959999,48.09,35.32196,1636700
11/20/2014,46.650002,47.189999,46.369999,46.57,34.205528,5687200
11/21/2014,47.220001,47.360001,46.810001,47.150002,34.631531,1582600
11/24/2014,47,47.310001,46.860001,47.310001,34.749046,2004800
11/25/2014,47.490002,47.82,47.439999,47.650002,34.998779,1516300
11/26/2014,47.73,48.119999,47.709999,48.09,35.32196,1169300
11/28/2014,48.16,48.48,48.150002,48.290001,35.468857,565500
12/1/2014,48.889999,48.98,48.700001,48.73,35.792038,1749800
12/2/2014,48.310001,48.450001,47.91,48.450001,35.58638,1747100
12/3/2014,48.029999,48.23,47.93,48.110001,35.336655,2305200
12/4/2014,47.369999,47.380001,46.75,46.75,34.337734,4955600
12/5/2014,46.650002,46.91,46.459999,46.75,34.337734,2995600
12/8/2014,46.84,47,46.540001,46.689999,34.293663,2111600
12/9/2014,46.099998,46.240002,45.830002,46.240002,33.963146,1503800
12/10/2014,46.349998,46.369999,45.759998,45.860001,33.684032,1016900
12/11/2014,46.34,46.849998,46.169998,46.209999,33.941109,2688200
12/12/2014,46.009998,46.209999,45.080002,45.16,33.169884,1861400
12/15/2014,45.139999,45.279999,44.240002,44.400002,32.611671,5288500
12/16/2014,44.32,46.080002,44.299999,45.380001,33.331474,4096000
12/17/2014,45.540001,46.459999,45.509998,45.98,33.772167,3801200
12/18/2014,46.790001,46.98,46.48,46.810001,34.381802,4568800
12/19/2014,46.009998,46.400002,45.57,46.389999,34.073315,1773000
12/22/2014,46.25,46.290001,45.889999,45.959999,33.757477,1504300
12/23/2014,46.360001,46.41,45.66,45.849998,33.676685,1437800
12/24/2014,45.959999,46.349998,45.91,46.349998,34.043934,433400
12/26/2014,46.200001,46.389999,46.009998,46.150002,33.897038,693300
12/29/2014,46.099998,46.43,46.080002,46.34,34.036591,1465800
12/30/2014,46.02,46.16,45.610001,45.610001,33.500404,1454800
12/31/2014,45.799999,46.07,45.52,45.610001,33.500404,874200
1/2/2015,45.75,46.029999,45.18,45.52,33.434307,1166100
1/5/2015,44.07,44.279999,43.57,44,32.317871,4633200
1/6/2015,44.150002,45.990002,43.84,45.110001,33.133152,6742200
1/7/2015,45.110001,45.110001,43.779999,44.68,32.817326,13939600
1/8/2015,45.02,45.790001,44.990002,45.400002,33.346161,4769700
1/9/2015,45.150002,45.18,44.049999,44.549999,32.72184,4088700
1/12/2015,44.970001,45.09,44.259998,44.919998,32.993603,1764400
1/13/2015,45.5,45.66,44.619999,45.09,33.118465,1573200
1/14/2015,44.709999,45.200001,44.66,44.799999,32.90546,1781600
1/15/2015,44.900002,45.349998,44.650002,45,33.052364,1645900
1/16/2015,45.439999,46.580002,45.439999,46.360001,34.051277,4359200
1/20/2015,47,47.07,46.200001,46.66,34.271633,2439700
1/21/2015,46.290001,46.799999,45.959999,46.759998,34.345078,1878000
1/22/2015,46.349998,46.849998,46.130001,46.73,34.323048,2321200
1/23/2015,46.259998,47.360001,46.189999,46.880001,34.433224,3819500
1/26/2015,46.68,46.970001,46.189999,46.73,34.323048,3190300
1/27/2015,46.27,46.830002,46.139999,46.599998,34.227554,803900
1/28/2015,46.549999,46.77,45.950001,46.049999,33.823586,1872200
1/29/2015,46.619999,47,46.34,47,34.521358,1152200
1/30/2015,46.380001,46.639999,46.02,46.09,33.85297,1985200
2/2/2015,46.18,46.700001,46.119999,46.689999,34.293663,2044800
2/3/2015,46.709999,47.150002,46.59,46.93,34.46994,1446100
2/4/2015,46.16,47,46,47,34.521358,3341300
2/5/2015,48.07,48.700001,47.889999,48.419998,35.564342,2380600
2/6/2015,48.16,48.5,47.84,48.049999,35.29258,7486100
2/9/2015,47.48,48.130001,47.48,47.799999,35.108952,1489900
2/10/2015,48.48,48.560001,48.09,48.25,35.43948,1062900
2/11/2015,48,48.209999,47.810001,48.16,35.373371,900100
2/12/2015,48.09,48.599998,48.080002,48.599998,35.696548,847200
2/13/2015,49.240002,49.66,49.200001,49.419998,36.298843,1739300
2/17/2015,49.009998,49.25,48.599998,49.189999,36.129906,1075600
2/18/2015,49.25,49.439999,49.049999,49.25,36.173977,875800
2/19/2015,49.91,50.110001,49.630001,50.099998,36.798298,2046100
2/20/2015,49.110001,50.330002,49.07,50.099998,36.798298,2027800
2/23/2015,50.290001,50.57,50.200001,50.220001,36.886444,857400
2/24/2015,49.82,50.470001,49.66,50.389999,37.011303,1046400
2/25/2015,50.25,50.619999,50.209999,50.41,37.025997,1440200
2/26/2015,49.09,49.18,48.639999,48.869999,35.894875,2660200
2/27/2015,48.720001,49.150002,48.52,48.860001,35.887524,1444500
3/2/2015,48.310001,48.459999,48.200001,48.290001,35.468857,1343600
3/3/2015,48.549999,48.639999,48,48.080002,35.314617,1115200
3/4/2015,48.16,48.360001,47.790001,48.34,35.505581,1743100
3/5/2015,48.73,48.73,48.27,48.360001,35.520275,1529800
3/6/2015,47.68,47.830002,47.400002,47.419998,34.829845,1075500
3/9/2015,47.630001,47.68,47.419998,47.57,34.940022,1129200
3/10/2015,46.43,46.5,46.150002,46.34,34.036591,1884500
3/11/2015,46.919998,47.240002,46.790001,46.93,34.46994,1429200
3/12/2015,47.299999,47.580002,47.240002,47.560001,34.932678,1574300
3/13/2015,47.150002,47.349998,46.93,47.07,34.572769,1221700
3/16/2015,48.169998,48.860001,48.139999,48.619999,35.711243,2198800
3/17/2015,48.709999,49.139999,48.549999,48.970001,35.968315,1495700
3/18/2015,49.259998,50.450001,49.099998,50.200001,36.87175,1628300
3/19/2015,49.23,49.599998,49.16,49.470001,36.335564,1208400
3/20/2015,50.310001,51.07,50.080002,50.639999,37.194923,2367600
3/23/2015,50.990002,51.299999,50.73,50.98,37.444656,1449700
3/24/2015,51.32,51.470001,51.029999,51.119999,37.547482,1076400
3/25/2015,50.98,51.049999,50.189999,50.299999,36.945202,1621800
3/26/2015,49.880001,49.880001,48.66,48.799999,35.843452,2740000
3/27/2015,49.57,50.139999,49.360001,49.970001,36.702812,1057900
3/30/2015,50.200001,50.439999,50.040001,50.240002,36.901131,811300
3/31/2015,49.220001,49.639999,49.099998,49.439999,36.313526,1677300
4/1/2015,50.330002,50.330002,49.68,49.93,36.673435,1241500
4/2/2015,50.84,51.189999,50.709999,51.049999,37.496067,3148700
4/6/2015,51.25,51.740002,51.16,51.169998,37.584206,1107200
4/7/2015,51.900002,52.07,51.529999,51.59,37.8927,1264700
4/8/2015,52.040001,52.07,51.310001,51.48,37.811905,868500
4/9/2015,51.779999,51.939999,51.52,51.869999,38.098358,623900
4/10/2015,52.040001,52.459999,51.98,52.349998,38.450912,853200
4/13/2015,52.189999,52.459999,51.869999,51.869999,38.098358,1004800
4/14/2015,52.110001,52.349998,51.950001,52.099998,38.267296,3356100
4/15/2015,52.439999,52.52,51.919998,52.16,38.311363,1635100
4/16/2015,52.220001,52.380001,51.73,52.139999,38.296673,742600
4/17/2015,51.779999,51.810001,51.259998,51.68,37.958801,914300
4/20/2015,51.470001,51.720001,51.310001,51.369999,37.73111,2133700
4/21/2015,51.529999,51.709999,51.330002,51.560001,37.870667,2326600
4/22/2015,51.75,51.75,51.32,51.59,37.8927,1236200
4/23/2015,51.16,51.810001,50.98,51.759998,38.017563,608900
4/24/2015,51.619999,52.099998,51.279999,51.75,38.01022,774900
4/27/2015,52.77,53,52.279999,52.279999,38.399498,1990100
4/28/2015,51.5,51.610001,51.07,51.560001,37.870667,1031700
4/29/2015,51.349998,51.610001,50.700001,51.209999,37.613586,1344600
4/30/2015,50.470001,51.200001,50.389999,50.549999,37.128822,2971100
5/1/2015,50.790001,51.299999,50.580002,51.290001,37.672348,772500
5/4/2015,51.5,51.849998,51.360001,51.450001,37.789871,902200
5/5/2015,51.080002,51.09,50.07,50.150002,36.835022,1205200
5/6/2015,49.580002,49.959999,49.310001,49.450001,37.531773,1384400
5/7/2015,49.200001,49.349998,48.889999,48.990002,37.182632,1486000
5/8/2015,49.16,50.02,49.139999,49.990002,37.941624,1131400
5/11/2015,49.490002,49.810001,49.349998,49.349998,37.455875,777800
5/12/2015,49.66,49.91,49.52,49.740002,37.751873,819400
5/13/2015,50.299999,50.509998,49.869999,49.889999,37.86573,866600
5/14/2015,50.66,50.939999,50.400002,50.790001,38.548813,806900
5/15/2015,50.689999,50.759998,50.139999,50.52,38.343887,4281400
5/18/2015,50.209999,50.75,50.029999,50.400002,38.252808,451300
5/19/2015,50.459999,51.09,50.360001,50.919998,38.64748,1529300
5/20/2015,50.43,50.93,50.34,50.75,38.518448,601100
5/21/2015,51.02,51.439999,51,51.25,38.897942,725500
5/22/2015,51.080002,51.080002,50.650002,50.73,38.503273,347000
5/26/2015,50.09,50.130001,49.130001,49.290001,37.410339,995600
5/27/2015,49.759998,50.939999,49.709999,50.689999,38.472916,1167400
5/28/2015,50.630001,50.68,50.049999,50.549999,38.366653,838800
5/29/2015,50.099998,50.130001,48.889999,49.41,37.501408,1826400
6/1/2015,49.57,49.66,48.919998,49.290001,37.410339,1220600
6/2/2015,49.849998,50.139999,49.639999,49.779999,37.782238,928900
6/3/2015,51.049999,51.52,50.990002,51.099998,38.784092,1490800
6/4/2015,51.200001,52.07,50.740002,50.900002,38.632301,1004000
6/5/2015,49.5,49.900002,49.27,49.57,37.622849,1663000
6/8/2015,49.52,49.610001,49.279999,49.5,37.569721,2525300
6/9/2015,49.41,49.619999,48.970001,49.43,37.51659,4708800
6/10/2015,49.880001,50.709999,49.700001,50.599998,38.404602,2571000
6/11/2015,51,51.41,50.759998,51.169998,38.837223,2686000
6/12/2015,50.080002,50.599998,49.77,50.599998,38.404602,4121500
6/15/2015,49.279999,49.470001,49,49.439999,37.524178,3500100
6/16/2015,49.200001,49.41,49,49.220001,37.357204,1121400
6/17/2015,48.84,48.91,48.23,48.810001,37.046021,2567300
6/18/2015,48.799999,49.98,48.740002,49.130001,37.288898,2190000
6/19/2015,49.200001,49.360001,48.91,49.07,37.243359,3194600
6/22/2015,51.060001,51.849998,50.869999,51.009998,38.715782,1645700
6/23/2015,51.580002,51.639999,51.209999,51.209999,38.867588,2227100
6/24/2015,51.669998,51.919998,51.43,51.639999,39.193943,5083400
6/25/2015,51.700001,51.830002,51.220001,51.490002,39.080097,1161800
6/26/2015,52.23,52.400002,51.639999,51.880001,39.376106,997600
6/29/2015,50.18,50.610001,49.700001,49.84,37.827774,1812100
6/30/2015,50.619999,50.639999,49.080002,49.529999,37.592491,1750700
7/1/2015,49.689999,49.98,49.400002,49.759998,37.767052,1175700
7/2/2015,49.709999,49.75,49.279999,49.470001,37.546955,945100
7/6/2015,48.009998,48.810001,47.91,48.150002,36.54509,1523200
7/7/2015,47.709999,48.439999,47.099998,48.200001,36.583042,1855500
7/8/2015,48.189999,48.380001,47.779999,48.060001,36.476784,725700
7/9/2015,49.220001,49.470001,48.779999,48.779999,37.023251,1118800
7/10/2015,51.950001,51.950001,51.18,51.490002,39.080097,2995000
7/13/2015,52.439999,52.490002,52.099998,52.099998,39.543079,2036100
7/14/2015,52.73,53.34,52.619999,53.34,40.484219,1767800
7/15/2015,53.299999,53.580002,52.919998,52.990002,40.218575,1043000
7/16/2015,53.799999,53.93,53.529999,53.529999,40.628426,878700
7/17/2015,53.75,53.790001,53.32,53.599998,40.681557,937200
7/20/2015,53.759998,53.759998,53.099998,53.25,40.415913,2254900
7/21/2015,53.16,53.220001,52.959999,52.990002,40.218575,2684700
7/22/2015,53.099998,53.240002,52.860001,53.09,40.294468,1288000
7/23/2015,53.68,54.080002,53.369999,53.369999,40.506992,1501800
7/24/2015,53.860001,54.09,53.150002,53.540001,40.636017,1864100
7/27/2015,53.470001,53.650002,53,53.330002,40.476631,932400
7/28/2015,53.360001,53.830002,53.139999,53.810001,40.840942,995700
7/29/2015,53.740002,54.040001,52.639999,52.639999,39.95293,1293000
7/30/2015,52.830002,53.580002,52.459999,53.57,40.658791,863100
7/31/2015,53.900002,54.25,53.639999,53.990002,40.977566,862000
8/3/2015,54.09,54.18,53.439999,53.48,40.590469,2146300
8/4/2015,53.709999,53.869999,53.43,53.490002,40.598068,537500
8/5/2015,54.310001,54.779999,54.220001,54.709999,41.524029,885100
8/6/2015,54.880001,54.959999,54.27,54.459999,41.334278,1855400
8/7/2015,53.75,54,53.490002,53.880001,40.894073,509300
8/10/2015,54.310001,54.98,54.310001,54.98,41.728951,629400
8/11/2015,54.709999,54.849998,54.119999,54.389999,41.281151,776300
8/12/2015,53.110001,53.400002,52.66,53.400002,40.529766,1321800
8/13/2015,53.119999,53.439999,53,53.259998,40.423504,841300
8/14/2015,52.5,52.669998,52.119999,52.48,39.831493,605700
8/17/2015,52.23,52.830002,52.09,52.830002,40.097137,2512400
8/18/2015,52.75,52.75,52.299999,52.299999,39.694874,722200
8/19/2015,51.91,52.360001,51.529999,52.029999,39.489956,643800
8/20/2015,51.77,51.779999,50.720001,50.720001,38.495682,852700
8/21/2015,50.779999,51.240002,49.509998,49.509998,37.577309,1454500
8/24/2015,47.93,48,46.889999,47.68,36.18837,3122800
8/25/2015,50.060001,50.080002,47.790001,47.830002,36.302223,3860300
8/26/2015,49.16,49.259998,48.009998,49.130001,37.288898,3156500
8/27/2015,49.549999,50.290001,49.220001,50.080002,38.009937,1163500
8/28/2015,49.509998,49.700001,49.16,49.279999,37.40274,1091900
8/31/2015,49.419998,49.549999,48.919998,48.919998,37.129509,1805700
9/1/2015,48.32,48.400002,47.82,48.110001,36.514729,1354400
9/2/2015,49.16,49.369999,48.849998,49.23,37.364796,1435100
9/3/2015,50.049999,50.18,49.34,49.57,37.622849,1082900
9/4/2015,48.389999,48.669998,48.110001,48.450001,36.772789,547500
9/8/2015,49.849998,50.049999,49.400002,50.009998,37.956799,1762800
9/9/2015,50.869999,50.939999,49.48,49.689999,37.713928,786900
9/10/2015,49.650002,50.099998,49.560001,49.77,37.774647,740700
9/11/2015,49.619999,50.27,49.599998,50.23,38.123775,454700
9/14/2015,49.93,50.049999,49.349998,49.720001,37.736698,545200
9/15/2015,49.709999,50,49.43,49.759998,37.767052,866900
9/16/2015,50.330002,50.599998,50.220001,50.360001,38.222446,765000
9/17/2015,50.279999,51.349998,50.209999,50.860001,38.60194,526500
9/18/2015,49.459999,50.049999,49.310001,49.32,37.433105,912300
9/21/2015,50.200001,50.299999,49.299999,49.41,37.501408,966500
9/22/2015,47.889999,48.02,47.419998,47.830002,36.302223,1462500
9/23/2015,47.959999,48.330002,47.650002,48.240002,36.6134,1140700
9/24/2015,47.639999,48.23,47.049999,47.990002,36.423656,1048800
9/25/2015,48.900002,48.919998,47.240002,47.490002,36.044159,1480400
9/28/2015,47.439999,47.52,46.630001,46.700001,35.444565,2056200
9/29/2015,46.27,46.919998,46.02,46.639999,35.399025,2711300
9/30/2015,47.82,47.970001,47.080002,47.470001,36.028984,1978200
10/1/2015,47.68,47.75,47.049999,47.549999,36.089699,1347600
10/2/2015,47.25,48.34,47.07,48.27,36.636166,1106700
10/5/2015,49.27,49.41,48.880001,49.189999,37.334435,1223900
10/6/2015,49.080002,49.400002,48.490002,48.939999,37.144691,2673600
10/7/2015,48.040001,48.349998,47.700001,48.330002,36.681705,1562500
10/8/2015,48.439999,48.75,48.290001,48.720001,36.977715,2792400
10/9/2015,48.66,48.860001,48.5,48.75,37.000481,934200
10/12/2015,49.07,49.630001,49.060001,49.34,37.44828,991000
10/13/2015,48.900002,49.139999,48.419998,48.529999,36.833504,684300
10/14/2015,48.59,48.990002,48.450001,48.490002,36.803146,912900
10/15/2015,49.740002,50.330002,49.68,50.279999,38.161728,1317900
10/16/2015,49.98,50.540001,49.939999,50.540001,38.35907,760000
10/19/2015,50.41,50.560001,49.98,50.459999,38.298347,712600
10/20/2015,49.880001,49.880001,49.150002,49.290001,37.410339,640900
10/21/2015,49.630001,49.689999,48.700001,49.150002,37.304077,3394300
10/22/2015,49.82,50.049999,49.470001,49.880001,37.858143,1104900
10/23/2015,50.759998,51.25,50.68,51.110001,38.791683,669700
10/26/2015,50.75,51.009998,50.580002,50.700001,38.480503,571900
10/27/2015,50.34,50.799999,50.34,50.549999,38.366653,928400
10/28/2015,51.560001,51.880001,50.939999,51.490002,39.080097,814200
10/29/2015,48.389999,49.869999,48.389999,49.630001,37.668385,1884000
10/30/2015,50.169998,50.740002,50.16,50.34,38.207264,1049100
11/2/2015,50.82,50.950001,50.560001,50.68,38.465321,1493900
11/3/2015,50.5,50.5,50.02,50.18,38.085831,1135100
11/4/2015,50.419998,50.450001,49.68,50.139999,38.055466,815300
11/5/2015,50.919998,50.919998,50.279999,50.419998,38.267979,957400
11/6/2015,47.380001,47.400002,46.25,46.599998,35.368664,5315800
11/9/2015,45.52,45.549999,45.07,45.439999,34.488239,1986400
11/10/2015,45.029999,45.139999,44.73,44.950001,34.116341,1069500
11/11/2015,45.459999,45.459999,44.799999,45.040001,34.184654,3621500
11/12/2015,43.919998,44.02,43.580002,43.639999,33.12207,1666800
11/13/2015,43,43.330002,42.860001,42.990002,32.628738,3931300
11/16/2015,43.09,43.23,42.790001,43.119999,32.727398,4804800
11/17/2015,43.689999,44.029999,43.459999,43.459999,32.985455,2293200
11/18/2015,44.040001,44.389999,43.830002,44.360001,33.668545,2025900
11/19/2015,44.52,44.540001,44.02,44.150002,33.509155,1119200
11/20/2015,44.400002,44.599998,44.16,44.189999,33.539513,1571700
11/23/2015,44.009998,44.310001,43.700001,43.880001,33.304234,1182300
11/24/2015,43.240002,43.73,43.220001,43.580002,33.07653,1472400
11/25/2015,44.07,44.360001,44.02,44.25,33.585052,2909300
11/27/2015,44.439999,44.509998,44.259998,44.310001,33.630596,708000
11/30/2015,44.650002,44.759998,44.18,44.220001,33.562286,1812100
12/1/2015,44.509998,44.630001,43.900002,44.049999,33.433254,1902600
12/2/2015,44.220001,44.389999,43.66,43.869999,33.296638,1337700
12/3/2015,43.860001,43.880001,43.009998,43.119999,32.727398,1226000
12/4/2015,42.630001,43.419998,42.610001,43.349998,32.90197,1173700
12/7/2015,43.849998,43.900002,43.27,43.360001,32.909557,917000
12/8/2015,42.73,42.959999,42.57,42.77,32.46175,1261100
12/9/2015,42.419998,42.73,42,42.240002,32.059498,1257400
12/10/2015,41.950001,42.279999,41.799999,41.849998,31.763489,1319800
12/11/2015,42,42.110001,41.700001,41.849998,31.763489,1601100
12/14/2015,42.009998,42.060001,41.130001,41.509998,31.505434,1798600
12/15/2015,42.93,43.169998,42.790001,42.939999,32.590782,2396100
12/16/2015,43.330002,43.75,43,43.630001,33.114483,1615500
12/17/2015,43.349998,43.360001,42.75,42.939999,32.590782,1111200
12/18/2015,42.610001,42.799999,42.439999,42.639999,32.363087,1606500
12/21/2015,43.240002,43.290001,42.400002,42.509998,32.26442,1538000
12/22/2015,42.650002,42.900002,42.43,42.799999,32.48452,1078600
12/23/2015,43.25,43.779999,43.23,43.779999,33.228329,1527500
12/24/2015,43.310001,43.389999,43.150002,43.150002,32.750172,509800
12/28/2015,43.16,43.259998,42.939999,43.080002,32.697041,1010000
12/29/2015,43.610001,43.919998,43.529999,43.799999,33.243507,1563000
12/30/2015,43.619999,43.669998,43.310001,43.41,32.947502,717000
12/31/2015,42.849998,43,42.630001,42.650002,32.370682,940700
1/4/2016,42.279999,42.32,41.52,42.200001,32.029137,1663100
1/5/2016,42.07,42.34,41.959999,42.25,32.067085,1070700
1/6/2016,41.380001,41.889999,41.349998,41.790001,31.717951,3470100
1/7/2016,41.389999,41.889999,41.169998,41.27,31.323282,2611400
1/8/2016,41.32,41.400002,40.310001,40.400002,30.662962,2443400
1/11/2016,40.77,40.779999,39.779999,40,30.359375,2969100
1/12/2016,40.59,40.720001,40.060001,40.490002,30.731276,1668900
1/13/2016,40.68,40.740002,39.470001,39.619999,30.070955,2061500
1/14/2016,39.639999,40.299999,39.48,40.040001,30.389729,1810500
1/15/2016,39.240002,39.490002,38.580002,38.610001,29.304382,2320400
1/19/2016,40.73,40.869999,40.09,40.369999,30.640196,4146000
1/20/2016,39.889999,40.599998,39.349998,40.330002,30.609838,2311300
1/21/2016,40.330002,40.599998,39.880001,40.34,30.617424,1700000
1/22/2016,41.259998,41.470001,41.060001,41.439999,31.452307,1267200
1/25/2016,41.150002,41.59,41.009998,41.09,31.186665,1501900
1/26/2016,41.48,41.82,41.299999,41.75,31.687588,1438000
1/27/2016,42.049999,42.099998,41.189999,41.580002,31.558563,2741000
1/28/2016,41.360001,41.380001,40.549999,40.889999,31.034868,1281600
1/29/2016,40.830002,41.639999,40.799999,41.639999,31.604105,1155400
2/1/2016,41.459999,41.880001,41.349998,41.639999,31.604105,2742200
2/2/2016,41.169998,41.169998,40.669998,40.82,30.981737,1861500
2/3/2016,40.540001,41.150002,40.130001,41.029999,31.141125,1934800
2/4/2016,40.41,40.880001,40.23,40.59,30.807169,1340300
2/5/2016,40.119999,40.150002,39.709999,39.82,30.222755,1033000
2/8/2016,39.09,39.560001,38.919998,39.209999,29.759775,1247000
2/9/2016,38.380001,39.040001,38.330002,38.869999,29.501717,2658700
2/10/2016,38.43,38.889999,38.310001,38.490002,29.213306,2334500
2/11/2016,38.59,38.639999,38.130001,38.369999,29.122227,3582500
2/12/2016,38.389999,38.98,38.330002,38.98,29.585205,2598200
2/16/2016,38.790001,39.009998,38.549999,38.810001,29.456181,2345800
2/17/2016,39.200001,39.529999,39.110001,39.330002,29.850849,2538000
2/18/2016,39.490002,39.599998,39.169998,39.200001,29.752182,1698000
2/19/2016,38.849998,39.119999,38.700001,39.029999,29.623156,2010500
2/22/2016,39.27,39.43,39.060001,39.119999,29.691462,1299800
2/23/2016,38.900002,39.049999,38.610001,38.610001,29.304382,1504700
2/24/2016,37.73,39.049999,37.630001,39.040001,29.630745,3097500
2/25/2016,39.360001,40.82,39.32,40.299999,30.587065,3911700
2/26/2016,40.360001,40.490002,40.009998,40.150002,30.473219,869800
2/29/2016,39.560001,39.950001,39.369999,39.549999,30.017828,873300
3/1/2016,39.880001,40.220001,39.68,40.220001,30.526348,896100
3/2/2016,39.880001,40.189999,39.73,40.189999,30.503578,1073000
3/3/2016,38.990002,39.66,38.950001,39.619999,30.070955,1829800
3/4/2016,39.779999,40.02,39.419998,39.810001,30.215166,998700
3/7/2016,39.27,40.060001,39.220001,39.93,30.306238,2781700
3/8/2016,39.970001,40.130001,39.84,39.990002,30.351782,1123800
3/9/2016,40.18,40.369999,40,40.240002,30.541525,2060500
3/10/2016,41.060001,41.380001,40.25,40.490002,30.731276,951400
3/11/2016,41.32,41.459999,41.130001,41.459999,31.467487,744600
3/14/2016,41.529999,41.75,41.459999,41.639999,31.604105,827700
3/15/2016,41.169998,41.299999,40.98,41.150002,31.232199,1544200
3/16/2016,40.73,40.93,40.32,40.759998,30.936197,3620800
3/17/2016,40.369999,40.549999,40.18,40.400002,30.662962,1812500
3/18/2016,40.07,40.16,39.82,39.990002,30.351782,2049300
3/21/2016,39.900002,40.060001,39.759998,40.02,30.374552,1877800
3/22/2016,39.119999,40.009998,39.07,39.900002,30.283472,2258700
3/23/2016,39.880001,39.880001,39.27,39.400002,29.903982,1164800
3/24/2016,38.580002,38.869999,38.509998,38.869999,29.501717,2236800
3/28/2016,39,39.040001,38.75,38.75,29.410641,2075400
3/29/2016,39.150002,40,38.950001,39.939999,30.313831,5798900
3/30/2016,40.259998,40.830002,40.25,40.689999,30.88307,5597200
3/31/2016,40.580002,40.650002,40.16,40.16,30.480814,6512900
4/1/2016,39.52,40.59,39.48,40.330002,30.609838,2952000
4/4/2016,42.139999,42.41,41.830002,41.84,31.755905,3918100
4/5/2016,41.220001,41.349998,40.98,41.27,31.323282,2768700
4/6/2016,41.790001,42.810001,41.790001,42.779999,32.469345,1168400
4/7/2016,42.549999,42.709999,42.150002,42.18,32.013958,1335600
4/8/2016,42.529999,42.619999,42.220001,42.360001,32.150578,868200
4/11/2016,42.580002,42.669998,42.189999,42.189999,32.021545,662200
4/12/2016,42.040001,42.369999,41.700001,42.27,32.082264,900400
