Date,Open,High,Low,Close,Adj Close,Volume
9/9/2014,37.130001,37.25,36.889999,36.900002,19.603802,1187400
9/10/2014,36.799999,36.869999,36.41,36.439999,19.359409,1207300
9/11/2014,36.400002,36.580002,36.209999,36.34,19.306286,1240700
9/12/2014,36.110001,36.23,34.560001,34.68,18.424383,3052000
9/15/2014,34.700001,34.950001,34.509998,34.599998,18.381874,1442100
9/16/2014,34.549999,35.25,34.549999,34.98,18.583759,1463700
9/17/2014,35.060001,35.439999,34.869999,35.220001,18.711266,1506400
9/18/2014,35.23,35.369999,34.639999,34.689999,18.429695,1091400
9/19/2014,34.830002,34.830002,34.470001,34.700001,18.435013,2380600
9/22/2014,34.599998,34.77,34.450001,34.650002,18.408447,917700
9/23/2014,34.619999,34.860001,34.25,34.259998,18.201246,1253400
9/24/2014,34.25,34.43,33.889999,34.080002,18.105621,1208300
9/25/2014,34.110001,34.220001,33.82,34.02,18.073746,1573000
9/26/2014,34,34.450001,33.84,34.299999,18.222498,1390800
9/29/2014,34.119999,34.189999,33.77,34,18.063124,1316100
9/30/2014,34.040001,34.48,33.689999,34.189999,18.164059,2230100
10/1/2014,34.209999,34.700001,34.130001,34.43,18.291565,1871700
10/2/2014,34.349998,34.549999,33.889999,34.259998,18.201246,1140600
10/3/2014,34.470001,34.799999,34.169998,34.650002,18.408447,1172300
10/6/2014,34.720001,35.200001,34.650002,35.130001,18.663452,1182000
10/7/2014,35.110001,35.459999,34.880001,35.07,18.631573,1614800
10/8/2014,35.110001,35.669998,35.029999,35.669998,18.950338,921300
10/9/2014,35.689999,36.299999,35.650002,35.849998,19.045967,1517700
10/10/2014,35.990002,36.740002,35.900002,36.110001,19.184095,1435800
10/13/2014,36.209999,36.650002,36.110001,36.419998,19.348789,978000
10/14/2014,36.540001,37.580002,36.419998,36.919998,19.614422,1854000
10/15/2014,36.66,37.389999,36.52,37.18,19.752554,1603000
10/16/2014,37.130001,37.540001,36.849998,37.25,19.78974,1716100
10/17/2014,37.580002,37.580002,36.860001,37.240002,19.78443,1269200
10/20/2014,37.279999,38.34,37.279999,38.34,20.368822,1223300
10/21/2014,38.43,38.82,38.040001,38.619999,20.517578,1386200
10/22/2014,38.75,39.07,38.549999,38.759998,20.591957,1242400
10/23/2014,38.98,39.080002,38.599998,39,20.719456,1088000
10/24/2014,39.080002,39.099998,38.470001,38.75,20.586639,1126800
10/27/2014,38.709999,39.040001,38.599998,39.040001,20.740709,1115900
10/28/2014,39.419998,39.529999,38.880001,39.459999,20.963844,1274900
10/29/2014,38.93,39.18,38.529999,38.830002,20.904625,1607400
10/30/2014,38.830002,39.029999,38.529999,38.849998,20.91539,1134500
10/31/2014,38.779999,39.130001,37.75,38.16,20.543921,7633600
11/3/2014,38.240002,38.759998,38.209999,38.25,20.592377,2233200
11/4/2014,38.25,38.52,38.040001,38.18,20.554688,1637200
11/5/2014,38.43,38.57,37.939999,38.060001,20.490086,1336200
11/6/2014,38.09,38.450001,37.5,37.560001,20.220903,1259700
11/7/2014,37.700001,37.880001,37.419998,37.73,20.312429,1425100
11/10/2014,37.82,38.029999,37.75,37.93,20.420097,1609000
11/11/2014,37.959999,38.139999,37.73,37.810001,20.355494,1086100
11/12/2014,37.950001,37.950001,37.549999,37.790001,20.34473,1166400
11/13/2014,37.939999,38.259998,37.810001,37.869999,20.387793,1148700
11/14/2014,37.849998,38.02,37.5,37.599998,20.242437,1260300
11/17/2014,37.740002,38.07,37.650002,37.709999,20.301655,1394100
11/18/2014,37.790001,37.830002,37.380001,37.59,20.237064,1443400
11/19/2014,37.580002,37.639999,36.970001,37,19.919418,1368400
11/20/2014,36.900002,37.34,36.889999,37.290001,20.075544,1434800
11/21/2014,37.490002,37.709999,37.310001,37.52,20.199371,1393200
11/24/2014,37.59,37.84,37.459999,37.549999,20.215519,1250200
11/25/2014,37.549999,37.790001,37.41,37.709999,20.301655,1249300
11/26/2014,37.720001,38,37.700001,37.950001,20.430862,1247200
11/28/2014,37.970001,38.77,37.950001,38.220001,20.57622,734100
12/1/2014,38.23,38.560001,37.779999,38.27,20.603138,1146200
12/2/2014,38.290001,38.630001,38.029999,38.41,20.678513,903500
12/3/2014,38.41,38.439999,38.119999,38.27,20.603138,683600
12/4/2014,38.209999,38.450001,38.09,38.419998,20.683895,527400
12/5/2014,38.150002,38.150002,37.419998,37.93,20.420097,1301900
12/8/2014,38.490002,38.82,38.110001,38.240002,20.586992,1273600
12/9/2014,38.029999,38.57,38.029999,38.470001,20.710817,965400
12/10/2014,38.419998,38.59,37.900002,38.02,20.468552,1196100
12/11/2014,38.040001,38.68,38.040001,38.580002,20.770033,990800
12/12/2014,38.52,39.220001,38.459999,38.959999,20.974609,1180200
12/15/2014,39,39.150002,38.150002,38.220001,20.57622,1341800
12/16/2014,38.18,38.529999,37.73,38.080002,20.500853,1404100
12/17/2014,38.150002,38.849998,37.880001,38.84,20.910011,1065600
12/18/2014,39.130001,39.130001,38.299999,38.57,20.76465,1415700
12/19/2014,38.52,38.900002,38.360001,38.779999,20.877703,2028500
12/22/2014,38.860001,39.77,38.849998,39.740002,21.394533,798000
12/23/2014,39.77,39.889999,39.27,39.43,21.227646,846000
12/24/2014,39.5,39.720001,39.220001,39.380001,21.200724,470000
12/26/2014,39.459999,39.830002,39.450001,39.740002,21.394533,467900
12/29/2014,39.669998,40.32,39.650002,40.150002,21.615267,792600
12/30/2014,40.040001,40.540001,40,40.290001,21.690636,1239300
12/31/2014,40.299999,40.740002,39.049999,39.07,21.033831,1314500
1/2/2015,39.439999,40.59,39.290001,40.43,21.766006,1234000
1/5/2015,40.259998,41.09,40,41.080002,22.11594,1785500
1/6/2015,41.34,42.09,41.25,42.049999,22.638155,2954200
1/7/2015,42.150002,43.049999,41.580002,42.84,23.063456,2617400
1/8/2015,42.990002,43.18,41.900002,42.290001,22.767363,2303100
1/9/2015,42.290001,42.5,41.799999,41.91,22.56278,1955700
1/12/2015,42.099998,42.59,42.099998,42.529999,22.89657,1149100
1/13/2015,42.610001,42.959999,42.389999,42.810001,23.04731,1344000
1/14/2015,42.950001,43.560001,42.639999,43.400002,23.364937,1391200
1/15/2015,43.470001,43.830002,43.279999,43.450001,23.391861,1146600
1/16/2015,43.549999,44.110001,43.279999,44.07,23.725637,1440400
1/20/2015,44.41,44.650002,44.07,44.400002,23.903301,1335100
1/21/2015,44.299999,44.43,44.009998,44.139999,23.76333,1069800
1/22/2015,44.400002,45.169998,44.16,45.16,24.312462,1580600
1/23/2015,45.32,45.459999,44.349998,44.5,23.957144,1401400
1/26/2015,44.360001,44.630001,44.150002,44.529999,23.973291,1758100
1/27/2015,44.540001,44.799999,44.169998,44.560001,23.989441,1295800
1/28/2015,44.740002,45.32,44.529999,44.959999,24.204786,1563500
1/29/2015,44.48,44.73,44.049999,44.639999,24.319187,1320000
1/30/2015,44.650002,44.73,43.860001,43.860001,23.89426,1538000
2/2/2015,43.779999,43.849998,42.07,43.130001,23.496567,1991700
2/3/2015,43.139999,43.669998,42.439999,43.639999,23.774403,1572900
2/4/2015,42.400002,42.990002,42.119999,42.759998,23.294996,7787900
2/5/2015,42.799999,43.200001,42.41,43.110001,23.485674,1805800
2/6/2015,43.080002,43.18,40.599998,40.939999,22.303493,2849900
2/9/2015,40.970001,41.279999,40.290001,40.689999,22.167288,1753900
2/10/2015,40.689999,40.849998,39.549999,40.419998,22.020199,2810400
2/11/2015,40.610001,41,40.049999,40.369999,21.992958,1797900
2/12/2015,40.669998,40.830002,40.330002,40.669998,22.156391,1108800
2/13/2015,40.619999,40.689999,40.029999,40.610001,22.123705,1562200
2/17/2015,40.650002,40.900002,40.200001,40.419998,22.020199,1550700
2/18/2015,40.5,40.98,39.880001,40.98,22.325272,1523700
2/19/2015,40.84,40.93,39.639999,39.810001,21.687883,1408700
2/20/2015,39.93,40.450001,39.779999,40.34,21.976618,1208100
2/23/2015,40.48,40.919998,40.27,40.919998,22.292591,1178800
2/24/2015,40.459999,40.630001,39.580002,40.060001,21.824081,2332400
2/25/2015,40.439999,41.380001,40.169998,40.860001,22.259903,2120500
2/26/2015,40.91,40.919998,39.849998,39.98,21.780497,1562800
2/27/2015,40.119999,40.360001,39.700001,40.060001,21.824081,1918900
3/2/2015,40.330002,41.119999,40.25,40.540001,22.085571,1155600
3/3/2015,40.369999,40.400002,39.830002,40.259998,21.933037,1087300
3/4/2015,40.310001,40.549999,39.939999,40.110001,21.851318,786600
3/5/2015,40.16,40.599998,40,40.009998,21.796843,1161100
3/6/2015,39.599998,39.599998,37.759998,38.02,20.712719,2449600
3/9/2015,38.380001,38.68,38.18,38.650002,21.055929,1666200
3/10/2015,38.529999,38.91,38.389999,38.82,21.148544,1246300
3/11/2015,38.900002,39.060001,38.549999,38.939999,21.213919,1264200
3/12/2015,39.220001,39.689999,39.009998,39.5,21.519009,1013900
3/13/2015,39.34,39.630001,38.880001,39.169998,21.339218,1125200
3/16/2015,39.419998,39.889999,39.349998,39.419998,21.475414,972800
3/17/2015,39.43,39.560001,39.119999,39.380001,21.453625,975300
3/18/2015,39.459999,40.310001,38.75,40.150002,21.873106,1801600
3/19/2015,40.02,40.470001,39.889999,39.919998,21.747799,1686400
3/20/2015,40.09,40.720001,39.57,40.669998,22.156391,3677800
3/23/2015,40.709999,41.220001,40.48,41.09,22.385206,1847900
3/24/2015,41.07,41.380001,40.779999,40.950001,22.308937,1268800
3/25/2015,40.990002,41.34,40.200001,40.41,22.014753,1448200
3/26/2015,40.220001,40.639999,40.220001,40.330002,21.971167,1744900
3/27/2015,40.169998,40.34,39.849998,40.209999,22.103092,1762800
3/30/2015,40.43,41.189999,40.380001,41.130001,22.60881,1579800
3/31/2015,41.060001,41.200001,40.290001,40.57,22.300983,2597800
4/1/2015,40.639999,41.150002,40.040001,40.740002,22.394428,6090800
4/2/2015,40.75,41.619999,40.599998,41.48,22.801207,2291000
4/6/2015,41.799999,42,41.369999,41.939999,23.054062,2817100
4/7/2015,40.509998,40.740002,40.099998,40.240002,22.119581,6421600
4/8/2015,40.299999,40.599998,40.029999,40.200001,22.097599,2211200
4/9/2015,40.049999,40.150002,38.549999,38.689999,21.267557,3673600
4/10/2015,38.799999,39.310001,38.709999,38.860001,21.361013,1419600
4/13/2015,38.880001,38.889999,38.470001,38.48,21.152132,1431100
4/14/2015,38.689999,38.93,38.299999,38.470001,21.146627,1748300
4/15/2015,38.48,38.650002,38.25,38.25,21.0257,1776400
4/16/2015,38.060001,38.290001,37.450001,38.09,20.937748,1898600
4/17/2015,38.09,38.299999,37.709999,37.799999,20.778336,1698900
4/20/2015,37.75,38,37.540001,37.799999,20.778336,1431800
4/21/2015,37.93,38.509998,37.900002,38.299999,21.053183,1753900
4/22/2015,38.290001,38.529999,38.200001,38.52,21.174116,1630000
4/23/2015,38.52,38.619999,38.25,38.290001,21.047691,1249500
4/24/2015,38.400002,38.75,38.27,38.529999,21.179607,1435300
4/27/2015,38.150002,38.549999,37.619999,37.959999,20.866289,2944600
4/28/2015,37.619999,37.77,37.279999,37.75,20.849718,1523500
4/29/2015,37.57,37.700001,36.049999,36.650002,20.24218,3304800
4/30/2015,36.509998,36.599998,36.009998,36.09,19.932878,2688200
5/1/2015,36.16,36.560001,36.049999,36.290001,20.043344,1977500
5/4/2015,36.470001,36.82,36.029999,36.060001,19.916315,1814700
5/5/2015,36,36.080002,35.200001,35.349998,19.524176,1838900
5/6/2015,35.330002,35.330002,34.299999,34.880001,19.264595,2418000
5/7/2015,34.970001,35.549999,34.919998,35.349998,19.524176,1814600
5/8/2015,35.650002,36.439999,35.650002,36.189999,19.988113,1941900
5/11/2015,35.91,36.279999,35.509998,35.650002,19.689875,1468900
5/12/2015,35.299999,35.950001,35.02,35.740002,19.739576,1126800
5/13/2015,35.830002,36,34.939999,35.029999,19.347431,1634800
5/14/2015,35.259998,35.869999,35.110001,35.84,19.794806,1330700
5/15/2015,36,36.52,35.779999,36.27,20.032301,1432900
5/18/2015,36,36.240002,35.919998,36.139999,19.960499,1367000
5/19/2015,35.939999,36.43,35.939999,36.380001,20.09306,1617800
5/20/2015,36.5,36.689999,36.209999,36.41,20.109621,1315400
5/21/2015,36.470001,36.470001,36.02,36.189999,19.988113,1648600
5/22/2015,36.060001,36.41,35.919998,36.16,19.971548,910500
5/26/2015,36.16,36.259998,35.93,36.150002,19.966024,1522200
5/27/2015,36.169998,36.369999,35.959999,36.310001,20.054394,1551700
5/28/2015,36.330002,36.599998,36.049999,36.259998,20.026777,871500
5/29/2015,36.310001,36.48,35.970001,36.029999,19.899746,1712300
6/1/2015,36.049999,36.580002,36.040001,36.400002,20.104101,1114400
6/2/2015,36.259998,36.34,35.950001,36.119999,19.949451,795600
6/3/2015,36,36.099998,35.360001,35.419998,19.562838,1416000
6/4/2015,35.400002,35.639999,35.080002,35.459999,19.584929,1110200
6/5/2015,34.75,34.880001,34.380001,34.389999,18.993954,1985500
6/8/2015,34.189999,35.029999,34.18,34.709999,19.170694,1330000
6/9/2015,34.709999,35.389999,34.369999,35.189999,19.435804,3488800
6/10/2015,35.23,36.869999,35.23,36.240002,20.01573,5956700
6/11/2015,36.5,36.580002,35.970001,36.080002,19.927366,2788800
6/12/2015,35.959999,36.360001,35.869999,36.290001,20.043344,1990600
6/15/2015,36.139999,36.349998,35.650002,35.709999,19.723007,1449800
6/16/2015,35.77,36.040001,35.560001,35.959999,19.861078,1247600
6/17/2015,35.93,36.150002,35.470001,36.029999,19.899746,1519000
6/18/2015,36.02,36.68,36.02,36.48,20.148287,1394200
6/19/2015,36.349998,36.549999,36.009998,36.32,20.059908,2750700
6/22/2015,36.57,36.57,35.740002,35.810001,19.778244,1615000
6/23/2015,35.810001,35.849998,35.349998,35.360001,19.529699,1254200
6/24/2015,35.439999,35.650002,35.060001,35.09,19.380569,1389900
6/25/2015,35.220001,35.220001,34.689999,34.759998,19.198311,1232000
6/26/2015,34.759998,35.07,34.57,34.919998,19.286684,2190300
6/29/2015,34.959999,35.240002,34.709999,34.720001,19.176224,1326000
6/30/2015,34.869999,35.049999,34.259998,34.330002,18.960815,1916200
7/1/2015,33.849998,34.75,33.549999,34.75,19.192787,2431900
7/2/2015,34.900002,35.32,34.73,34.790001,19.214882,1575300
7/6/2015,34.66,35.279999,34.66,35.25,19.468943,2271800
7/7/2015,35.349998,35.970001,35.259998,35.830002,19.789286,2051100
7/8/2015,35.650002,36.060001,35.610001,35.919998,19.838993,1778700
7/9/2015,36.049999,36.130001,35.09,35.299999,19.496561,1505500
7/10/2015,35.529999,35.639999,35.169998,35.299999,19.496561,1840900
7/13/2015,35.5,35.889999,35.310001,35.360001,19.529699,1399600
7/14/2015,35.419998,35.639999,35.259998,35.32,19.507605,874400
7/15/2015,35.259998,35.439999,35.040001,35.310001,19.502081,1139500
7/16/2015,35.610001,35.75,35.389999,35.709999,19.723007,1287300
7/17/2015,35.59,35.82,35.52,35.700001,19.717482,1616600
7/20/2015,35.740002,36.060001,35.5,36.02,19.894222,1467800
7/21/2015,36.02,36.259998,35.98,36.130001,19.954973,1655600
7/22/2015,36.119999,36.459999,36.119999,36.299999,20.048872,1194700
7/23/2015,36.310001,36.310001,35.82,36.029999,19.899746,1559000
7/24/2015,35.98,36.450001,35.950001,36.200001,19.993639,923700
7/27/2015,36.119999,36.689999,36.119999,36.43,20.120672,1248000
7/28/2015,36.450001,36.639999,36.310001,36.439999,20.126198,1786600
7/29/2015,35.900002,36.150002,35.57,36.110001,20.249563,1186100
7/30/2015,36.029999,36.299999,35.700001,35.869999,20.114979,954500
7/31/2015,36.130001,36.630001,36.099998,36.259998,20.333681,1085100
8/3/2015,36.299999,36.639999,36.200001,36.639999,20.546774,1328300
8/4/2015,36.639999,37.240002,36.5,36.68,20.569206,1713600
8/5/2015,36.759998,36.759998,35.959999,36.220001,20.311249,1550100
8/6/2015,36.189999,36.220001,35.34,36.110001,20.249563,1612500
8/7/2015,36.060001,36.209999,35.740002,35.860001,20.109371,1880300
8/10/2015,35.939999,36.009998,35.259998,35.34,19.817768,1235600
8/11/2015,35.310001,35.77,35.290001,35.490002,19.901882,1541300
8/12/2015,35.41,35.810001,35.16,35.77,20.058899,1437700
8/13/2015,35.82,36.509998,35.200001,35.990002,20.182272,1723500
8/14/2015,35.880001,36.509998,35.700001,36.470001,20.451441,1603000
8/17/2015,36.540001,36.849998,36.240002,36.84,20.65893,2042900
8/18/2015,36.740002,37.029999,36.439999,37.02,20.759869,1079200
8/19/2015,36.790001,36.860001,36.419998,36.689999,20.57481,1770400
8/20/2015,36.57,37.080002,36.32,36.73,20.597246,1505300
8/21/2015,36.57,36.880001,36.130001,36.130001,20.260778,1714400
8/24/2015,34.889999,35.490002,34.389999,34.400002,19.290642,2311800
8/25/2015,35.09,35.09,33.27,33.299999,18.673784,2127000
8/26/2015,33.759998,33.889999,33.099998,33.650002,18.870062,2014200
8/27/2015,34,34.400002,33.549999,34.310001,19.240173,1483600
8/28/2015,34.330002,34.549999,33.950001,34.349998,19.262598,1376200
8/31/2015,34.299999,34.360001,33.779999,33.779999,18.942961,2180000
9/1/2015,33.32,33.57,32.799999,33.049999,18.533592,2013200
9/2/2015,33.360001,33.41,32.66,33.080002,18.550419,1542100
9/3/2015,33.150002,33.34,32.84,33.130001,18.578451,1260300
9/4/2015,32.880001,32.950001,32.009998,32.349998,18.141052,1529200
9/8/2015,32.720001,32.790001,32.16,32.48,18.213951,1923900
9/9/2015,32.630001,32.810001,32.290001,32.349998,18.141052,1634400
9/10/2015,32.220001,32.709999,32.169998,32.43,18.185915,1732500
9/11/2015,32.360001,32.939999,32.259998,32.919998,18.460695,926400
9/14/2015,32.98,33.27,32.900002,33.040001,18.527987,1002100
9/15/2015,32.98,33.279999,32.68,33.220001,18.628931,832900
9/16/2015,33.240002,33.689999,33.139999,33.48,18.774723,761200
9/17/2015,33.450001,34.669998,33.27,34.16,19.156055,1638400
9/18/2015,33.779999,35.169998,33.779999,34.75,19.48691,2677600
9/21/2015,34.740002,35.470001,34.650002,35.439999,19.873846,1269400
9/22/2015,35.23,35.459999,35.009998,35.189999,19.733648,1103000
9/23/2015,35.34,35.830002,35.259998,35.630001,19.980394,855900
9/24/2015,35.630001,35.889999,35.419998,35.560001,19.941133,1319200
9/25/2015,35.689999,35.810001,35.25,35.540001,19.929922,775000
9/28/2015,35.48,35.610001,34.52,34.82,19.526161,1013600
9/29/2015,34.880001,35.709999,34.639999,35.599998,19.963568,1736800
9/30/2015,35.740002,35.869999,34.959999,35.150002,19.711218,1118200
10/1/2015,35.169998,35.59,34.919998,35.25,19.767296,1532700
10/2/2015,35.130001,35.259998,34.849998,35.259998,19.772907,1197700
10/5/2015,35.349998,35.849998,35.18,35.799999,20.075718,1319700
10/6/2015,35.799999,35.950001,35.470001,35.77,20.058899,585200
10/7/2015,35.73,36.080002,35.509998,36.080002,20.232742,1249500
10/8/2015,36.110001,36.310001,35.689999,35.98,20.176668,1266500
10/9/2015,35.959999,36.150002,35.549999,35.709999,20.025257,1072200
10/12/2015,35.82,36.299999,35.82,36.029999,20.204702,1092200
10/13/2015,35.950001,36.130001,35.700001,35.869999,20.114979,577000
10/14/2015,35.950001,36.02,35.400002,35.470001,19.890665,543300
10/15/2015,35.57,35.84,35.200001,35.830002,20.09255,710400
10/16/2015,35.900002,36.450001,35.830002,36.279999,20.344896,1636600
10/19/2015,36.259998,36.599998,36.080002,36.560001,20.501917,1283000
10/20/2015,36.419998,36.759998,36.299999,36.73,20.597246,1136100
10/21/2015,36.830002,37.009998,36.560001,36.93,20.709404,1321100
10/22/2015,37,37.16,36.619999,37.029999,20.765474,1728700
10/23/2015,36.919998,37.049999,36.209999,36.560001,20.501917,1749900
10/26/2015,36.59,36.650002,36,36.18,20.288816,1395400
10/27/2015,36.130001,36.34,35.880001,36.189999,20.294424,1040900
10/28/2015,36.130001,36.330002,35.040001,35.700001,20.019648,1495200
10/29/2015,35.02,35.259998,34.75,35,19.939882,1175000
10/30/2015,35.080002,35.200001,34.439999,34.52,19.666424,1334800
11/2/2015,34.470001,35.080002,34.32,35.029999,19.956978,1422700
11/3/2015,34.5,34.57,33.810001,34.34,19.563879,1955600
11/4/2015,34.540001,34.82,34.48,34.580002,19.700613,1038300
11/5/2015,34.540001,34.68,34.200001,34.639999,19.734791,1259600
11/6/2015,34.310001,34.389999,32.279999,32.52,18.527002,2591100
11/9/2015,32.459999,32.509998,31.559999,32.080002,18.276331,1935700
11/10/2015,32.139999,32.580002,31.98,32.349998,18.430151,1481800
11/11/2015,32.490002,32.57,32.23,32.380001,18.447243,797300
11/12/2015,32.310001,32.470001,32.119999,32.32,18.413059,1015300
11/13/2015,32.599998,32.790001,32.200001,32.360001,18.435852,1874900
11/16/2015,32.369999,32.709999,32.18,32.689999,18.623854,1444800
11/17/2015,32.5,32.880001,32.450001,32.529999,18.5327,3936000
11/18/2015,32.66,33.029999,32.549999,33.02,18.811859,960400
11/19/2015,33.099998,33.43,32.98,33.23,18.931499,842300
11/20/2015,33.360001,33.75,33.299999,33.75,19.227749,1087400
11/23/2015,33.779999,34.169998,33.759998,34.009998,19.375872,932000
11/24/2015,33.900002,34.189999,33.650002,34.049999,19.398655,804300
11/25/2015,34.040001,34.240002,33.900002,34.09,19.42145,666100
11/27/2015,34.09,34.669998,34.049999,34.59,19.706305,481900
11/30/2015,34.599998,34.84,34.049999,34.439999,19.620846,3104500
12/1/2015,34.560001,34.900002,34.48,34.549999,19.683514,1276300
12/2/2015,34.43,34.509998,33.619999,33.669998,19.182169,1293100
12/3/2015,33.529999,34.060001,33.029999,33.220001,18.9258,1085200
12/4/2015,33.34,34.029999,33.25,33.639999,19.165077,1245900
12/7/2015,33.610001,34.09,33.540001,33.959999,19.347387,844700
12/8/2015,33.939999,34.200001,33.490002,33.57,19.1252,1382300
12/9/2015,33.389999,33.880001,33.110001,33.43,19.045443,1131800
12/10/2015,33.48,33.709999,33.27,33.389999,19.022652,807100
12/11/2015,33.200001,33.630001,33.040001,33.310001,18.977077,1129300
12/14/2015,33.200001,33.450001,33.009998,33.419998,19.039745,1053600
12/15/2015,33.5,34.02,33.400002,33.720001,19.210655,1103900
12/16/2015,33.810001,34.790001,33.779999,34.68,19.757578,1176100
12/17/2015,34.700001,34.75,34.419998,34.419998,19.609455,778100
12/18/2015,34.400002,34.509998,33.91,33.91,19.318903,2950800
12/21/2015,34.139999,34.290001,33.810001,34.029999,19.38727,770900
12/22/2015,34.099998,34.450001,34.099998,34.23,19.501209,831000
12/23/2015,34.23,34.5,34.150002,34.470001,19.637941,899400
12/24/2015,34.450001,34.759998,34.290001,34.57,19.69491,406100
12/28/2015,34.549999,35.080002,34.419998,35.080002,19.985462,862000
12/29/2015,35.119999,35.380001,35.110001,35.360001,20.144981,836600
12/30/2015,35.32,35.389999,35.119999,35.25,20.082315,648400
12/31/2015,35.34,35.400002,34.98,34.98,19.928492,991000
1/4/2016,34.889999,35.299999,34.639999,35.299999,20.110798,1231600
1/5/2016,35.299999,35.970001,35.16,35.779999,20.38426,1685800
1/6/2016,35.52,35.869999,35.389999,35.700001,20.338686,1025000
1/7/2016,35.220001,35.549999,34.509998,34.52,19.666424,1935600
1/8/2016,34.599998,34.73,34.330002,34.389999,19.592365,1075200
1/11/2016,34.48,35.240002,34.419998,34.990002,19.934193,1155700
1/12/2016,34.84,34.84,34.080002,34.32,19.552485,1530300
1/13/2016,34.470001,34.68,33.580002,33.619999,19.153683,1212300
1/14/2016,33.619999,33.939999,32.959999,33.18,18.903013,1708500
1/15/2016,32.34,33.27,32.34,33.25,18.942892,1329700
1/19/2016,33.5,34.099998,33.299999,33.779999,19.244837,1094200
1/20/2016,33.580002,33.939999,31.92,32.869999,18.726406,1607400
1/21/2016,33.049999,33.939999,32.740002,33.25,18.942892,1039800
1/22/2016,33.560001,34.470001,33.509998,34.360001,19.575274,1015900
1/25/2016,34.310001,34.759998,33.75,33.950001,19.341688,1007000
1/26/2016,34.09,34.5,33.720001,34.040001,19.392967,2129000
1/27/2016,33.91,33.919998,32.290001,32.48,18.504215,2472200
1/28/2016,32.650002,32.759998,31.52,31.549999,17.974384,3938700
1/29/2016,31.41,31.92,30.57,31.709999,18.397923,3418500
2/1/2016,31.5,31.92,31.41,31.629999,18.351513,1713600
2/2/2016,31.620001,31.76,31.26,31.540001,18.299288,3007900
2/3/2016,31.719999,32.009998,31.200001,31.940001,18.531368,2227000
2/4/2016,31.76,32,31.51,31.879999,18.496559,1339800
2/5/2016,31.76,31.940001,31.530001,31.65,18.363117,1168200
2/8/2016,31.58,31.65,29.76,30.040001,17.429003,2045500
2/9/2016,29.389999,29.43,26.959999,27.52,15.966917,4976900
2/10/2016,27.719999,27.940001,27.440001,27.459999,15.932106,1869100
2/11/2016,28.17,29,27.129999,28.719999,16.663145,4043200
2/12/2016,29,29.309999,28.129999,28.18,16.349844,1618400
2/16/2016,28.549999,29.15,28.059999,28.91,16.773384,2401100
2/17/2016,29.08,30.09,29.08,29.66,17.208527,2085500
2/18/2016,29.799999,30.59,29.559999,30.32,17.591452,1384200
2/19/2016,30.120001,30.83,29.92,30.549999,17.724897,1449400
2/22/2016,30.66,30.98,30.58,30.83,17.887356,1029500
2/23/2016,30.780001,31.309999,30.75,31.01,17.991787,968200
2/24/2016,30.889999,31.01,30.6,30.940001,17.951176,713300
2/25/2016,31.49,31.93,31.389999,31.91,18.513964,895100
2/26/2016,31.91,32.240002,31.809999,31.98,18.554573,847500
2/29/2016,32.029999,32.419998,31.82,32.060001,18.600992,1025800
3/1/2016,32.200001,32.82,32.009998,32.799999,19.030334,898900
3/2/2016,32.669998,32.959999,32.509998,32.919998,19.099957,667700
3/3/2016,32.950001,33.169998,32.709999,33.169998,19.245003,644300
3/4/2016,33.07,33.450001,32.869999,33.290001,19.314631,818200
3/7/2016,33.049999,33.610001,32.939999,33.52,19.448078,749100
3/8/2016,33.549999,33.610001,33.189999,33.259998,19.297222,838900
3/9/2016,33.259998,33.830002,33.259998,33.459999,19.413263,642600
3/10/2016,33.48,33.700001,32.619999,32.959999,19.123167,873500
3/11/2016,33.330002,33.650002,33.209999,33.59,19.488684,794900
3/14/2016,33.5,33.799999,33.41,33.560001,19.471285,952300
3/15/2016,33.57,33.75,33.380001,33.549999,19.465477,809400
3/16/2016,33.43,33.779999,33.040001,33.650002,19.523499,1420300
3/17/2016,33.740002,34.869999,33.529999,34.779999,20.179117,1325700
3/18/2016,34.720001,35.110001,34.619999,34.669998,20.115297,1663900
3/21/2016,34.619999,34.669998,34.18,34.279999,19.889023,747400
3/22/2016,34.169998,34.5,34.040001,34.48,20.00506,677700
3/23/2016,34.48,34.700001,34.299999,34.299999,19.900629,805700
3/24/2016,34.220001,34.27,33.790001,34.189999,19.836802,869700
3/28/2016,34.200001,34.34,33.880001,34.310001,19.906429,935100
3/29/2016,34.32,35.290001,34.310001,35.209999,20.428596,1548500
3/30/2016,35.259998,35.34,34.639999,34.709999,20.138506,938900
3/31/2016,34.709999,35.639999,34.630001,35.299999,20.480816,1061400
4/1/2016,35.119999,35.23,34.740002,35.220001,20.434399,856200
4/4/2016,35.25,35.27,34.849998,34.959999,20.283556,720700
4/5/2016,34.849998,35.099998,34.580002,34.73,20.150106,729800
4/6/2016,34.68,34.869999,34.279999,34.630001,20.092089,1045200
4/7/2016,34.599998,34.91,34.41,34.57,20.057278,899100
4/8/2016,34.75,34.98,34.48,34.509998,20.022467,1194900
4/11/2016,34.720001,35.099998,34.650002,34.799999,20.190723,860000
4/12/2016,34.889999,35.150002,34.849998,34.889999,20.242939,833500
4/13/2016,35,35.200001,34.889999,35.040001,20.329967,989800
4/14/2016,35.02,35.16,34.900002,34.990002,20.300955,669400
4/15/2016,35,35.799999,34.990002,35.5,20.596855,1405300
