Date,Open,High,Low,Close,Adj Close,Volume
10/10/2014,21.32,21.360001,21.09,21.09,21.09,41600
10/13/2014,21.16,21.280001,21.08,21.1,21.1,28000
10/14/2014,21.030001,21.1,21.01,21.049999,21.049999,40000
10/15/2014,20.59,21,20.59,20.940001,20.940001,31000
10/16/2014,20.67,20.950001,20.67,20.84,20.84,33600
10/17/2014,20.549999,20.92,20.469999,20.620001,20.620001,49700
10/20/2014,20.709999,21.030001,20.709999,20.950001,20.950001,37200
10/21/2014,20.84,20.950001,20.809999,20.950001,20.950001,30400
10/22/2014,21.01,21.01,20.809999,20.85,20.85,500600
10/23/2014,21.030001,21.030001,20.879999,20.98,20.98,89900
10/24/2014,21.01,21.200001,21.01,21.200001,21.200001,23800
10/27/2014,21.200001,21.85,21.18,21.85,21.85,41800
10/28/2014,21.73,21.73,21.469999,21.549999,21.549999,31500
10/29/2014,21.280001,21.51,21.280001,21.42,21.42,28100
10/30/2014,21.370001,21.85,21.370001,21.780001,21.780001,26600
10/31/2014,22.219999,22.219999,21.82,22.049999,22.049999,23200
11/3/2014,21.93,22.049999,21.76,21.940001,21.940001,59000
11/4/2014,21.59,21.639999,21.52,21.629999,21.629999,24000
11/5/2014,21.57,21.59,21.5,21.559999,21.559999,84400
11/6/2014,21.27,21.299999,21.200001,21.290001,21.290001,23400
11/7/2014,21.27,21.370001,21.27,21.360001,21.360001,20200
11/10/2014,21.299999,21.360001,21.280001,21.280001,21.280001,37900
11/11/2014,21.32,21.370001,21.23,21.309999,21.309999,33600
11/12/2014,21.219999,21.26,21.219999,21.219999,21.219999,20000
11/13/2014,21.17,21.370001,21.17,21.34,21.34,42400
11/14/2014,21.280001,21.370001,21.24,21.34,21.34,36500
11/17/2014,21.1,21.1,20.969999,21.030001,21.030001,37700
11/18/2014,21.049999,21.299999,21.049999,21.290001,21.290001,56900
11/19/2014,21.040001,21.139999,21.02,21.049999,21.049999,47100
11/20/2014,20.93,21.030001,20.93,21.01,21.01,29600
11/21/2014,21.17,21.23,21.120001,21.209999,21.209999,37500
11/24/2014,21.24,21.24,21.09,21.120001,21.120001,69600
11/25/2014,21.09,21.139999,21.049999,21.129999,21.129999,44100
11/26/2014,20.99,21.209999,20.99,21.139999,21.139999,48500
11/28/2014,21.030001,21.030001,20.860001,20.860001,20.860001,46300
12/1/2014,20.93,21.120001,20.93,21.07,21.07,78300
12/2/2014,21.200001,21.23,21.09,21.15,21.15,35000
12/3/2014,20.959999,21.1,20.959999,21.02,21.02,63300
12/4/2014,21.02,21.02,20.889999,20.91,20.91,77400
12/5/2014,20.91,20.92,20.780001,20.860001,20.860001,56600
12/8/2014,21.059999,21.059999,20.9,20.93,20.93,56000
12/9/2014,21.030001,21.25,21.030001,21.15,21.15,65300
12/10/2014,21.110001,21.129999,20.93,21.040001,21.040001,81700
12/11/2014,20.9,20.950001,20.73,20.77,20.77,60600
12/12/2014,20.610001,20.790001,20.610001,20.68,20.68,61400
12/15/2014,20.82,20.9,20.780001,20.82,20.82,61900
12/16/2014,20.360001,20.690001,20.360001,20.540001,20.540001,138400
12/17/2014,20.66,20.700001,20.450001,20.559999,20.559999,103500
12/18/2014,20.98,20.98,20.780001,20.879999,20.879999,50600
12/19/2014,20.940001,21,20.879999,20.969999,20.969999,76200
12/22/2014,21.059999,21.190001,21.059999,21.120001,21.120001,93700
12/23/2014,21.059999,21.200001,21.040001,21.1,21.1,90200
12/24/2014,20.950001,21,20.889999,20.92,20.92,28200
12/26/2014,21.280001,21.280001,21,21.02,21.02,82700
12/29/2014,20.959999,21.09,20.959999,21.059999,21.059999,98100
12/30/2014,20.700001,20.879999,20.700001,20.809999,20.809999,61800
12/31/2014,20.709999,20.82,20.709999,20.74,20.74,25600
1/2/2015,20.73,20.75,20.65,20.67,20.67,40300
1/5/2015,20.75,20.85,20.65,20.84,20.84,207400
1/6/2015,20.73,20.780001,20.639999,20.700001,20.700001,35800
1/7/2015,20.709999,20.82,20.709999,20.799999,20.799999,23300
1/8/2015,21.5,21.5,21.34,21.459999,21.459999,43300
1/9/2015,21.559999,21.6,21.41,21.549999,21.549999,52200
1/12/2015,21.059999,21.6,21.059999,21.389999,21.389999,244600
1/13/2015,21.709999,21.879999,21.709999,21.870001,21.870001,29300
1/14/2015,21.719999,21.9,21.719999,21.85,21.85,16100
1/15/2015,22.01,22.120001,22.01,22.120001,22.120001,29000
1/16/2015,22.200001,22.35,22.15,22.32,22.32,99300
1/20/2015,23.219999,23.459999,23.200001,23.42,23.42,279000
1/21/2015,23.48,23.780001,23.48,23.73,23.73,1300100
1/22/2015,23.559999,23.690001,23.559999,23.68,23.68,42000
1/23/2015,23.389999,23.5,23.389999,23.469999,23.469999,51100
1/26/2015,24.01,24.01,23.860001,23.99,23.99,64900
1/27/2015,24.27,24.549999,24.27,24.49,24.49,25200
1/28/2015,24.700001,24.700001,24.540001,24.65,24.65,20600
1/29/2015,24.98,24.98,24.860001,24.91,24.91,38600
1/30/2015,24.92,25.129999,24.84,25.08,25.08,909300
2/2/2015,25.1,25.15,25.02,25.15,25.15,27500
2/3/2015,24.639999,24.870001,24.610001,24.870001,24.870001,33800
2/4/2015,25.030001,25.18,24.959999,25.15,25.15,10400
2/5/2015,25.049999,25.049999,24.92,24.959999,24.959999,28100
2/6/2015,24.83,24.91,24.790001,24.82,24.82,14400
2/9/2015,24.83,24.91,24.83,24.9,24.9,22000
2/10/2015,25.1,25.120001,24.92,24.92,24.92,193600
2/11/2015,24.92,24.959999,24.85,24.959999,24.959999,53900
2/12/2015,25.32,25.459999,25.27,25.459999,25.459999,40900
2/13/2015,25.690001,25.719999,25.559999,25.620001,25.620001,14100
2/17/2015,25.469999,25.48,25.389999,25.4,25.4,25900
2/18/2015,25.790001,25.799999,25.65,25.799999,25.799999,18300
2/19/2015,25.66,25.67,25.59,25.610001,25.610001,16700
2/20/2015,25.540001,25.58,25.469999,25.549999,25.549999,11900
2/23/2015,25.51,25.66,25.51,25.66,25.66,15200
2/24/2015,25.709999,25.879999,25.709999,25.879999,25.879999,38100
2/25/2015,25.76,25.76,25.620001,25.73,25.73,29200
2/26/2015,25.700001,25.700001,25.549999,25.65,25.65,11100
2/27/2015,25.68,25.68,25.57,25.68,25.68,59900
3/2/2015,25.879999,25.91,25.82,25.860001,25.860001,14600
3/3/2015,26.219999,26.360001,26.209999,26.35,26.35,22800
3/4/2015,26.73,26.73,26.559999,26.73,26.73,37900
3/5/2015,27.26,27.32,27.15,27.24,27.24,26400
3/6/2015,27.5,27.52,27.4,27.450001,27.450001,17700
3/9/2015,26.610001,26.780001,26.610001,26.75,26.75,10700
3/10/2015,26.43,26.48,26.389999,26.450001,26.450001,16400
3/11/2015,26.620001,26.65,26.540001,26.620001,26.620001,13900
3/12/2015,26.93,26.959999,26.84,26.959999,26.959999,18600
3/13/2015,26.43,26.48,26.33,26.41,26.41,24000
3/16/2015,26.18,26.200001,26.120001,26.16,26.16,186900
3/17/2015,26.299999,26.33,26.18,26.33,26.33,21600
3/18/2015,26.27,26.57,26.26,26.52,26.52,11100
3/19/2015,26.17,26.17,26.120001,26.16,26.16,17200
3/20/2015,26.379999,26.52,26.309999,26.52,26.52,13400
3/23/2015,26.969999,27.110001,26.950001,26.98,26.98,41800
3/24/2015,26.799999,26.92,26.75,26.77,26.77,24600
3/25/2015,26.58,26.58,26.469999,26.5,26.5,22300
3/26/2015,26.07,26.200001,26.049999,26.1,26.1,34600
3/27/2015,25.59,25.700001,25.57,25.68,25.68,18900
3/30/2015,25.530001,25.559999,25.440001,25.469999,25.469999,16100
3/31/2015,24.99,25.059999,24.98,25.040001,25.040001,22600
4/1/2015,24.440001,24.68,24.440001,24.540001,24.540001,62800
4/2/2015,24.889999,24.889999,24.75,24.860001,24.860001,19400
4/6/2015,24.91,25.059999,24.889999,24.969999,24.969999,17600
4/7/2015,24.870001,24.9,24.809999,24.860001,24.860001,14800
4/8/2015,25.27,25.309999,24.889999,25.040001,25.040001,102900
4/9/2015,25.16,25.209999,25.120001,25.209999,25.209999,100000
4/10/2015,25.209999,25.360001,25.209999,25.33,25.33,12400
4/13/2015,25.35,25.35,25.219999,25.280001,25.280001,9300
4/14/2015,25.23,25.309999,25.139999,25.16,25.16,29400
4/15/2015,25.25,25.299999,25.16,25.200001,25.200001,27100
4/16/2015,25.190001,25.23,25.110001,25.209999,25.209999,36800
4/17/2015,25.52,25.530001,25.5,25.52,25.52,19900
4/20/2015,26.07,26.190001,26.07,26.07,26.07,13700
4/21/2015,26.43,26.459999,26.370001,26.42,26.42,19800
4/22/2015,26.299999,26.32,26.27,26.290001,26.290001,47500
4/23/2015,26.23,26.34,26.219999,26.33,26.33,22700
4/24/2015,26.32,26.32,26.200001,26.26,26.26,16100
4/27/2015,26.23,26.27,26.23,26.26,26.26,14700
4/28/2015,26.32,26.41,26.040001,26.16,26.16,47400
4/29/2015,26,26.25,26,26.25,26.25,33900
4/30/2015,25.799999,25.799999,25.65,25.690001,25.690001,42100
5/1/2015,25.799999,25.93,25.799999,25.93,25.93,14700
5/4/2015,26.030001,26.030001,25.879999,26,26,14800
5/5/2015,25.99,25.99,25.66,25.709999,25.709999,25800
5/6/2015,25.73,25.77,25.59,25.700001,25.700001,39000
5/7/2015,25.75,25.77,25.700001,25.74,25.74,15500
5/8/2015,25.77,25.870001,25.74,25.870001,25.870001,23000
5/11/2015,25.93,25.93,25.84,25.860001,25.860001,14900
5/12/2015,25.719999,25.889999,25.66,25.870001,25.870001,15400
5/13/2015,25.99,26.030001,25.950001,25.959999,25.959999,8300
5/14/2015,25.99,26.040001,25.82,26.030001,26.030001,13500
5/15/2015,25.469999,25.9,24.709999,25.25,25.25,28400
5/18/2015,25.280001,25.389999,25.280001,25.370001,25.370001,17900
5/19/2015,25.32,25.32,25.209999,25.219999,25.219999,82200
5/20/2015,24.73,24.91,24.73,24.85,24.85,12600
5/21/2015,24.790001,24.9,24.719999,24.9,24.9,12000
5/22/2015,24.549999,24.809999,24.549999,24.73,24.73,8500
5/26/2015,24.52,24.52,24.34,24.41,24.41,26300
5/27/2015,24.209999,24.25,24.15,24.200001,24.200001,9200
5/28/2015,24.280001,24.4,24.280001,24.4,24.4,9400
5/29/2015,24.209999,24.280001,24.18,24.27,24.27,22100
6/1/2015,24.34,24.34,24.26,24.290001,24.290001,150600
6/2/2015,24.24,24.309999,24.16,24.23,24.23,14600
6/3/2015,24.299999,24.34,24.25,24.26,24.26,183800
6/4/2015,23.93,24.110001,23.93,24.059999,24.059999,79000
6/5/2015,23.969999,24.059999,23.969999,24.030001,24.030001,8800
6/8/2015,23.99,23.99,23.82,23.92,23.92,10300
6/9/2015,23.83,23.98,23.83,23.889999,23.889999,13900
6/10/2015,24.700001,24.77,24.629999,24.74,24.74,9300
6/11/2015,24.73,24.98,24.73,24.870001,24.870001,11900
6/12/2015,24.709999,24.76,24.620001,24.66,24.66,9500
6/15/2015,24.74,24.83,24.68,24.790001,24.790001,11700
6/16/2015,24.299999,24.43,24.290001,24.389999,24.389999,6100
6/17/2015,24.17,24.190001,23.969999,24.190001,24.190001,12200
6/18/2015,24.25,24.27,23.98,24.190001,24.190001,19600
6/19/2015,23.91,24.09,23.91,23.99,23.99,16000
6/22/2015,24.440001,24.58,24.440001,24.469999,24.469999,11300
6/23/2015,24.49,24.58,24.459999,24.459999,24.459999,14600
6/24/2015,24.360001,24.440001,24.280001,24.370001,24.370001,8000
6/25/2015,24.379999,24.440001,24.35,24.35,24.35,31000
6/26/2015,24.08,24.23,24.07,24.219999,24.219999,11900
6/29/2015,23.9,23.9,23.719999,23.77,23.77,15800
6/30/2015,24.190001,24.25,24.110001,24.219999,24.219999,15800
7/1/2015,23.99,24.059999,23.940001,24.040001,24.040001,312900
7/2/2015,24.299999,24.41,24.299999,24.41,24.41,378900
7/6/2015,24.360001,24.440001,24.32,24.41,24.41,79100
7/7/2015,24.639999,24.75,24.610001,24.74,24.74,15000
7/8/2015,24.41,24.41,24.18,24.25,24.25,13500
7/9/2015,24.52,24.52,24.280001,24.379999,24.379999,15200
7/10/2015,24.34,24.450001,24.34,24.42,24.42,16800
7/13/2015,24.74,24.879999,24.74,24.879999,24.879999,19600
7/14/2015,24.9,25.15,24.83,25.139999,25.139999,43600
7/15/2015,25.200001,25.290001,25.15,25.190001,25.190001,11600
7/16/2015,25.17,25.17,25.01,25.049999,25.049999,13100
7/17/2015,25.26,25.27,25.139999,25.15,25.15,3700
7/20/2015,25.16,25.290001,25.16,25.25,25.25,5000
7/21/2015,25.030001,25.030001,24.84,24.85,24.85,16100
7/22/2015,24.950001,24.950001,24.84,24.870001,24.870001,7400
7/23/2015,25.09,25.09,24.959999,25,25,6700
7/24/2015,25.08,25.16,24.969999,24.969999,24.969999,9900
7/27/2015,24.639999,24.780001,24.629999,24.700001,24.700001,9600
7/28/2015,24.6,24.700001,24.6,24.67,24.67,9800
7/29/2015,24.58,24.82,24.58,24.809999,24.809999,6700
7/30/2015,24.4,24.77,24.4,24.77,24.77,7800
7/31/2015,25.17,25.299999,25.17,25.290001,25.290001,12100
8/3/2015,25.200001,25.48,25.200001,25.459999,25.459999,37900
8/4/2015,25.879999,25.99,25.870001,25.959999,25.959999,8900
8/5/2015,25.809999,25.889999,25.780001,25.799999,25.799999,18400
8/6/2015,25.35,25.43,25.35,25.41,25.41,12000
8/7/2015,25.16,25.32,25.16,25.26,25.26,21800
8/10/2015,25.85,25.85,25.790001,25.809999,25.809999,7300
8/11/2015,25.4,25.690001,25.4,25.610001,25.610001,8500
8/12/2015,25.790001,25.870001,25.4,25.870001,25.870001,11700
8/13/2015,26.120001,26.15,26.059999,26.110001,26.110001,7100
8/14/2015,26.190001,26.280001,26.110001,26.27,26.27,10100
8/17/2015,26.18,26.34,26.18,26.32,26.32,4500
8/18/2015,26.360001,26.52,26.360001,26.440001,26.440001,7000
8/19/2015,26.280001,26.43,26.26,26.360001,26.360001,7400
8/20/2015,26.030001,26.110001,25.549999,25.85,25.85,27600
8/21/2015,25.58,25.6,25.32,25.440001,25.440001,12000
8/24/2015,24.57,24.780001,24.34,24.620001,24.620001,24000
8/25/2015,24.799999,24.799999,23.98,24.02,24.02,29300
8/26/2015,24.23,24.379999,24.15,24.379999,24.379999,22700
8/27/2015,24.48,24.68,24.440001,24.620001,24.620001,24800
8/28/2015,24.709999,24.709999,24.5,24.51,24.51,15900
8/31/2015,24.51,24.68,24.48,24.540001,24.540001,25500
9/1/2015,23.5,23.65,23.4,23.43,23.43,16300
9/2/2015,23.889999,23.889999,23.65,23.780001,23.780001,14500
9/3/2015,24.23,24.25,24.049999,24.1,24.1,12800
9/4/2015,23.6,23.67,23.6,23.620001,23.620001,11200
9/8/2015,23.4,23.559999,23.4,23.43,23.43,19700
9/9/2015,24.4,24.41,24.040001,24.07,24.07,15400
9/10/2015,23.629999,23.969999,23.629999,23.93,23.93,14900
9/11/2015,23.790001,23.85,23.700001,23.780001,23.780001,12900
9/14/2015,23.82,23.950001,23.82,23.91,23.91,18100
9/15/2015,23.799999,24.059999,23.799999,24,24,506600
9/16/2015,24.07,24.07,23.870001,23.99,23.99,12600
9/17/2015,23.690001,23.870001,23.6,23.76,23.76,9500
9/18/2015,23.379999,23.43,23.24,23.309999,23.309999,15700
9/21/2015,23.41,23.43,23.24,23.27,23.27,12200
9/22/2015,23.23,23.23,22.950001,23.139999,23.139999,20500
9/23/2015,23.01,23.01,22.83,22.93,22.93,16700
9/24/2015,22.5,22.639999,22.33,22.639999,22.639999,25800
9/25/2015,23.23,23.23,22.98,23.01,23.01,11300
9/28/2015,22.58,22.58,22.27,22.290001,22.290001,11400
9/29/2015,21.65,21.790001,21.52,21.6,21.6,30700
9/30/2015,21.870001,22.059999,21.65,21.870001,21.870001,51000
10/1/2015,21.940001,22,21.870001,21.91,21.91,45600
10/2/2015,21.66,21.91,21.51,21.860001,21.860001,20500
10/5/2015,22.76,22.76,22.57,22.65,22.65,16700
10/6/2015,22.719999,22.77,22.469999,22.549999,22.549999,145800
10/7/2015,23.01,23.01,22.799999,22.9,22.9,53100
10/8/2015,22.620001,22.809999,22.620001,22.809999,22.809999,46800
10/9/2015,22.870001,22.870001,22.690001,22.76,22.76,57900
10/12/2015,22.860001,22.879999,22.77,22.85,22.85,32000
10/13/2015,22.639999,22.82,22.639999,22.66,22.66,18600
10/14/2015,22.860001,22.860001,22.610001,22.68,22.68,10700
10/15/2015,23.33,23.6,23.33,23.58,23.58,17900
10/16/2015,23.83,23.83,23.67,23.780001,23.780001,14700
10/19/2015,23.540001,23.75,23.540001,23.74,23.74,22000
10/20/2015,23.82,23.82,23.66,23.709999,23.709999,11100
10/21/2015,23.67,23.709999,23.639999,23.709999,23.709999,4000
10/22/2015,23.49,23.59,23.49,23.5,23.5,14300
10/23/2015,23.82,23.82,23.65,23.799999,23.799999,18100
10/26/2015,23.969999,24,23.860001,24,24,20400
10/27/2015,23.75,24.290001,23.75,24.25,24.25,28500
10/28/2015,24.459999,24.469999,24.25,24.469999,24.469999,8300
10/29/2015,24.219999,24.75,24.219999,24.719999,24.719999,35800
10/30/2015,24.290001,24.780001,24.120001,24.77,24.77,21300
11/2/2015,24.59,24.77,24.5,24.77,24.77,72400
11/3/2015,24.790001,24.889999,24.67,24.85,24.85,33700
11/4/2015,24.709999,24.790001,24.59,24.67,24.67,19900
11/5/2015,25.09,25.09,24.9,25.08,25.08,98200
11/6/2015,24.99,25.209999,24.92,24.99,24.99,15600
11/9/2015,24.85,25.02,24.76,24.969999,24.969999,74000
11/10/2015,25.16,25.16,25.040001,25.07,25.07,27600
11/11/2015,25.110001,25.139999,25.02,25.08,25.08,717400
11/12/2015,24.889999,25.07,24.809999,24.940001,24.940001,443800
11/13/2015,25.059999,25.059999,24.889999,24.9,24.9,17100
11/16/2015,24.9,25.02,24.9,25.02,25.02,19100
11/17/2015,25.040001,25.059999,24.879999,25.01,25.01,11000
11/18/2015,24.879999,25.110001,24.879999,25.110001,25.110001,10700
11/19/2015,25.120001,25.15,25.02,25.040001,25.040001,25000
11/20/2015,25.26,25.719999,25.15,25.5,25.5,63000
11/23/2015,25.48,25.610001,25.290001,25.43,25.43,46900
11/24/2015,25.290001,25.41,25.26,25.41,25.41,12200
11/25/2015,25.18,25.24,24.84,25.1,25.1,8900
11/27/2015,25.139999,25.18,25.030001,25.15,25.15,5300
11/30/2015,24.4,24.639999,24.299999,24.440001,24.440001,16300
12/1/2015,24.450001,24.85,24.450001,24.82,24.82,14400
12/2/2015,24.530001,24.83,24.35,24.389999,24.389999,29000
12/3/2015,24.51,24.51,24.34,24.51,24.51,33000
12/4/2015,24.23,24.389999,24.129999,24.389999,24.389999,10100
12/7/2015,24.450001,24.620001,24.280001,24.469999,24.469999,26400
12/8/2015,23.9,24.15,23.9,24.049999,24.049999,12900
12/9/2015,23.85,23.9,23.68,23.76,23.76,19000
12/10/2015,23.49,23.809999,23.49,23.639999,23.639999,14600
12/11/2015,23.360001,23.73,23.360001,23.620001,23.620001,19600
12/14/2015,23.66,23.73,23.51,23.629999,23.629999,32200
12/15/2015,23.75,23.75,23.35,23.469999,23.469999,96700
12/16/2015,23.700001,24,23.620001,23.9,23.9,51300
12/17/2015,24.33,24.370001,24.1,24.16,24.16,33500
12/18/2015,24.540001,24.610001,24.469999,24.57,24.57,135900
12/21/2015,24.790001,24.790001,24.52,24.620001,24.620001,52800
12/22/2015,24.690001,24.75,24.52,24.66,24.66,26500
12/23/2015,24.780001,24.950001,24.780001,24.9,24.9,15300
12/24/2015,24.389999,24.51,24.35,24.459999,24.459999,11000
12/28/2015,24.58,24.709999,24.57,24.709999,24.709999,16800
12/29/2015,25.120001,25.5,25.120001,25.34,25.34,35900
12/30/2015,25.15,25.25,25.049999,25.17,25.17,9500
12/31/2015,25,25.1,25,25.030001,25.030001,21500
1/4/2016,24.52,24.700001,24.440001,24.66,24.66,26100
1/5/2016,24.6,24.74,24.540001,24.68,24.68,14600
1/6/2016,24.35,24.68,24.35,24.549999,24.549999,15600
1/7/2016,24.6,24.889999,24.6,24.700001,24.700001,14100
1/8/2016,24.639999,24.639999,24.16,24.16,24.16,38000
1/11/2016,24.27,24.370001,24.139999,24.299999,24.299999,23200
1/12/2016,23.969999,24.33,23.969999,24.15,24.15,20600
1/13/2016,24.129999,24.129999,23.639999,23.690001,23.690001,29200
1/14/2016,23.76,23.889999,23.700001,23.85,23.85,18800
1/15/2016,23.52,23.629999,23.4,23.5,23.5,36600
1/19/2016,23.6,23.73,23.360001,23.549999,23.549999,42400
1/20/2016,22.84,23.059999,22.629999,22.98,22.98,83500
1/21/2016,22.84,23.139999,22.84,23.110001,23.110001,32900
1/22/2016,23.77,23.780001,23.48,23.74,23.74,22400
1/25/2016,23.719999,23.82,23.530001,23.559999,23.559999,18000
1/26/2016,23.93,24.07,23.870001,24.040001,24.040001,21600
1/27/2016,24.049999,24.24,23.790001,23.940001,23.940001,12200
1/28/2016,23.950001,24,23.879999,23.959999,23.959999,16100
1/29/2016,23.889999,24.219999,23.870001,24.219999,24.219999,149200
2/1/2016,24.059999,24.299999,23.870001,23.959999,23.959999,14900
2/2/2016,24.440001,24.440001,24.32,24.379999,24.379999,25900
2/3/2016,24.709999,25.4,24.6,25.389999,25.389999,36900
2/4/2016,23.67,24.190001,23.67,24.190001,24.190001,18400
2/5/2016,23.9,24.309999,23.9,24.120001,24.120001,16800
2/8/2016,24.51,24.639999,24.370001,24.639999,24.639999,26900
2/9/2016,24.27,24.43,24.030001,24.35,24.35,25500
2/10/2016,23.620001,23.73,23.52,23.530001,23.530001,17600
2/11/2016,23.27,23.34,23.120001,23.280001,23.280001,19300
2/12/2016,22.74,23.23,22.74,23.200001,23.200001,34600
2/16/2016,23.74,23.85,23.639999,23.83,23.83,20500
2/17/2016,23.52,23.690001,23.280001,23.6,23.6,48200
2/18/2016,24.299999,24.299999,23.860001,23.860001,23.860001,13100
2/19/2016,23.610001,23.780001,23.610001,23.76,23.76,35600
2/22/2016,23.959999,24.23,23.959999,24.15,24.15,20700
2/23/2016,23.639999,23.879999,23.58,23.76,23.76,21100
2/24/2016,23.639999,24.07,23.35,24.07,24.07,46000
2/25/2016,23.940001,24.129999,23.889999,24.08,24.08,11200
2/26/2016,24.02,24.4,24.02,24.190001,24.190001,26100
2/29/2016,24,24.01,23.799999,23.889999,23.889999,17500
3/1/2016,23.98,24.26,23.98,24.209999,24.209999,24700
3/2/2016,24.41,24.6,24.41,24.6,24.6,18700
3/3/2016,24.25,24.42,24.25,24.42,24.42,11100
3/4/2016,24.4,24.43,24.26,24.41,24.41,12600
3/7/2016,23.98,24.26,23.68,24.24,24.24,24900
3/8/2016,23.77,24.32,23.77,24.15,24.15,16000
3/9/2016,23.639999,23.92,23.639999,23.870001,23.870001,14400
3/10/2016,24.129999,24.25,23.799999,24.059999,24.059999,9800
3/11/2016,24.110001,24.33,24.110001,24.299999,24.299999,13800
3/14/2016,24.059999,24.32,24.059999,24.16,24.16,13100
3/15/2016,23.690001,24.15,23.690001,23.99,23.99,17100
3/16/2016,23.700001,24.030001,23.700001,23.92,23.92,15100
3/17/2016,23.99,24.200001,23.99,24.110001,24.110001,11800
3/18/2016,23.67,23.75,23.57,23.700001,23.700001,28500
3/21/2016,23.66,23.790001,23.65,23.75,23.75,20100
3/22/2016,23.99,24.1,23.700001,24.02,24.02,16700
3/23/2016,23.9,24.08,23.780001,23.889999,23.889999,11100
3/24/2016,23.799999,23.950001,23.780001,23.91,23.91,18300
3/28/2016,24.459999,24.459999,23.58,24.1,24.1,33700
3/29/2016,23.450001,23.629999,23.219999,23.58,23.58,18000
3/30/2016,23.51,23.77,23.379999,23.389999,23.389999,15900
3/31/2016,23.01,23.01,22.76,22.82,22.82,11800
4/1/2016,22.360001,22.360001,22.1,22.309999,22.309999,21000
4/4/2016,22.559999,22.58,22.459999,22.5,22.5,15100
4/5/2016,22.48,22.709999,22.4,22.49,22.49,69800
4/6/2016,22.959999,23.18,22.84,23.18,23.18,56200
4/7/2016,23.6,23.620001,23.41,23.5,23.5,13800
4/8/2016,23.92,24,23.799999,23.85,23.85,11400
4/11/2016,23.73,23.809999,23.629999,23.629999,23.629999,16300
4/12/2016,23.799999,24.030001,23.790001,24,24,11200
4/13/2016,24.27,24.33,24.190001,24.280001,24.280001,32100
4/14/2016,24.57,24.76,24.57,24.68,24.68,37100
4/15/2016,24.76,24.93,24.709999,24.74,24.74,14800
4/18/2016,24.530001,24.690001,24.51,24.59,24.59,22800
4/19/2016,24.709999,24.709999,24.559999,24.559999,24.559999,12600
4/20/2016,24.68,24.940001,24.68,24.76,24.76,15100
4/21/2016,24.860001,24.93,24.780001,24.799999,24.799999,14100
4/22/2016,25.110001,25.15,24.58,24.93,24.93,42500
4/25/2016,24.27,24.83,24.27,24.6,24.6,12500
4/26/2016,25.049999,25.049999,24.719999,24.780001,24.780001,12100
4/27/2016,24.26,24.84,24.26,24.450001,24.450001,122400
4/28/2016,24.200001,24.200001,23.82,23.860001,23.860001,110700
4/29/2016,23.870001,24.02,23.43,23.959999,23.959999,21500
5/2/2016,24,24,23.84,23.940001,23.940001,13100
5/3/2016,23.74,23.780001,23.35,23.76,23.76,20200
5/4/2016,23.440001,23.559999,23.440001,23.52,23.52,12200
5/5/2016,23.6,23.719999,23.58,23.629999,23.629999,13800
5/6/2016,23.76,23.98,23.76,23.940001,23.940001,48500
5/9/2016,24.139999,24.23,24.1,24.190001,24.190001,10500
5/10/2016,24.1,24.1,23.49,23.6,23.6,35700
5/11/2016,23.34,23.34,23.01,23.09,23.09,56300
5/12/2016,23.08,23.1,22.9,22.99,22.99,13800
5/13/2016,22.379999,22.440001,22.32,22.389999,22.389999,11200
5/16/2016,22.120001,22.129999,22.049999,22.08,22.08,42500
5/17/2016,22.049999,22.049999,21.780001,21.780001,21.780001,32000
5/18/2016,21.690001,21.690001,21.48,21.49,21.49,37300
5/19/2016,21.33,21.360001,21.23,21.280001,21.280001,30600
5/20/2016,21.040001,21.549999,21.040001,21.24,21.24,134900
5/23/2016,21.76,21.809999,21.450001,21.48,21.48,174100
5/24/2016,21.889999,21.889999,21.34,21.639999,21.639999,74700
5/25/2016,21.360001,21.58,21.26,21.5,21.5,25300
5/26/2016,21.75,21.99,21.75,21.870001,21.870001,679000
5/27/2016,21.77,21.790001,21.48,21.5,21.5,60900
5/31/2016,21.6,21.629999,21.450001,21.57,21.57,83100
6/1/2016,21.200001,21.5,21.200001,21.33,21.33,629700
6/2/2016,20.85,21.27,20.85,21.059999,21.059999,38200
6/3/2016,21.370001,21.6,21.280001,21.379999,21.379999,41300
6/6/2016,21.75,21.77,21.32,21.469999,21.469999,18300
6/7/2016,21.74,21.799999,21.42,21.43,21.43,61000
6/8/2016,21.530001,21.530001,21.360001,21.42,21.42,49500
6/9/2016,21.27,21.469999,21.27,21.299999,21.299999,12100
6/10/2016,21.07,21.07,20.92,21,21,16400
6/13/2016,21.030001,21.08,20.790001,20.889999,20.889999,23600
6/14/2016,20.66,20.82,20.49,20.610001,20.610001,144500
6/15/2016,20.719999,20.92,20.719999,20.82,20.82,64900
6/16/2016,20.32,20.639999,20.32,20.6,20.6,37000
6/17/2016,20.58,20.75,20.43,20.74,20.74,103200
6/20/2016,21.66,21.66,21.27,21.35,21.35,49600
6/21/2016,21.469999,21.690001,21.290001,21.379999,21.379999,49500
6/22/2016,20.98,21.16,20.98,21.030001,21.030001,30300
6/23/2016,21.530001,21.530001,21.08,21.299999,21.299999,23900
6/24/2016,20.780001,20.780001,20.549999,20.58,20.58,77800
6/27/2016,21.16,21.200001,21.040001,21.08,21.08,53800
6/28/2016,21.459999,21.5,21.219999,21.35,21.35,68300
6/29/2016,21.540001,21.870001,21.540001,21.799999,21.799999,27300
