Date,Open,High,Low,Close,Adj Close,Volume
8/25/2014,48.07,48.25,47.849998,48.130001,30.951105,2543600
8/26/2014,48.130001,48.400002,48.099998,48.259998,31.034697,2991400
8/27/2014,48.619999,48.82,48.560001,48.669998,31.298363,2767200
8/28/2014,48.93,48.98,48.709999,48.869999,31.426983,2702700
8/29/2014,49.23,49.240002,48.889999,49.099998,31.574886,2393200
9/2/2014,48.330002,48.360001,48.110001,48.290001,31.054003,2978500
9/3/2014,48.740002,48.77,48.5,48.619999,31.266216,2185400
9/4/2014,48.41,48.419998,48.080002,48.189999,30.989676,2845600
9/5/2014,47.599998,47.919998,47.470001,47.919998,30.816059,3833300
9/8/2014,46.290001,46.799999,46.27,46.779999,30.08296,7958700
9/9/2014,46.529999,46.84,46.349998,46.650002,29.999365,3855900
9/10/2014,46.900002,47.41,46.759998,47.279999,30.404493,3596400
9/11/2014,46.700001,46.93,46.450001,46.93,30.179415,4258700
9/12/2014,47.139999,47.139999,46.900002,47.060001,30.263021,2958500
9/15/2014,46.790001,47.139999,46.73,46.98,30.211578,3370900
9/16/2014,46.799999,47.34,46.77,47.299999,30.417356,2661800
9/17/2014,47.259998,47.369999,47.02,47.099998,30.28874,5022700
9/18/2014,47.360001,47.450001,47.150002,47.290001,30.410913,5072900
9/19/2014,47.599998,47.689999,47.369999,47.380001,30.468798,7925600
9/22/2014,47.5,47.619999,47.119999,47.32,30.430216,7844600
9/23/2014,46.669998,46.93,46.610001,46.639999,29.992928,7679800
9/24/2014,46.619999,47.040001,46.59,47.029999,30.243721,9801100
9/25/2014,46.959999,46.98,46.610001,46.68,30.018656,5098300
9/26/2014,46.799999,46.830002,46.540001,46.59,29.96077,4818500
9/29/2014,46.080002,46.400002,46.029999,46.290001,29.767853,7041100
9/30/2014,46.049999,46.169998,45.970001,45.970001,29.562059,8177800
10/1/2014,46.02,46.09,45.849998,45.900002,29.517048,7392200
10/2/2014,45.91,45.93,45.299999,45.630001,29.343426,8226000
10/3/2014,45.369999,45.91,45.369999,45.740002,29.414165,7105000
10/6/2014,46.02,46.220001,45.77,45.860001,29.491333,6110000
10/7/2014,45.52,45.57,45.200001,45.25,29.09906,5126800
10/8/2014,45.080002,45.77,45.040001,45.77,29.433455,10802300
10/9/2014,45.380001,45.59,44.779999,44.810001,28.816107,7849900
10/10/2014,44.5,44.630001,44.099998,44.119999,28.372385,8092600
10/13/2014,44.34,44.5,43.810001,43.830002,28.185894,4150200
10/14/2014,43.860001,44.110001,43.580002,43.68,28.089432,4514300
10/15/2014,43.130001,43.23,42.299999,43.130001,27.735737,7736900
10/16/2014,41.970001,43.16,41.91,42.880001,27.574968,7657900
10/17/2014,43.599998,43.849998,43.509998,43.669998,28.082996,4656200
10/20/2014,43.43,43.68,43.299999,43.610001,28.044424,4074300
10/21/2014,43.09,43.740002,43.029999,43.630001,28.057278,10021400
10/22/2014,44.599998,45.040001,44.369999,44.41,28.558882,9085900
10/23/2014,45.09,45.59,44.950001,45.360001,29.169798,5735300
10/24/2014,45.639999,45.790001,45.560001,45.790001,29.446308,6918100
10/27/2014,45.650002,45.709999,45.200001,45.369999,29.176222,4813900
10/28/2014,45.18,45.209999,44.91,45.099998,29.00259,3721200
10/29/2014,45.150002,45.310001,44.939999,45.080002,28.98974,3080000
10/30/2014,44.790001,45.240002,44.759998,45.139999,29.028322,3716200
10/31/2014,45.290001,45.509998,45.16,45.490002,29.253386,3553800
11/3/2014,45.490002,45.599998,45.220001,45.490002,29.253386,2819900
11/4/2014,45.599998,45.650002,45.41,45.560001,29.298407,3246200
11/5/2014,45.43,45.470001,45.080002,45.139999,29.424219,3618300
11/6/2014,45.110001,45.200001,44.689999,44.75,29.169991,3262000
11/7/2014,44.900002,45,44.720001,44.91,29.274288,4143200
11/10/2014,45.23,45.32,45.080002,45.16,29.437256,2056200
11/11/2014,45.619999,45.959999,45.470001,45.959999,29.958721,4136500
11/12/2014,45.700001,45.810001,45.41,45.619999,29.737108,2819000
11/13/2014,45.650002,45.900002,45.549999,45.66,29.76318,3048100
11/14/2014,45.669998,45.810001,45.619999,45.740002,29.815319,2591700
11/17/2014,45.73,46.029999,45.709999,45.880001,29.906578,3170500
11/18/2014,46.02,46.290001,45.98,46.279999,30.167309,3511100
11/19/2014,46.220001,46.459999,45.959999,46.25,30.147762,3216500
11/20/2014,46.41,46.549999,46.259998,46.380001,30.232498,2879600
11/21/2014,46.34,46.630001,46.259998,46.400002,30.245533,2977500
11/24/2014,46.389999,46.400002,46.099998,46.27,30.160789,2596700
11/25/2014,46.119999,46.48,46.07,46.279999,30.167309,2773700
11/26/2014,46.450001,46.57,46.299999,46.52,30.323755,2047500
11/28/2014,46.529999,46.73,46.419998,46.450001,30.27812,1409700
12/1/2014,46.939999,47.080002,46.790001,46.919998,30.584492,3460600
12/2/2014,46.970001,47.18,46.869999,47.139999,30.727901,2369800
12/3/2014,46.740002,46.880001,46.580002,46.709999,30.447605,2384000
12/4/2014,46.130001,46.299999,45.82,45.889999,29.913092,2956100
12/5/2014,45.91,46.110001,45.740002,46.040001,30.01087,2436900
12/8/2014,45.849998,45.939999,45.509998,45.560001,29.69799,2805600
12/9/2014,44.880001,44.919998,43.900002,44.110001,28.752815,8004100
12/10/2014,43.27,43.57,43.200001,43.490002,28.348675,13732200
12/11/2014,43.41,43.91,43.259998,43.349998,28.257416,4677400
12/12/2014,43.330002,43.700001,42.41,42.419998,27.651199,4894400
12/15/2014,42.369999,42.529999,41.290001,41.299999,26.921133,5473800
12/16/2014,41.459999,42.389999,41.380001,41.919998,27.325277,5865600
12/17/2014,41.91,42.299999,41.73,42.040001,27.403496,4131600
12/18/2014,42.860001,43.310001,42.66,43.290001,28.218306,5534000
12/19/2014,43.080002,43.580002,42.98,43.349998,28.257416,3510500
12/22/2014,43.75,43.77,43.25,43.439999,28.316078,4329200
12/23/2014,43.279999,43.310001,42.619999,42.740002,27.859795,4711200
12/24/2014,42.75,42.91,42.73,42.849998,27.931501,1336900
12/26/2014,42.970001,43.290001,42.900002,43.150002,28.127056,1985400
12/29/2014,43.450001,43.5,43.18,43.209999,28.166161,2951300
12/30/2014,42.810001,42.990002,42.66,42.790001,27.892384,3269000
12/31/2014,42.91,43.099998,42.709999,42.740002,27.859795,2610600
1/2/2015,42.700001,42.889999,42.349998,42.369999,27.618608,3116600
1/5/2015,41.619999,42.009998,41.41,41.91,27.318758,7301100
1/6/2015,41.73,42.07,41.25,41.68,27.168823,6444100
1/7/2015,41.759998,42.25,41.59,42.110001,27.449129,6025800
1/8/2015,42.880001,43.330002,42.790001,43.189999,28.153122,5294700
1/9/2015,42.990002,43.080002,42.630001,42.799999,27.898886,3331900
1/12/2015,43.040001,43.16,42.459999,42.93,27.983631,4714400
1/13/2015,43.43,43.580002,42.68,42.91,27.970602,3214700
1/14/2015,42.459999,42.880001,42.439999,42.849998,27.931501,3441800
1/15/2015,42.549999,43.119999,42.540001,42.91,27.970602,3970500
1/16/2015,43.200001,43.709999,43.110001,43.700001,28.485567,3124200
1/20/2015,44.16,44.23,43.689999,44.16,28.785408,4343900
1/21/2015,44.099998,44.779999,43.959999,44.709999,29.143921,5039300
1/22/2015,44.84,45.240002,44.759998,44.959999,29.306887,4781800
1/23/2015,44.869999,45.25,44.77,45.009998,29.339464,3102900
1/26/2015,45,45.380001,44.84,45.189999,29.456804,3382300
1/27/2015,45.330002,45.369999,44.98,45.16,29.437256,3954500
1/28/2015,45.450001,45.57,44.939999,44.990002,29.326435,3613000
1/29/2015,45.349998,45.349998,44.740002,45.16,29.437256,3144900
1/30/2015,44.610001,44.669998,44,44,28.681112,3054600
2/2/2015,44.110001,44.119999,43.709999,43.959999,28.655048,3654500
2/3/2015,44.279999,44.299999,43.919998,44.259998,28.850588,4882700
2/4/2015,45,45.139999,44.439999,44.950001,29.300371,5885800
2/5/2015,45.84,46.02,45.529999,45.950001,29.952211,5129900
2/6/2015,46.619999,46.630001,45.869999,46,29.984797,6005400
2/9/2015,46.150002,46.5,46.029999,46.389999,30.239016,5759400
2/10/2015,46.130001,46.299999,46.130001,46.25,30.147762,3774100
2/11/2015,46.139999,46.279999,46.040001,46.209999,30.121693,2509600
2/12/2015,45.860001,46.009998,45.560001,45.950001,29.952211,3597500
2/13/2015,47.490002,47.959999,47.380001,47.939999,31.249372,6009500
2/17/2015,47.32,47.849998,47.16,47.709999,31.099442,3906100
2/18/2015,47.139999,47.380001,47.080002,47.299999,31.287981,3269900
2/19/2015,47.130001,47.259998,46.709999,47.029999,31.109385,2703100
2/20/2015,46.970001,47.349998,46.790001,47.349998,31.321053,2287200
2/23/2015,47.130001,47.490002,47.049999,47.290001,31.281366,2416400
2/24/2015,47.41,47.790001,47.240002,47.700001,31.552572,4490300
2/25/2015,47.73,47.889999,47.490002,47.720001,31.565788,4877700
2/26/2015,47.740002,47.970001,47.689999,47.84,31.64518,3346800
2/27/2015,47.580002,47.73,47.349998,47.419998,31.36735,3506800
3/2/2015,47.48,47.970001,47.450001,47.93,31.704708,2726400
3/3/2015,48.02,48.110001,47.509998,47.709999,31.559185,2923100
3/4/2015,47.75,47.990002,47.34,47.82,31.631941,3122300
3/5/2015,48,48.029999,47.509998,47.599998,31.486416,2521700
3/6/2015,47.16,47.279999,46.720001,46.73,30.910938,2899200
3/9/2015,46.82,47.099998,46.75,47.060001,31.129219,2089900
3/10/2015,46.73,46.740002,45.919998,46.029999,30.447895,4131600
3/11/2015,45.75,45.860001,45.32,45.630001,30.183302,4430300
3/12/2015,46.130001,46.450001,45.98,46.369999,30.672798,4322400
3/13/2015,45.779999,46.43,45.740002,46.369999,30.672798,4085800
3/16/2015,46.490002,47.07,46.490002,46.970001,31.069681,3285200
3/17/2015,46.82,47.360001,46.790001,47.23,31.241665,2736100
3/18/2015,47.48,48.84,47.369999,48.740002,32.240509,4821700
3/19/2015,48.360001,48.380001,47.830002,48.209999,31.889921,3152500
3/20/2015,48.5,49.080002,48.41,48.810001,32.286808,3627500
3/23/2015,48.810001,48.810001,47.970001,48.369999,31.995749,3503900
3/24/2015,48.139999,48.209999,47.709999,47.73,31.572407,2415400
3/25/2015,47.869999,48,47.349998,47.349998,31.321053,2261200
3/26/2015,47.23,47.310001,46.610001,46.66,30.864624,3377400
3/27/2015,46.889999,47.060001,46.77,47.02,31.102764,2595600
3/30/2015,46.98,47.25,46.919998,47.200001,31.221832,2410300
3/31/2015,46.029999,46.34,45.950001,46.150002,30.527283,4366000
4/1/2015,46.82,46.82,46.299999,46.689999,30.884464,4581300
4/2/2015,46.610001,46.900002,46.509998,46.709999,30.897696,2212800
4/6/2015,46.759998,47.139999,46.68,47.009998,31.096149,1538700
4/7/2015,47.330002,47.599998,47,47.259998,31.261509,2558900
4/8/2015,47.93,47.990002,47.25,47.41,31.360737,2334000
4/9/2015,47.599998,47.799999,47.48,47.720001,31.565788,2609100
4/10/2015,47.740002,48.41,47.709999,48.23,31.903147,3036700
4/13/2015,47.689999,48.060001,47.689999,48.029999,31.770855,2828900
4/14/2015,48.200001,48.450001,48.060001,48.200001,31.88331,2678000
4/15/2015,48.209999,48.310001,47.73,47.77,31.598869,2935900
4/16/2015,47.610001,47.810001,47.52,47.580002,31.47319,3077900
4/17/2015,47.330002,47.400002,47.040001,47.290001,31.281366,2515300
4/20/2015,47.209999,47.369999,47.02,47.099998,31.15568,2670100
4/21/2015,47.209999,47.279999,47,47.240002,31.248291,2602200
4/22/2015,46.630001,46.900002,46.43,46.57,30.805096,4208000
4/23/2015,46.09,46.400002,45.959999,46.310001,30.633118,5588900
4/24/2015,46.23,46.799999,46.119999,46.59,30.818325,3279100
4/27/2015,47.43,47.75,46.790001,46.849998,30.990311,5544700
4/28/2015,47.02,47.209999,46.560001,47.029999,31.109385,5306000
4/29/2015,46.799999,47.080002,46.57,46.790001,30.950623,3346800
4/30/2015,46.369999,46.59,46.09,46.150002,30.527283,3825800
5/1/2015,46.110001,46.119999,45.759998,45.970001,30.408211,3601900
5/4/2015,46.099998,46.59,46.099998,46.34,30.652954,2695700
5/5/2015,46.360001,46.439999,45.560001,45.599998,30.163446,3487000
5/6/2015,46.740002,46.759998,45.810001,46.02,30.441278,7418800
5/7/2015,44.66,44.68,44,44.220001,29.250622,9213000
5/8/2015,45.459999,45.68,45.189999,45.279999,29.951786,6078900
5/11/2015,45.970001,46.049999,45.610001,45.720001,30.242846,4898900
5/12/2015,45.220001,45.400002,45.080002,45.27,29.945173,3596400
5/13/2015,44.900002,45.029999,44.52,44.529999,29.835953,4185000
5/14/2015,45.029999,45.150002,44.790001,44.990002,30.144167,3080400
5/15/2015,44.639999,44.810001,44.439999,44.77,29.996767,2348200
5/18/2015,44.57,44.919998,44.549999,44.66,29.923069,2646500
5/19/2015,44.529999,44.860001,44.490002,44.68,29.936453,2640500
5/20/2015,44.98,45.040001,44.75,44.880001,30.070457,2623800
5/21/2015,45.639999,45.650002,45.360001,45.560001,30.526073,3772400
5/22/2015,45.540001,45.650002,45.220001,45.259998,30.325071,2937700
5/26/2015,44.529999,44.560001,43.73,43.84,29.373644,5170600
5/27/2015,44.09,44.619999,44,44.610001,29.889559,2965600
5/28/2015,44.490002,44.810001,44.389999,44.790001,30.010164,1895700
5/29/2015,44.68,44.689999,44.259998,44.369999,29.728754,3236400
6/1/2015,44.41,44.459999,44,44.150002,29.581356,3004500
6/2/2015,44.189999,44.450001,44.029999,44.240002,29.641661,2447900
6/3/2015,44.02,44.25,44,44.029999,29.500944,5130300
6/4/2015,43.599998,43.830002,43.02,43.130001,28.897932,6708000
6/5/2015,42.759998,42.799999,42.52,42.560001,28.51602,5352700
6/8/2015,42.57,42.59,42.169998,42.240002,28.301613,4565200
6/9/2015,42.220001,42.34,41.950001,42.16,28.248009,3186800
6/10/2015,42.630001,43.02,42.580002,42.93,28.763927,6321700
6/11/2015,43.130001,43.349998,42.919998,43.200001,28.944828,3988600
6/12/2015,42.77,42.939999,42.580002,42.709999,28.616518,1829500
6/15/2015,41.990002,42.220001,41.91,42.150002,28.241314,3043600
6/16/2015,42.669998,42.919998,42.580002,42.900002,28.743826,6140900
6/17/2015,42.860001,42.98,42.529999,42.889999,28.737118,3768500
6/18/2015,42.889999,43.439999,42.889999,43.220001,28.958242,4571900
6/19/2015,43.119999,43.23,43.02,43.060001,28.851023,3847400
6/22/2015,43.5,43.619999,43.360001,43.450001,29.112337,5225700
6/23/2015,43.41,43.540001,43.25,43.380001,29.065447,3103200
6/24/2015,43.380001,43.48,43.18,43.34,29.038631,3513800
6/25/2015,43.23,43.57,43.099998,43.509998,29.152536,5484400
6/26/2015,43.299999,43.330002,42.82,42.889999,28.737118,3716900
6/29/2015,42.59,42.77,42,42.029999,28.160915,2413700
6/30/2015,42.200001,42.209999,41.52,41.650002,27.906303,5378000
7/1/2015,42.220001,42.360001,41.950001,42.139999,28.234608,2926300
7/2/2015,42.330002,42.400002,42.07,42.259998,28.315014,2103700
7/6/2015,41.939999,42.169998,41.779999,41.950001,28.107302,2051600
7/7/2015,41.68,41.880001,41.189999,41.810001,28.01351,6798100
7/8/2015,41.59,41.650002,41.27,41.360001,27.711998,2342200
7/9/2015,42.209999,42.290001,41.790001,41.799999,28.006805,8908400
7/10/2015,42.470001,42.599998,42.25,42.450001,28.442316,4576700
7/13/2015,42.450001,43.049999,42.450001,42.889999,28.737118,3719800
7/14/2015,43.27,43.400002,43.060001,43.34,29.038631,6130500
7/15/2015,43.27,43.279999,43.009998,43.119999,28.891232,3734700
7/16/2015,43.029999,43.209999,43,43.099998,28.877832,2237800
7/17/2015,42.669998,43.009998,42.599998,42.959999,28.784025,2795600
7/20/2015,42.98,43.169998,42.84,43.02,28.824224,4967000
7/21/2015,42.66,42.799999,42.560001,42.630001,28.562929,2866900
7/22/2015,42.27,42.400002,42.150002,42.299999,28.341814,2065900
7/23/2015,42.189999,42.25,41.900002,42,28.140804,3113800
7/24/2015,41.98,41.990002,41.279999,41.389999,27.7321,2773900
7/27/2015,41.470001,41.639999,41.279999,41.599998,27.872803,2644500
7/28/2015,41.450001,41.77,41.25,41.709999,27.946505,3928800
7/29/2015,41.709999,43.07,41.709999,42.619999,28.556217,9436500
7/30/2015,43.27,43.650002,43.099998,43.59,29.206139,7694100
7/31/2015,43.68,43.709999,43.369999,43.439999,29.105637,4247100
8/3/2015,43.599998,43.700001,43.200001,43.509998,29.152536,2872600
8/4/2015,43.880001,43.950001,43.349998,43.450001,29.112337,3173600
8/5/2015,43.860001,44.299999,43.77,44.169998,29.594751,3683700
8/6/2015,45.459999,45.490002,44.849998,44.900002,30.083864,9358400
8/7/2015,44.66,44.849998,44.450001,44.82,30.030266,3843600
8/10/2015,44.939999,45.32,44.900002,45.139999,30.244659,3836500
8/11/2015,44.59,44.84,44.560001,44.779999,30.00346,4098900
8/12/2015,43.950001,44.110001,43.459999,44.07,29.924019,3732600
8/13/2015,44.119999,44.200001,43.799999,43.889999,29.801792,4419800
8/14/2015,43.759998,43.990002,43.720001,43.970001,29.856117,1892000
8/17/2015,43.860001,44.209999,43.759998,44.16,29.985126,1872700
8/18/2015,44.029999,44.130001,43.91,43.939999,29.835743,1887700
8/19/2015,43.59,43.619999,43.130001,43.299999,29.40119,2528100
8/20/2015,43.080002,43.18,42.700001,42.709999,29.000565,3144500
8/21/2015,42.150002,42.299999,41.209999,41.23,27.995621,3990800
8/24/2015,39.939999,41.110001,39.349998,40.169998,27.275877,6137300
8/25/2015,41.080002,41.110001,39.41,39.41,26.759823,4794500
8/26/2015,40.48,40.5,39.27,40.470001,27.479582,4774800
8/27/2015,40.759998,41.330002,40.68,41.209999,27.982042,3955000
8/28/2015,40.560001,41.279999,40.560001,41.25,28.009207,2739500
8/31/2015,41.099998,41.380001,40.91,40.93,27.791924,1675400
9/1/2015,39.939999,40.029999,39.349998,39.470001,26.800577,4573500
9/2/2015,40.68,40.759998,40.169998,40.639999,27.595007,4337300
9/3/2015,40.98,41.060001,40.470001,40.619999,27.581434,2427000
9/4/2015,39.720001,39.860001,39.450001,39.689999,26.949947,2255000
9/8/2015,40.959999,41.07,40.080002,40.57,27.54748,5639400
9/9/2015,40.700001,40.77,39.75,39.849998,27.058586,3565700
9/10/2015,40,40.490002,39.939999,40.240002,27.323416,3261500
9/11/2015,40.07,40.279999,39.990002,40.259998,27.33699,2144800
9/14/2015,39.77,39.950001,39.580002,39.779999,27.011061,2336800
9/15/2015,39.630001,40.080002,39.52,40.040001,27.187603,4482300
9/16/2015,40.040001,40.66,39.990002,40.52,27.513535,2802800
9/17/2015,40.099998,40.810001,40.029999,40.41,27.438841,3042600
9/18/2015,39.900002,40.310001,39.77,39.970001,27.140068,3096600
9/21/2015,40.290001,40.400002,39.650002,39.810001,27.031429,4097800
9/22/2015,38.740002,38.93,38.41,38.689999,26.270937,6773800
9/23/2015,39.150002,39.200001,38.75,38.830002,26.366007,2690700
9/24/2015,38.709999,38.919998,38.330002,38.790001,26.338844,2924400
9/25/2015,39.400002,39.450001,38.220001,38.48,26.128344,3718100
9/28/2015,38.509998,38.509998,37.439999,37.580002,25.517235,4797400
9/29/2015,37.41,37.869999,37.240002,37.560001,25.503662,4686100
9/30/2015,38.16,38.490002,38.09,38.450001,26.107977,2997900
10/1/2015,39.02,39.130001,38.279999,38.740002,26.304892,3293500
10/2/2015,38.610001,39.5,38.380001,39.5,26.820936,3400700
10/5/2015,39.639999,39.98,39.630001,39.959999,27.133286,2712700
10/6/2015,39.98,40.049999,39.52,39.77,27.004271,2659900
10/7/2015,39.689999,39.860001,39.310001,39.720001,26.97032,3684200
10/8/2015,39.529999,40.16,39.490002,40.16,27.269079,2780400
10/9/2015,40.09,40.330002,39.860001,40.220001,27.309828,5245200
10/12/2015,40,40.59,39.900002,40.380001,27.418476,3985200
10/13/2015,40.310001,40.700001,40.040001,40.110001,27.235128,12908300
10/14/2015,40.439999,40.77,40.400002,40.619999,27.581434,3182400
10/15/2015,41,41.540001,40.849998,41.540001,28.206112,3338500
10/16/2015,41.349998,41.970001,41.349998,41.959999,28.491304,3069000
10/19/2015,41.720001,41.98,41.459999,41.740002,28.341932,3868900
10/20/2015,41.939999,41.950001,41.040001,41.16,27.948093,3495300
10/21/2015,41.07,41.130001,40.52,40.860001,27.744392,4412500
10/22/2015,41.360001,41.560001,41.060001,41.439999,28.138218,3173800
10/23/2015,41.889999,42.279999,41.849998,42.110001,28.593153,3208700
10/26/2015,42.169998,42.41,41.959999,42.07,28.566,2760000
10/27/2015,41.900002,42.18,41.650002,41.75,28.348711,3712900
10/28/2015,43.279999,43.68,43.040001,43.529999,29.557364,7926800
10/29/2015,42.869999,43,42.630001,42.790001,29.054886,8541900
10/30/2015,43.189999,43.48,42.959999,43.060001,29.238213,5633600
11/2/2015,43.060001,43.279999,42.970001,43.110001,29.272171,3027900
11/3/2015,42.57,42.790001,42.310001,42.5,28.857971,6825500
11/4/2015,43.07,43.150002,42.43,42.599998,28.925873,4463400
11/5/2015,42.529999,42.529999,42.049999,42.279999,28.70859,2574800
11/6/2015,41.959999,42.029999,41.540001,41.919998,28.464142,5331100
11/9/2015,41.599998,41.669998,41.279999,41.540001,28.206112,3592100
11/10/2015,40.84,41.049999,40.59,40.959999,28.207489,3107200
11/11/2015,41.25,41.34,40.970001,40.970001,28.214386,2291000
11/12/2015,40.630001,40.720001,40.049999,40.049999,27.58082,3281800
11/13/2015,39.669998,40,39.619999,39.869999,27.456861,2902500
11/16/2015,39.849998,40.259998,39.779999,40.23,27.704779,2938500
11/17/2015,40.630001,40.959999,40.540001,40.630001,27.980242,3016200
11/18/2015,40.799999,41.029999,40.689999,41,28.23505,3316800
11/19/2015,41.389999,41.419998,41.080002,41.189999,28.365894,2940200
11/20/2015,41.48,41.599998,41.110001,41.119999,28.31768,2654400
11/23/2015,40.799999,41,40.34,40.41,27.828737,2953900
11/24/2015,40.040001,40.439999,40.009998,40.389999,27.814964,3899600
11/25/2015,40.84,40.880001,40.619999,40.700001,28.028452,2932100
11/27/2015,41.029999,41.16,40.939999,40.959999,28.207489,1559900
11/30/2015,40.880001,40.959999,40.490002,40.509998,27.897602,2955700
12/1/2015,40.709999,40.939999,40.509998,40.919998,28.179953,3234600
12/2/2015,41.290001,41.459999,40.810001,40.919998,28.179953,2722600
12/3/2015,40.810001,40.849998,39.84,40,27.546385,3042400
12/4/2015,40.09,40.310001,39.799999,40.27,27.732327,3162200
12/7/2015,40.209999,40.23,39.77,40,27.546385,2521300
12/8/2015,39.380001,39.700001,39.27,39.5,27.202049,3079700
12/9/2015,40.029999,40.259998,39.470001,39.610001,27.277803,3069200
12/10/2015,40.040001,40.119999,39.790001,39.919998,27.491293,2938700
12/11/2015,39.77,39.799999,39.259998,39.310001,27.071217,2878200
12/14/2015,39.25,39.279999,38.650002,39.099998,26.926588,3859400
12/15/2015,39.279999,39.59,39.27,39.34,27.091873,3215100
12/16/2015,39.959999,40.279999,39.580002,40.240002,27.711664,3226500
12/17/2015,40.459999,40.470001,39.799999,39.830002,27.429312,3435000
12/18/2015,39.77,39.849998,39.43,39.43,27.153845,3021700
12/21/2015,40.299999,40.32,39.560001,39.82,27.42243,2843900
12/22/2015,39.740002,39.959999,39.599998,39.900002,27.477524,4009000
12/23/2015,40.400002,41.060001,40.400002,40.959999,28.207489,3626700
12/24/2015,40.91,41.099998,40.900002,40.93,28.186838,916600
12/28/2015,40.759998,41.049999,40.75,40.919998,28.179953,2106700
12/29/2015,41.029999,41.330002,41,41.189999,28.365894,2165900
12/30/2015,40.970001,41.27,40.919998,41.040001,28.262592,2087000
12/31/2015,40.799999,40.889999,40.34,40.349998,27.787413,2047500
1/4/2016,40.25,40.470001,39.849998,40.450001,27.856285,4051600
1/5/2016,40.259998,40.759998,40.240002,40.68,28.014669,3138800
1/6/2016,40.200001,40.470001,40.029999,40.240002,27.711664,2708200
1/7/2016,39.25,39.560001,38.93,39.009998,26.864614,4635400
1/8/2016,40.110001,40.27,39.380001,39.419998,27.146959,5258300
1/11/2016,39.73,39.830002,38.869999,39.290001,27.057436,4618600
1/12/2016,39.450001,39.560001,38.939999,39.450001,27.167622,3554700
1/13/2016,40.07,40.220001,39.119999,39.16,26.967909,3522600
1/14/2016,39.599998,40.419998,39.400002,40.279999,27.739204,3924200
1/15/2016,38.880001,39.330002,38.599998,38.900002,26.788864,5671300
1/19/2016,39.860001,39.880001,38.919998,39.279999,27.050549,4574300
1/20/2016,38.919998,39.209999,37.970001,38.950001,26.823286,4855400
1/21/2016,38.790001,39.32,38.400002,39.040001,26.885271,3971400
1/22/2016,39.779999,40.099998,39.73,40.029999,27.567043,3099500
1/25/2016,40.139999,40.240002,39.639999,39.68,27.326025,2878100
1/26/2016,40.48,40.860001,40.09,40.830002,28.117977,4602500
1/27/2016,41.049999,41.139999,40.349998,40.599998,27.959581,3607600
1/28/2016,40.529999,40.889999,39.939999,40.639999,27.987122,5344800
1/29/2016,40.529999,41.310001,40.41,41.290001,28.434753,4139300
2/1/2016,40.740002,41.549999,40.650002,41.380001,28.496738,2985900
2/2/2016,41.130001,41.18,40.68,40.900002,28.166172,3345200
2/3/2016,42.279999,42.299999,41.549999,42.049999,28.958139,6393800
2/4/2016,41.349998,41.639999,40.610001,40.98,28.221272,6326600
2/5/2016,40.93,40.950001,40.459999,40.759998,28.069761,3431400
2/8/2016,39.93,39.990002,38.91,39.470001,27.181402,7857500
2/9/2016,39.09,39.630001,39.049999,39.34,27.091873,6811900
2/10/2016,39.310001,39.650002,39.049999,39.130001,26.947252,5805400
2/11/2016,39.389999,39.529999,38.799999,39.150002,26.961029,5879700
2/12/2016,38.950001,39.77,38.91,39.759998,27.381104,3815600
2/16/2016,40.32,40.639999,40.049999,40.459999,27.863169,4126300
2/17/2016,39.259998,39.52,39.209999,39.400002,27.999615,5423600
2/18/2016,39.34,39.740002,39.240002,39.369999,27.978296,5243700
2/19/2016,39.349998,39.830002,39.150002,39.759998,28.255449,4054700
2/22/2016,39.360001,39.610001,39.27,39.360001,27.971189,2856000
2/23/2016,38.939999,39.119999,38.59,38.639999,27.459524,3184900
2/24/2016,37.959999,38.610001,37.82,38.540001,27.388454,3720900
2/25/2016,39.07,39.509998,38.950001,39.5,28.070681,3598100
2/26/2016,39.32,39.419998,39.07,39.139999,27.814844,2999300
2/29/2016,38.93,39.099998,38.59,38.669998,27.480839,2901700
3/1/2016,39.349998,39.669998,39.16,39.66,28.184383,3415200
3/2/2016,39.060001,39.43,38.959999,39.400002,27.999615,2819600
3/3/2016,38.639999,39.240002,38.630001,39.18,27.843275,4181600
3/4/2016,38.860001,39.349998,38.830002,39.139999,27.814844,4579900
3/7/2016,38.720001,39.549999,38.650002,39.32,27.942755,4482200
3/8/2016,39.41,39.880001,39.310001,39.709999,28.219912,3980600
3/9/2016,39.900002,40.09,39.830002,39.98,28.411787,2860500
3/10/2016,40.07,40.299999,39.5,39.700001,28.212807,3383400
3/11/2016,40,40.419998,39.939999,40.349998,28.67473,2648300
3/14/2016,40.400002,40.549999,40.23,40.419998,28.72447,2378400
3/15/2016,40.25,40.259998,39.880001,40.009998,28.433113,2895200
3/16/2016,39.630001,40.18,39.580002,40.049999,28.461538,2566700
3/17/2016,40.209999,40.84,40,40.740002,28.951887,3708400
3/18/2016,40.07,40.299999,39.959999,40.080002,28.482859,4713200
3/21/2016,39.860001,40.150002,39.830002,39.970001,28.404688,2949100
3/22/2016,39.299999,39.900002,39.279999,39.799999,28.283873,3775500
3/23/2016,39.650002,39.709999,39.299999,39.369999,27.978296,4748900
3/24/2016,39.32,39.599998,39.25,39.560001,28.113321,2662700
3/28/2016,39.639999,39.759998,39.48,39.549999,28.106207,1321100
3/29/2016,39.630001,40.279999,39.419998,40.240002,28.59656,2276200
3/30/2016,40.59,40.889999,40.580002,40.700001,28.923464,2546100
