,Date,High,Low,Volume
2094,2021-04-28,0.8312435971223023,0.9086021693259341,0.08789305315942962
2095,2021-04-29,0.8055498663926003,0.8552522716139841,0.2133780876230907
2096,2021-04-30,0.7971223227132581,0.8635235910571462,0.14423873486095776
2097,2021-05-03,0.8176773072970197,0.8763440834645178,0.10063690282394624
2098,2021-05-04,0.781706084275437,0.8372622174785405,0.2243469052223251
2099,2021-05-05,0.8084275436793423,0.868486411672589,0.27698610678231406
2100,2021-05-06,0.8265159506680372,0.891232441919612,0.19938754441925052
2101,2021-05-07,0.8322713257965056,0.8879239224136459,0.1457704531313906
2102,2021-05-10,0.8431655292908532,0.8897849853139987,0.13547132778655122
2103,2021-05-11,0.7849948818088387,0.8382961091459078,0.23026638225987534
2104,2021-05-12,0.7636176772867421,0.810380496492566,0.19058885414264906
2105,2021-05-13,0.7595066598150052,0.8229942477873087,0.12060601355837156
2106,2021-05-14,0.7704008633093525,0.8411910430353813,0.09748425122496909
2107,2021-05-17,0.7720452209660843,0.84491314815784,0.09433275826311027
2108,2021-05-18,0.786228201438849,0.8585607704417031,0.09923842782212139
2109,2021-05-19,0.7617677286742036,0.8227874239616919,0.10189518273445311
2110,2021-05-20,0.7704008633093525,0.84491314815784,0.09969724812098024
2111,2021-05-21,0.8267214799588901,0.8569065520452139,0.14195158518937342
2112,2021-05-24,0.7942446454265161,0.8682795878469725,0.07002455152053742
2113,2021-05-25,0.814182918807811,0.8763440834645178,0.15598615660371018
2114,2021-05-26,0.814182918807811,0.8775847989575021,0.13142884288069628
2115,2021-05-27,0.8665981911613568,0.9280397007452379,0.3585344630817662
2116,2021-05-28,0.8515930729701954,0.9152192083378661,0.11318494281546501
2117,2021-06-01,0.8569373278520042,0.928866851299976,0.0872418990989279
2118,2021-06-02,0.8571428365878727,0.9263854823487485,0.10515906349679
2119,2021-06-03,0.9274409249743064,0.9590570711136697,0.41303675312803056
2120,2021-06-04,0.9315519424460433,0.9937965259263135,0.2105591235141927
2121,2021-06-07,0.9401850770811925,0.9987593465417564,0.14657223001727526
2122,2021-06-08,0.9334018910585818,0.9946236764810519,0.11734560870738966
2123,2021-06-09,0.9373073997944502,1.0,0.13291885021486924
2124,2021-06-10,0.914491264131552,0.9685690440150752,0.1534336790320282
2125,2021-06-11,0.8931140596094554,0.9683623029024462,0.0846465519538677
2126,2021-06-14,0.8855087358684482,0.9507858137052483,0.14533944012337166
2127,2021-06-15,0.8746146351490237,0.9439619715459464,0.09081050142338569
2128,2021-06-16,0.9153134840698872,0.9691894534571845,0.3265120504053492
2129,2021-06-17,0.9011305858170607,0.9311414791385746,0.19479934143066194
2130,2021-06-18,0.8433710380267218,0.9114971238936542,0.2630511781601538
2131,2021-06-21,0.8466598355601235,0.9199752051276924,0.1086523544085563
2132,2021-06-22,0.8435765467625901,0.92411085451015,0.0698565491383795
2133,2021-06-23,0.8606372250770812,0.9332092624733097,0.09997416239226123
2134,2021-06-24,0.8620760739979446,0.9394127158687493,0.13377624168243377
2135,2021-06-25,0.8637205138746148,0.9447891014224379,0.13157251388336927
2136,2021-06-28,0.8596094964028779,0.9119106888319,0.16514518302411238
2137,2021-06-29,0.8425488180883866,0.9174938361764646,0.10743462679719099
2138,2021-06-30,0.8409044604316548,0.9156327939543587,0.10927338390398142
2139,2021-07-01,0.8462487358684482,0.9191480545729538,0.1025718268115581
2140,2021-07-02,0.837821192189106,0.9137717310540059,0.07867609488311089
2141,2021-07-06,0.8298047482014389,0.8825475368599573,0.15359241231723947
2142,2021-07-07,0.798355662898253,0.8643507416118845,0.1179295618150282
2143,2021-07-08,0.781706084275437,0.8380893680332788,0.1296294794359291
2144,2021-07-09,0.8295991572456322,0.9007444148210177,0.24866669833608124
2145,2021-07-12,0.8347379033915726,0.8992969582154042,0.13456295628578016
2146,2021-07-13,0.8365878520041111,0.9083953455003173,0.13561731606346086
2147,2021-07-14,0.838643412127441,0.8970223303768059,0.11147479442880928
2148,2021-07-15,0.80431654676259,0.8738627145132902,0.10664211900825296
2149,2021-07-16,0.8000000205549845,0.8486352326020519,0.12411436675267615
2150,2021-07-19,0.7373073175745118,0.7919768774188767,0.20905057798612647
2151,2021-07-20,0.7773895580678315,0.8227874239616919,0.1204136797967287
2152,2021-07-21,0.7997944912641316,0.8732423877841684,0.0942655573102471
2153,2021-07-22,0.7852003905447072,0.8511166842662672,0.10567465701444703
2154,2021-07-23,0.7652621171634121,0.8370554556876644,0.1348271255487595
2155,2021-07-26,0.767728694758479,0.8430520852574872,0.07750934730495213
2156,2021-07-27,0.7564234737923946,0.8248552900094146,0.12137418996782465
2157,2021-07-28,0.7667009660842755,0.834574024701696,0.0886345809151611
2158,2021-07-29,0.8053443576567317,0.8786187113031163,0.14528961872728346
2159,2021-07-30,0.8067831860226106,0.8744830412424118,0.11917973126570677
2160,2021-08-02,0.8230215621788285,0.8798594267961006,0.11004967077326283
2161,2021-08-03,0.8098663926002058,0.8742763001297826,0.10861296074653307
2162,2021-08-04,0.7582734224049333,0.783291972359222,0.7504249301631477
2163,2021-08-05,0.7465570811921892,0.8110008232216877,0.2974464796549115
2164,2021-08-06,0.7562178622816033,0.8256823578511654,0.13985676927943197
2165,2021-08-09,0.7360739979445016,0.8078991482195852,0.15271648265578164
2166,2021-08-10,0.7362795889003083,0.8132754510602862,0.13416786102842948
2167,2021-08-11,0.7387461664953753,0.8089330398869528,0.14964145974373264
2168,2021-08-12,0.7498458787255909,0.8242349012455521,0.09108741569466668
2169,2021-08-13,0.7430626927029805,0.8118279737764262,0.10369686345345697
2170,2021-08-16,0.7132579445015418,0.7890819435294032,0.16359608519690458
2171,2021-08-17,0.6890031449126414,0.7417287374220167,0.2963619953121542
2172,2021-08-18,0.676875704008222,0.7458644074827214,0.14334774291696162
2173,2021-08-19,0.6507708530318604,0.7100909576114756,0.23738157280354266
2174,2021-08-20,0.6285714285714287,0.7034739185995433,0.16219876883219805
2175,2021-08-23,0.6123329701952724,0.6770058039083086,0.31572745610792935
2176,2021-08-24,0.6435765673175745,0.7009925703265625,0.2142945695836901
2177,2021-08-25,0.6448098869475848,0.7202233399549904,0.1333278491176399
2178,2021-08-26,0.6353546145940391,0.7069892619311262,0.15873212657415334
2179,2021-08-27,0.6476875847893114,0.7098842164988464,0.13874679492007141
2180,2021-08-30,0.6452210071942447,0.7158809287816568,0.12524519658016667
2181,2021-08-31,0.6345323946557041,0.7100909576114756,0.13201279598833482
2182,2021-09-01,0.6388489208633096,0.7102977814370921,0.09365032100041362
2183,2021-09-02,0.6359712435765673,0.7129859742139366,0.12107757886553205
2184,2021-09-03,0.6256937512846866,0.7049213958834035,0.08148926580641722
2185,2021-09-07,0.6304213977389518,0.7049213958834035,0.10903470465760534
2186,2021-09-08,0.6363823432682426,0.7049213958834035,0.09543693943687917
2187,2021-09-09,0.6246660226104831,0.6921009034760318,0.12559858090125747
2188,2021-09-10,0.654881788283659,0.7105045432279682,0.23028376181665028
2189,2021-09-13,0.6657759917780063,0.7293217272399033,0.18083081233207002
2190,2021-09-14,0.6754367728674203,0.7479321908174563,0.112248764023854
2191,2021-09-15,0.685919856115108,0.7487593413721947,0.1246600848354098
2192,2021-09-16,0.6853032476875643,0.7564102720514942,0.11259635515935315
2193,2021-09-17,0.685919856115108,0.7580645731609712,0.48913488042285613
2194,2021-09-20,0.6367934635149023,0.703887504216036,0.2507441346892477
2195,2021-09-21,0.641726618705036,0.7125724092756907,0.13061779689786496
2196,2021-09-22,0.671325837615622,0.7382133940904341,0.12906058861082884
2197,2021-09-23,0.6890031449126414,0.7590984648283388,0.12911736182962705
2198,2021-09-24,0.7003083658787256,0.7731596727286947,0.10131354690105124
2199,2021-09-27,0.7196300308324769,0.7868073156908046,0.12701095954850228
2200,2021-09-28,0.7327852004110998,0.7934243547027369,0.15668944933453677
2201,2021-09-29,0.7153135046248716,0.789909011371154,0.09248009751089986
2202,2021-09-30,0.7120247070914697,0.7826716456301002,0.15554703313586293
2203,2021-10-01,0.7157246043165469,0.7841191229139604,0.15944121249057158
2204,2021-10-04,0.7621788283658789,0.8136890159985322,0.30480730126766487
2205,2021-10-05,0.7436794039054472,0.8130687099476572,0.17729696912116216
2206,2021-10-06,0.7593011510791369,0.8027295864915134,0.3084465804563408
2207,2021-10-07,0.7847893730729701,0.8294044629736241,0.32565465893778467
2208,2021-10-08,0.8355601233299076,0.8695203033399566,0.35715684354807126
2209,2021-10-11,0.8384378006166496,0.89826304586979,0.1710889914411476
2210,2021-10-12,0.8380267831449127,0.9001241087701426,0.1644766494068357
2211,2021-10-13,0.8300102774922921,0.8839950968568051,0.1843913041966995
2212,2021-10-14,0.816649578622816,0.8916460275361047,0.09907274271420013
2213,2021-10-15,0.8252826310380269,0.8999172642662792,0.11604098331214957
2214,2021-10-18,0.80205556012333,0.8792390173539912,0.11318262554122835
2215,2021-10-19,0.7913669475847894,0.8726219990203059,0.08909571848825662
2216,2021-10-20,0.8156218499486126,0.8662117838339904,0.12166384924740725
2217,2021-10-21,0.8244604110996917,0.8974359159932983,0.10064037873530124
2218,2021-10-22,0.8250771223021584,0.8955748530929457,0.09475681944841921
2219,2021-10-25,0.8170606783144913,0.8790322762413623,0.13036637264318726
2220,2021-10-26,0.8168550873586845,0.8815136451925898,0.15568027640447094
2221,2021-10-27,0.7646454059609457,0.8236145745164303,0.3881237378096892
2222,2021-10-28,0.7609455909558068,0.8215467705034485,0.2331293745792699
2223,2021-10-29,0.7498458787255909,0.8122415593929189,0.15967641582559267
2224,2021-11-01,0.7642343884892085,0.8289908773571313,0.14805412689161992
2225,2021-11-02,0.7691675436793423,0.8343672629108201,0.15616342808281475
2226,2021-11-03,0.7730729496402878,0.8428453441448582,0.13347615466878618
2227,2021-11-04,0.8265159506680372,0.867245675501358,0.24478294671543754
2228,2021-11-05,0.8384378006166496,0.9040529343269836,0.1552909743327119
2229,2021-11-08,0.8585817677286743,0.9129446011775144,0.13308337668567216
2230,2021-11-09,0.8503597327852005,0.8990901964245284,0.12656488425794504
2231,2021-11-10,0.8633093936279549,0.8974359159932983,0.23032894866426518
2232,2021-11-11,0.8959918396711203,0.9301075667929604,0.30280517632718984
2233,2021-11-12,0.9346351490236383,0.9708436718536737,0.3273509036790204
2234,2021-11-15,0.9284686742034943,0.9987593465417564,0.1329281193118159
2235,2021-11-16,0.9192189105858172,0.984284553024908,0.1531220056471973
2236,2021-11-17,0.9560123535457349,0.9935897848136845,0.31380643576573747
2237,2021-11-18,0.9582734018499489,0.9875930725308741,0.2364639322058249
2238,2021-11-19,0.9128469064748203,0.9766336223456082,0.1925805513490591
2239,2021-11-22,0.9537512846865365,0.9807692096933252,0.19623721009451
2240,2021-11-23,0.9348407399794453,0.9911083331494692,0.15439766511447914
2241,2021-11-24,0.9052415005138746,0.9780810996294684,0.11338075248846285
2242,2021-11-26,0.8635149229188078,0.9332092624733097,0.12018890419577258
2243,2021-11-29,0.8834532785200412,0.9371381914213852,0.14058671066398015
2244,2021-11-30,0.848509784172662,0.8914392037104879,0.21299110282556832
2245,2021-12-01,0.8639260226104831,0.9032257837722453,0.2717513842816971
2246,2021-12-02,0.8785200411099693,0.9174938361764646,0.2602970977298823
2247,2021-12-03,0.8865364850976364,0.9210090967950597,0.1934553223733986
2248,2021-12-06,0.8668037204522098,0.9174938361764646,0.16022676845679962
2249,2021-12-07,0.9007194655704008,0.9588503300010407,0.1301891011640827
2250,2021-12-08,0.8890031243576569,0.9530603588308593,0.08231884998314182
2251,2021-12-09,0.8647482425488181,0.9358974552501542,0.11662261914555147
2252,2021-12-10,0.9194245015416239,0.946443319818927,0.2310380345806834
2253,2021-12-13,0.8966084480986641,0.92411085451015,0.2830283993544074
2254,2021-12-14,0.8353546145940393,0.8968155892641767,0.1741362070623567
2255,2021-12-15,0.8289825282631039,0.8831679463020665,0.13408096324455468
2256,2021-12-16,0.8645426515930114,0.9036393693887379,0.17232293997216952
2257,2021-12-17,0.7775950668037,0.8308519195792374,0.4550721077810593
2258,2021-12-20,0.7395683864337103,0.8025227419876497,0.187404919341477
2259,2021-12-21,0.7469682014388491,0.8169975355044983,0.14682249563483465
2260,2021-12-22,0.7767728468653649,0.8358147401946803,0.1598305145623306
2261,2021-12-23,0.7919835765673177,0.8569065520452139,0.12539929531690464
2262,2021-12-27,0.8055498663926003,0.8726219990203059,0.0715991393643485
2263,2021-12-28,0.8131551901336075,0.8825475368599573,0.06579205012727628
2264,2021-12-29,0.8045221377183968,0.8769644929066271,0.05889352472473679
2265,2021-12-30,0.8267214799588901,0.8877170985880294,0.1050489929705486
2266,2021-12-31,0.8322713257965056,0.9013647415501393,0.08060638432224942
2267,2022-01-03,0.8840699075025694,0.9389992336434909,0.20949201872821036
2268,2022-01-04,0.9747174511819116,0.9849048797540296,0.4842176244926617
2269,2022-01-05,1.0,0.998138937099647,0.47132662791411717
2270,2022-01-06,0.9237410277492294,0.9789081674712192,0.2056766266975482
2271,2022-01-07,0.9321685714285716,0.9737386057431472,0.16495284926246953
2272,2022-01-10,0.8929085508735869,0.9452026870389305,0.18632159363583803
2273,2022-01-11,0.8838643782117165,0.9474773148775291,0.1571633319159339
2274,2022-01-12,0.90770816032888,0.9369313469175216,0.20062612749874575
2275,2022-01-13,0.9212744501541624,0.9681555617898172,0.18982762955590596
2276,2022-01-14,0.888180904419322,0.944168795371563,0.15387859568546708
2277,2022-01-18,0.8589927852004112,0.9141853166704985,0.17842779894865265
2278,2022-01-19,0.848509784172662,0.8643507416118845,0.20480880749591868
2279,2022-01-20,0.7969168139773896,0.8289908773571313,0.2161414371503088
2280,2022-01-21,0.7428571839671122,0.7932175308771201,0.26409395156665116
2281,2022-01-24,0.7009249948612538,0.7245657511283239,0.34796769256259247
2282,2022-01-25,0.6978417060637206,0.7545492298293885,0.2232137581205979
2283,2022-01-26,0.7282631654676258,0.7679901110006226,0.2349136757414988
2284,2022-01-27,0.7151078931140803,0.7597187915574604,0.21386239793855283
2285,2022-01-28,0.67194246659815,0.7218776410644672,0.2761414603230512
2286,2022-01-31,0.7027749434737925,0.7369727406321906,0.2010918996203146
2287,2022-02-01,0.7334019116135663,0.7814309301371158,0.23485921979693725
2288,2022-02-02,0.7603288797533402,0.7723325221739561,0.3646509084294326
2289,2022-02-03,0.7371017266187051,0.7903225763093997,0.2416048050998571
2290,2022-02-04,0.6842754162384378,0.7483457557557021,0.23051780651455306
2291,2022-02-07,0.6873587050359714,0.7483457557557021,0.17550108158774996
2292,2022-02-08,0.6437821582733813,0.6875517511900692,0.4139856769279432
2293,2022-02-09,0.6807811099691675,0.7409015868672784,0.24784985916765823
2294,2022-02-10,0.6830421788283659,0.7293217272399033,0.16357986427724794
2295,2022-02-11,0.6661870914696816,0.7074028475476186,0.20026463271782666
2296,2022-02-14,0.6295991778006168,0.6962365735367364,0.1697461310210026
2297,2022-02-15,0.6443987872559095,0.7154673431651641,0.14296655130503091
2298,2022-02-16,0.6579650770811923,0.7222911232897253,0.12705846367035384
2299,2022-02-17,0.6431654470709148,0.7098842164988464,0.12262435941850319
2300,2022-02-18,0.6300102774922921,0.6945822724272595,0.15892561897291452
2301,2022-02-22,0.6039054470709148,0.6581885992181263,0.19373571255603458
2302,2022-02-23,0.6113052415210689,0.6602563825528615,0.12476667945029621
2303,2022-02-24,0.572456341212744,0.6116625436654785,0.20976429845101802
2304,2022-02-25,0.5944501747173689,0.6517783013188233,0.1224192806485587
2305,2022-02-28,0.5870503597122303,0.6515715602061943,0.17758894567498143
2306,2022-03-01,0.5673175950668037,0.6168321053935504,0.21591086836376105
2307,2022-03-02,0.5763617471736897,0.6251034248367126,0.18662283928660395
2308,2022-03-03,0.5792395272353545,0.6261373371823269,0.18604236209032038
2309,2022-03-04,0.5262076258992806,0.5719603509503793,0.27384851746587524
2310,2022-03-07,0.4908530318602261,0.5256410365103605,0.26707280759787877
2311,2022-03-08,0.4881809249743063,0.5299834476836941,0.24616172488625077
2312,2022-03-09,0.49948616649537514,0.5680314220023039,0.2133016175732809
2313,2022-03-10,0.48653650565262074,0.5483870667573835,0.17486035526131322
2314,2022-03-11,0.48879755395683466,0.5614144036686186,0.12418967816536763
2315,2022-03-14,0.49064750256937306,0.5384615289177321,0.1855522585892666
2316,2022-03-15,0.48694760534429604,0.5473531750900159,0.1523804778914658
2317,2022-03-16,0.526413134635149,0.5798180227423081,0.1635439465265797
2318,2022-03-17,0.5194245220966085,0.5845739988538874,0.12756247081682756
2319,2022-03-18,0.5442960328879753,0.5955335317521407,0.19621635462638007
2320,2022-03-21,0.5366906269270298,0.5973945739742468,0.17384886505701072
2321,2022-03-22,0.549023658787256,0.6153846281096904,0.13676204953637136
2322,2022-03-23,0.5336074203494349,0.6087675890977583,0.141851942397197
2323,2022-03-24,0.5405961356628982,0.6124896942202169,0.09508818966426172
2324,2022-03-25,0.5292908941418294,0.6011166790967055,0.08634047942086681
2325,2022-03-28,0.5280575745118191,0.5986352274324901,0.10747402045921423
2326,2022-03-29,0.5792395272353545,0.6391646534153153,0.16087444660594635
2327,2022-03-30,0.5646454265159301,0.6350289833546108,0.11493100895278902
2328,2022-03-31,0.5414183556012334,0.6081472830468833,0.1672573784908288
2329,2022-04-01,0.532168591983556,0.5806451732970465,0.1609601857527028
2330,2022-04-04,0.5109968961973279,0.5831265422482741,0.11231480633959884
2331,2022-04-05,0.505652641315519,0.5581058841626526,0.1964422888644545
2332,2022-04-06,0.4680370606372045,0.5200579098440427,0.3053657643587001
2333,2022-04-07,0.43103802672147995,0.48118276429244755,0.29427413122492274
2334,2022-04-08,0.44172661870503604,0.4929693650324517,0.22231349707965514
2335,2022-04-11,0.46824256937307307,0.5037220741050883,0.2562441850899624
2336,2022-04-12,0.4567317574511819,0.523366408671762,0.16584152393222898
2337,2022-04-13,0.4499486536485098,0.521505366449656,0.0926712726354244
2338,2022-04-14,0.4567317574511819,0.5326716404605385,0.120688276793773
2339,2022-04-18,0.4598150256937308,0.529776706571065,0.10310364124887178
2340,2022-04-19,0.48571428571428577,0.5475599989156327,0.12691131675632586
2341,2022-04-20,0.5072970811921891,0.5657568148419523,0.11691227842513408
2342,2022-04-21,0.5023638437821172,0.5423904371875606,0.11174707415161692
2343,2022-04-22,0.4559096197327852,0.5262613632394821,0.17169959320250774
2344,2022-04-25,0.44049338129496396,0.5033084884885957,0.18312375518924598
2345,2022-04-26,0.4293936690647483,0.48717947657525795,0.2175943680966952
2346,2022-04-27,0.430832497430627,0.483250651018417,0.19613872593945192
2347,2022-04-28,0.43268246659815,0.4751861347226247,0.23052591697438135
2348,2022-04-29,0.42877695786228165,0.4849048694149062,0.16033799762015935
2349,2022-05-02,0.4096609044193217,0.4739454192296405,0.15317877886599549
2350,2022-05-03,0.44624873586844815,0.5064102668819327,0.1880861979670553
2351,2022-05-04,0.466187112024666,0.516335804721584,0.14963103200966765
2352,2022-05-05,0.45611512846865365,0.5173696963889515,0.14387724008003863
2353,2022-05-06,0.44316546762589937,0.50599668126544,0.13655233621795354
2354,2022-05-09,0.44522100719424473,0.49110840552333335,0.1808574609857916
2355,2022-05-10,0.4302158890030833,0.4795285458959584,0.20052648470656934
2356,2022-05-11,0.42918807810894144,0.47229111812016367,0.17555090298383816
2357,2022-05-12,0.3625899691675232,0.4187345413303255,0.4666167680281039
2358,2022-05-13,0.4096609044193217,0.44954508787314074,0.2328628880420539
2359,2022-05-16,0.4004111408016443,0.46381303688612563,0.15772411228120586
2360,2022-05-17,0.41089414182939366,0.4760132025643755,0.14606242968520988
2361,2022-05-18,0.3948612744090443,0.4396195293552425,0.18951132162260176
2362,2022-05-19,0.37183973278520044,0.43052114207032965,0.14651893270983207
2363,2022-05-20,0.3806783761562179,0.4148056123822501,0.24920778187034154
2364,2022-05-23,0.37101751284686535,0.42928040589909855,0.19766928557276645
2365,2022-05-24,0.3496403083247688,0.41315139398576073,0.1600970010995466
2366,2022-05-25,0.36567315519013366,0.4253515803422576,0.14494782077737597
2367,2022-05-26,0.39465568345323754,0.4559553650941969,0.13520252397509855
2368,2022-05-27,0.41171636176772874,0.47622004706823906,0.14812943830431138
2369,2022-05-31,0.4191161767728675,0.48862695385911814,0.19648863434918773
2370,2022-06-01,0.43329907502569387,0.4873863210791216,0.10765476784967379
2371,2022-06-02,0.4252826515930114,0.4968982939805271,0.09079312186661073
2372,2022-06-03,0.40554988694758476,0.4787014160194667,0.10162637892300044
2373,2022-06-06,0.4084275642343268,0.4793217220703416,0.09419372180891061
2374,2022-06-07,0.40904419321685515,0.46505377305735673,0.1346139363189867
2375,2022-06-08,0.4154162589928059,0.48180317373455683,0.08470795972113922
2376,2022-06-09,0.39301132579650566,0.4611249268222689,0.0742361974456686
2377,2022-06-10,0.36608427543679345,0.4274193636769926,0.1503470697487959
2378,2022-06-13,0.31901342240493324,0.36848640133346566,0.2352346182232763
2379,2022-06-14,0.308941438848921,0.375103419667151,0.1736994008687461
2380,2022-06-15,0.3297019321685509,0.3933002149152236,0.18789270556829413
2381,2022-06-16,0.2937307091469682,0.34305211627485765,0.23038224597170837
2382,2022-06-17,0.2842754367934225,0.3374689896085399,0.24042183660204175
2383,2022-06-21,0.29886945529290854,0.3631099951015301,0.15906117951575918
2384,2022-06-22,0.3072969989722508,0.36600494966925023,0.1399031147641652
2385,2022-06-23,0.3040082014388489,0.3701406197299548,0.13336840141678147
2386,2022-06-24,0.33792396711202466,0.38730358534540077,0.1796154019949414
2387,2022-06-27,0.34450156217882844,0.41377172071488255,0.0874052669326125
2388,2022-06-28,0.36115112024665985,0.40570722509733714,0.1424868755380421
2389,2022-06-29,0.3146968139773896,0.3790322659022386,0.0988016216285108
2390,2022-06-30,0.2914697430626927,0.35318445726187875,0.1998127642416778
2391,2022-07-01,0.29434742034943473,0.3500827202250355,0.2117490438347181
2392,2022-07-05,0.28509765673175747,0.33085195059660766,0.19403579956968217
2393,2022-07-06,0.28633099691675223,0.3434657018913503,0.16454732627105387
2394,2022-07-07,0.2937307091469682,0.3643507312727612,0.12888215849460596
2395,2022-07-08,0.2994861664953752,0.37055418466820067,0.10272360827405938
2396,2022-07-11,0.2803700308324769,0.34036396485450704,0.16478484688031161
2397,2022-07-12,0.27749233299075027,0.3405707059671361,0.1955095859841985
2398,2022-07-13,0.2731757656731758,0.33147231868222327,0.1540686121728733
2399,2022-07-14,0.2690647687564234,0.3378825545467856,0.13383533217546864
2400,2022-07-15,0.2951695580678314,0.35938791065731823,0.11683233246396926
2401,2022-07-18,0.308941438848921,0.37531018145802675,0.11331471017271802
2402,2022-07-19,0.33031864337101746,0.3918527583096103,0.1191890003626534
2403,2022-07-20,0.33833506680369996,0.40777500843207204,0.08355279851416375
2404,2022-07-21,0.34059613566289826,0.41418530633137507,0.09220550051385557
2405,2022-07-22,0.3420349845837616,0.412737829047515,0.12417577451994766
2406,2022-07-25,0.3389516957862282,0.409429309541549,0.13768548331968072
2407,2022-07-26,0.31901342240493324,0.38689002040715503,0.1347923664352096
2408,2022-07-27,0.33381294964028774,0.3990901860854049,0.10883657771037084
2409,2022-07-28,0.3533402055498459,0.41914802355558356,0.10315114537072331
2410,2022-07-29,0.36752312435765677,0.43548385929453803,0.13297214752231246
2411,2022-08-01,0.37862283658787255,0.4398262704678715,0.10804175264719615
2412,2022-08-02,0.37821171634121287,0.4503722384278791,0.11846716943793353
2413,2022-08-03,0.4034943473792395,0.46360629577349655,0.15234224286656092
2414,2022-08-04,0.38232273381294957,0.44954508787314074,0.1620099109819102
2415,2022-08-05,0.36423432682425483,0.4396195293552425,0.0924511315829416
2416,2022-08-08,0.40328881808838646,0.45760958349068614,0.1679965889723236
2417,2022-08-09,0.38622813977389514,0.4526468455882309,0.11415935663198093
2418,2022-08-10,0.4094553134635148,0.47890823984508346,0.08995658586717616
2419,2022-08-11,0.4209661253854059,0.49317618885806835,0.0848365684412739
2420,2022-08-12,0.43062690647482027,0.49937966293175473,0.06958774532692684
2421,2022-08-15,0.4343268242548819,0.5062035050910567,0.07794267758720771
2422,2022-08-16,0.43247685508735867,0.5043424628689509,0.12797262835671655
2423,2022-08-17,0.4137718396711203,0.4822167593510496,0.08988011581736634
2424,2022-08-18,0.41808844809866397,0.4906948199068407,0.04755973643322832
2425,2022-08-19,0.4464542651593011,0.5119933935482505,0.23644539401193165
2426,2022-08-22,0.4164440082219939,0.48779980330437966,0.20881074010263206
2427,2022-08-23,0.4285714491264131,0.4981389267605236,0.14477286657250807
2428,2022-08-24,0.43514904419321687,0.49607114342578873,0.11367388767940045
2429,2022-08-25,0.4567317574511819,0.5171629552763225,0.142658353831555
2430,2022-08-26,0.4631038232271327,0.5146815863250949,0.15386932658852046
2431,2022-08-29,0.4402877903391572,0.503928897930705,0.121768126588057
2432,2022-08-30,0.43823231243576566,0.5014475289794774,0.14125292700702016
2433,2022-08-31,0.4248715519013361,0.49193547336508414,0.14472536245065654
2434,2022-09-01,0.4119218705035972,0.4793217220703416,0.0981539434793641
2435,2022-09-02,0.43103802672147995,0.4962779672514054,0.09224141826452381
2436,2022-09-06,0.4298047687564235,0.49793218564789454,0.19485959056081512
2437,2022-09-07,0.4441931963001028,0.49772544453526557,0.14984769715079546
2438,2022-09-08,0.4544706885919836,0.5173696963889515,0.1489474361098527
2439,2022-09-09,0.4723535868448099,0.545285391755281,0.11602128648113796
2440,2022-09-12,0.48920867420349434,0.5599669263847584,0.15564667592803935
2441,2022-09-13,0.4698869270298047,0.5380479433012394,0.13836792058237735
2442,2022-09-14,0.4581705858170607,0.5254342953977313,0.14297466176485923
2443,2022-09-15,0.4844810277492292,0.5419768722493148,0.14244979915025552
2444,2022-09-16,0.45241523124357663,0.5248138859556222,0.20855815721083604
2445,2022-09-19,0.4702980472764646,0.5190239974984283,0.1201321309769744
2446,2022-09-20,0.45303183967112026,0.5080645679914095,0.26071884164095455
2447,2022-09-21,0.4343268242548819,0.48263024157630763,0.20341380840544881
2448,2022-09-22,0.4004111408016443,0.4727047037366564,0.12305189651516713
2449,2022-09-23,0.37327856115107927,0.4241108441710266,0.17367506948926117
2450,2022-09-26,0.3595066803699898,0.42059550083944375,0.1608002938303732
2451,2022-09-27,0.3519013566289826,0.4081885940485648,0.12330679668119984
2452,2022-09-28,0.34820145940390546,0.41418530633137507,0.10597937857656795
2453,2022-09-29,0.3251798972250771,0.3823407854082048,0.13817674545785283
2454,2022-09-30,0.30113052415210695,0.3664185146074961,0.15364223371332766
2455,2022-10-03,0.3027749640287769,0.3573201273225832,0.13669600722062653
2456,2022-10-04,0.35436793422404933,0.40508681565522775,0.19595334400051906
2457,2022-10-05,0.33833506680369996,0.40281227052961677,0.18283409590966337
2458,2022-10-06,0.34141827338129493,0.4145988712696209,0.09890705760627888
2459,2022-10-07,0.3227132374100721,0.3943342099738256,0.09610431441703751
2460,2022-10-10,0.28900308324768753,0.34698100386643926,0.23284898439663393
2461,2022-10-11,0.294141829393628,0.35049630584152813,0.16063924327092527
2462,2022-10-12,0.287153134635149,0.35711332417521346,0.09165978243112191
2463,2022-10-13,0.29619736896197335,0.3502895026941584,0.16569090110684603
2464,2022-10-14,0.3013361151079138,0.37468985472890515,0.10537572863791778
2465,2022-10-17,0.31634125385405965,0.38730358534540077,0.09340005538285426
2466,2022-10-18,0.3358685097636177,0.40632755182645874,0.09553426495481893
2467,2022-10-19,0.32127440904419324,0.39226632324785604,0.08587818321065296
2468,2022-10-20,0.32045227132579657,0.38895780374189004,0.12374823742328372
2469,2022-10-21,0.3381294758478932,0.3926799088643488,0.12971405994556723
2470,2022-10-24,0.3560123741007194,0.4162530896661102,0.1816256373952447
2471,2022-10-25,0.38890032887975334,0.44458234997068546,0.262294588121884
2472,2022-10-26,0.4051387667009251,0.4724979419457803,0.19394774314868904
2473,2022-10-27,0.4127440904419323,0.4772539387356065,0.12679313577025617
