,Open,High,Low,Close,Adj Close,Volume
802,0.00829028479112456,0.007688877147832312,0.008451447780287632,0.008219950369262015,0.008219950369262015,0.0001330264428068892
803,0.00824645402615774,0.007674119855926494,0.008472577146333845,0.008276013382664092,0.008276013382664092,0.00015948742515814498
804,0.008303524058384078,0.007666318901875273,0.008503916742840659,0.008272912211071915,0.008272912211071915,0.00017835699933494654
805,0.008302856400589713,0.007818817139870999,0.008529682937736422,0.008422595633348275,0.008422595633348275,0.00022269141390690944
806,0.008447751945749832,0.007969682198521712,0.00867740872509126,0.008587059465820971,0.008587059465820971,0.00021240854646457002
807,0.008618428474281773,0.008305373419967024,0.008851081373407127,0.008901206720570029,0.008901206720570029,0.0003467338933267353
808,0.008925718530743075,0.008260927100280778,0.008961502367091596,0.008800463740388925,0.008800463740388925,0.00018130943270537687
809,0.008827607982667107,0.008197116785543041,0.009011418775805306,0.00884078176087142,0.00884078176087142,0.000155695846873395
810,0.008853671631883843,0.00819122580557189,0.00876299919044151,0.008615640285480963,0.008615640285480963,0.0002862088268770029
811,0.008635868559126535,0.008076815628433126,0.008868827608041118,0.008697612262091405,0.008697612262091405,0.00031428878779697807
812,0.008717370663152245,0.008163155710563079,0.008884384478676236,0.008755604455779251,0.008755604455779251,0.00025789549598044835
813,0.008774737847773837,0.008209161322810923,0.008977964486176281,0.008795343729595654,0.008795343729595654,0.00021141128757852322
814,0.008802463873170184,0.008206682637769833,0.009033892172321483,0.008824784975089341,0.008824784975089341,0.00017891031275665855
815,0.00884816537721994,0.008244070268835203,0.009083143928674878,0.008852326941441646,0.008852326941441646,0.0001365632926790318
816,0.008873828597999157,0.008210619168687677,0.008969899351846528,0.00877933244583935,0.00877933244583935,0.00014645125699974107
817,0.008803888898503018,0.008314501375981938,0.009039797439461044,0.008933007366685971,0.008933007366685971,0.00020132215049669836
818,0.00896132615977544,0.008409838584795697,0.009159445995473348,0.008939967804045618,0.008939967804045618,0.00021578126461993592
819,0.008951797571919546,0.008316134555326943,0.009142485164344273,0.008953693957764108,0.008953693957764108,0.00019963535832372777
820,0.008952762382109163,0.0083073999768048,0.009157029870037935,0.008903344214634895,0.008903344214634895,0.00021559462334544562
821,0.008936331517042762,0.008359851047993389,0.009174565005391357,0.00900453278864409,0.00900453278864409,0.00022137332259066585
822,0.009028401307212797,0.008468880205411478,0.009263689786513736,0.009092410946136336,0.009092410946136336,0.00020821406419261273
823,0.00911511251350716,0.00850136921710521,0.009311446328037253,0.009087974744094642,0.009087974744094642,0.00015560039495144483
824,0.009110422507678025,0.008484950267289557,0.009346093463776331,0.009120383132825125,0.009120383132825125,0.00019652220101259993
825,0.009133502907148424,0.00859760977824418,0.009363870116522299,0.009241501138611658,0.009241501138611658,0.0002670224093055487
826,0.009258137304741567,0.009077998269052034,0.00948330757325403,0.009737207637533392,0.009737207637533392,0.0004264319741884934
827,0.009755904837001348,0.00968316377620242,0.010008057128808279,0.010186228923253299,0.010186228923253299,0.00055308672482203
828,0.010211696936574732,0.010402565016522782,0.010469131894763367,0.011038656846335227,0.011038656846335227,0.0007683151148141639
829,0.011062069211734549,0.010378679768602052,0.010796240175552361,0.010694949676389431,0.010694949676389431,0.00037557464310569787
830,0.010727690909161194,0.010031235065779267,0.010435104222213287,0.010655788258882463,0.010655788258882463,0.0003924938068462801
831,0.010686918557763365,0.010228558754380612,0.010955776497186324,0.010825356713817546,0.010825356713817546,0.00033580963455786823
832,0.010856853140402127,0.010620287800495311,0.011066891640039789,0.01120506434222864,0.01120506434222864,0.0004598600920487825
833,0.011249845198222209,0.011143387080878132,0.011528690973275848,0.011839043140890444,0.011839043140890444,0.0006573800363303167
834,0.011847920143136821,0.011194073268473104,0.011825803688027992,0.011803072553890976,0.011803072553890976,0.0005510722390777267
835,0.011809476949989127,0.011094011869674535,0.011528721391387822,0.011621157359966253,0.011621157359966253,0.0005173192997516966
836,0.011632729770198405,0.010965807407747129,0.011716048252903793,0.011658329824577238,0.011658329824577238,0.00026561430255293947
837,0.011677718316298432,0.01153941843175613,0.011889177030210618,0.012171502182925224,0.012171502182925224,0.0004042045210685503
838,0.01219660671945375,0.011952233645959681,0.01246314975150954,0.012519112082882613,0.012519112082882613,0.0006162217146531246
839,0.012537737847316145,0.012137277838196837,0.012839191772879467,0.012846911220765719,0.012846911220765719,0.0005107487883481998
840,0.012876153875041225,0.013819162207597935,0.013183548482458025,0.014492438922757,0.014492438922757,0.0009660059721728999
841,0.014543442360751996,0.014281117659326825,0.011159958179539436,0.012394907403478131,0.012394907403478131,0.0014368632482589195
842,0.012428495216500973,0.012177088086673105,0.010760127321792087,0.010745091120578826,0.010745091120578826,0.0009857517437056045
843,0.010784613285442082,0.010161496342108209,0.009848068175397866,0.010839825558541169,0.010839825558541169,0.0007796725144596632
844,0.010854196045837271,0.0106593094858232,0.010810044636705754,0.010878614732769278,0.010878614732769278,0.0004353759845352706
845,0.010929434542503388,0.01023587821216422,0.010697645393406313,0.010754395555390569,0.010754395555390569,0.0003873992385941324
846,0.010769072927623708,0.010253187171813113,0.011018636386471882,0.010826381083990285,0.010826381083990285,0.0003131205702447518
847,0.01085330550890369,0.010319899806648474,0.008929921253192237,0.008898432502781446,0.008898432502781446,0.0008690809791769478
848,0.00888015110149783,0.008960831737219614,0.008824061481074029,0.009300235103269425,0.009300235103269425,0.0006166234903131351
849,0.009304046281128027,0.009001005105624897,0.009190272139083095,0.009584407640494693,0.009584407640494693,0.00046458994847974733
850,0.009621756352945425,0.009089722396947171,0.009680420639166212,0.009501722859184224,0.009501722859184224,0.0002483138326033106
851,0.009517856914046193,0.008917975871740154,0.009686688189946257,0.009551968460263167,0.009551968460263167,0.00018548738897293684
852,0.009571899331465787,0.009081629512088032,0.009798453214100694,0.009696444008383527,0.009696444008383527,0.00021894286021981462
853,0.00970790316264491,0.01019030959204683,0.009957416167916934,0.010830224041391662,0.010830224041391662,0.0004250614783424436
854,0.010871977662980472,0.01029147993420262,0.010372878567176065,0.010513850538858348,0.010513850538858348,0.0006261715090247688
855,0.010559715855097294,0.01010359126849697,0.010766078684302923,0.010698673993766311,0.010698673993766311,0.0002841060352829956
856,0.010705723881235264,0.010027531714958796,0.010806404325745025,0.010638619481793975,0.010638619481793975,0.00023026374309421802
857,0.010666791485000899,0.010435374423007304,0.010935190095949194,0.011035763068486935,0.011035763068486935,0.0002998712736158442
858,0.011062440637385837,0.01058349824845526,0.010965835558390346,0.011078559144455461,0.011078559144455461,0.0003153002932385398
859,0.011111332833833079,0.010448483414077215,0.01125542610362182,0.011024233291086871,0.011024233291086871,0.00019282436506313835
860,0.010891332881654133,0.010388391586232806,0.010886119942067686,0.010603910574694793,0.010603910574694793,0.00030041549203651543
861,0.010612986418428082,0.010083730641105005,0.010877073060908451,0.010735312081151261,0.010735312081151261,0.000327432659915075
862,0.010768405269829341,0.010318120676481468,0.011036216680789954,0.010973393555010955,0.010973393555010955,0.00035913694455805463
863,0.011005355198356985,0.010374947049717285,0.011241954414196894,0.011005505766599609,0.011005505766599609,0.0003410039286986206
864,0.011026906391042889,0.010384979276720788,0.01130183861467537,0.01103281043806364,0.01103281043806364,0.00017969189018945337
865,0.011060392334161822,0.01037779064826828,0.01129182564884262,0.011001736174586739,0.011001736174586739,0.00015653297447545372
866,0.011031953335972972,0.010372394507056706,0.011296749169152702,0.011014884471995794,0.011014884471995794,0.00020604145307933776
867,0.011043946047450133,0.011086487710358375,0.011319177391600896,0.01175715991799939,0.01175715991799939,0.0004520928699820293
868,0.011785817652530735,0.01133576675647122,0.012071066903416108,0.012033467192912704,0.012033467192912704,0.0004108576396995452
869,0.012068720952190803,0.011691654121590185,0.012259541452077482,0.012371461092585636,0.012371461092585636,0.00039863692158432845
870,0.012387232771449855,0.011988396611245674,0.012645718111728058,0.012640201092720692,0.012640201092720692,0.0005566511902173829
871,0.012682157770530538,0.012163817994126379,0.012741926265247379,0.01283296316048984,0.01283296316048984,0.00042497312690376206
872,0.012863092171922783,0.012130716671415895,0.012850821625989996,0.012602063140190528,0.012602063140190528,0.00030856167247996635
873,0.012638669443271551,0.012145444595257418,0.0129382705111139,0.012762476591839406,0.012762476591839406,0.00030159225752205066
874,0.012812923511497555,0.012397567225339298,0.013119208149401925,0.01310674712012041,0.01310674712012041,0.0003991669390384624
875,0.013142135280886655,0.012646042586812858,0.013079183940273027,0.013132270232432347,0.013132270232432347,0.0005582952655182976
876,0.013177461164326278,0.012792154087414472,0.011808298970786545,0.01211300551315573,0.01211300551315573,0.001143444017389532
877,0.012152301252793376,0.011478538930262797,0.011707816272058158,0.012028288299865875,0.012028288299865875,0.0005258045482164036
878,0.012052349858987323,0.011629971824957033,0.01225363618493792,0.01226239275829026,0.01226239275829026,0.00027452095273253424
879,0.012269381092498602,0.01156391601985753,0.012466457305845132,0.01218420487166691,0.01218420487166691,0.00017556152881455776
880,0.012200584672742555,0.011525127514627021,0.012150510584234251,0.012057492265310568,0.012057492265310568,0.0002698081921681873
881,0.012094458446226058,0.011662344239311093,0.012308627283218288,0.012263876329908658,0.012263876329908658,0.00037619861944276407
882,0.012309308192275431,0.01162341065817609,0.012536823672288732,0.012307355294593545,0.012307355294593545,0.00023890000504738336
883,0.012330681820820257,0.011981105632026891,0.012628501007250431,0.01260354669696965,0.01260354669696965,0.00033155276376999987
884,0.012604827481303841,0.012269829123606645,0.012900209825850628,0.012882080234506495,0.012882080234506495,0.0003720044334991615
885,0.012947546697247032,0.012385463062443362,0.013222212062554365,0.013003911935349706,0.013003911935349706,0.0002654387849889952
886,0.013029924836813209,0.012322907671048756,0.013169350398248878,0.01290671393987556,0.01290671393987556,0.0002037506069525331
887,0.012939828156358978,0.012668207440695169,0.013142617197376309,0.013383202921363328,0.013383202921363328,0.0002950844309628195
888,0.013393870010512997,0.013204240378679646,0.013674860346945837,0.013907327230480498,0.013907327230480498,0.0005155954437398983
889,0.01392108574589721,0.013322937739090799,0.014031600988827907,0.013939081681925243,0.013939081681925243,0.00037093879114664285
890,0.01395774697461112,0.014069971178208095,0.014279445348664065,0.01467036172775481,0.01467036172775481,0.0005229609357356186
891,0.014780629654969195,0.014416584621908184,0.014505995338544714,0.014773644331584746,0.014773644331584746,0.0009255828639382346
892,0.014746492351425023,0.014044160834716393,0.014394683852366686,0.014330838981827488,0.014330838981827488,0.0003819399585208019
893,0.014358501953222443,0.013936545908537368,0.014479413322032057,0.014647805729001118,0.014647805729001118,0.0003150524031725796
894,0.014648084665796582,0.014148130256704066,0.014980542715228019,0.014866982156095493,0.014866982156095493,0.00035803141185009415
895,0.014899520447051657,0.014312469219934593,0.015108013951770905,0.014866982156095493,0.014866982156095493,0.0005101447343943656
896,0.01488942836801028,0.014738991504233374,0.01522687710427829,0.015498097063214115,0.015498097063214115,0.000635802180552878
897,0.015552010155289323,0.015316874590023871,0.015769540662285704,0.0159211650162856,0.0159211650162856,0.001032477619278041
898,0.01593836625984635,0.015581975381844557,0.01629951609176653,0.016277010596602658,0.016277010596602658,0.0008827862111713115
899,0.016334966641279963,0.015568705289297831,0.015994429512123886,0.015982599833343443,0.015982599833343443,0.0005053407958747231
900,0.01599150455919142,0.015392117991348292,0.016108460413760444,0.016160225556003487,0.016160225556003487,0.00036531710034044183
901,0.016187131350552855,0.015519126280643107,0.016509301608946,0.016244957252428284,0.016244957252428284,0.00042096412338736507
902,0.016272328742022453,0.015512565113862165,0.015606123418498423,0.015513530490660983,0.015513530490660983,0.0008130265046422968
903,0.015530487030294702,0.014879853718526837,0.014749460985486455,0.014422249436444332,0.014422249436444332,0.00093083699361215
904,0.014448745384212732,0.014373858696260365,0.014646003519254276,0.014993413083284229,0.014993413083284229,0.0005880078817002863
905,0.015027762248006159,0.015438487627606575,0.013679692597816664,0.013928397847223923,0.013928397847223923,0.001589577661473478
906,0.013943645238109299,0.01432092611422221,0.0142697789892125,0.01480554732419837,0.01480554732419837,0.0007904143717289611
907,0.014838665417637327,0.014804318386394497,0.015161480338412713,0.01548147714648661,0.01548147714648661,0.0006304426491626409
908,0.015508965730961647,0.014955825153290175,0.015790836874847794,0.015637883711234347,0.015637883711234347,0.0010666750055471597
909,0.015663033830286107,0.015064315857310998,0.01584656729636514,0.015757784421399926,0.015757784421399926,0.0006821006594598656
910,0.015781776046170943,0.015163472095621518,0.01613398415485704,0.0159003896566488,0.0159003896566488,0.0008316866202612953
911,0.01594756870736354,0.015256359097959016,0.014815311289328444,0.014983323398419164,0.014983323398419164,0.0018026264424442677
912,0.014891209427034669,0.014121591879773451,0.014016798167179108,0.013683698292978339,0.013683698292978339,0.0019964678577083744
913,0.013696809782624811,0.013157868963422432,0.011873409966494887,0.011807835724575543,0.011807835724575543,0.0017534302825290048
914,0.011871742503343176,0.012513930962031902,0.01216150529689648,0.012741552705872997,0.012741552705872997,0.0011418142114386213
915,0.012769879087169879,0.01241360701507166,0.013066951207432762,0.013001091522889923,0.013001091522889923,0.0007995606147805842
916,0.01303883013193515,0.013279775710811986,0.013349080419367512,0.013985084896767362,0.013985084896767362,0.0009444794951732702
917,0.014007915620193571,0.01325381938733437,0.012727578839284904,0.012925560119226595,0.012925560119226595,0.0010682820170092467
918,0.012960015936079313,0.012340405306657871,0.012949900379327759,0.012769005013309976,0.012769005013309976,0.0006913153315669383
919,0.012787838268454157,0.0120846371869666,0.011521546749551626,0.011269200026525837,0.011269200026525837,0.0013822676210089998
920,0.011275211266606175,0.011141053457159579,0.011058705754565431,0.011792417700298834,0.011792417700298834,0.0012248858994408094
921,0.011831444883324454,0.011610578461841239,0.011821015674818526,0.011702580476215712,0.011702580476215712,0.0008483921540526197
922,0.011802352713891575,0.012171108973345161,0.012089825318094891,0.012875551827875201,0.012875551827875201,0.001044615684576782
923,0.012878824565589798,0.012437229714830723,0.012931775262490692,0.012896030090334965,0.012896030090334965,0.0009129689408908053
924,0.012901088731068206,0.012298409193447893,0.012752801148068293,0.012789483290609017,0.012789483290609017,0.0008335471976170597
925,0.0128436472583478,0.012213251051959098,0.012815630604138546,0.012588560703421294,0.012588560703421294,0.0009888660179466846
926,0.012612546022191893,0.012586986719623685,0.012915313158509339,0.013261670113249748,0.013261670113249748,0.0012576073881475568
927,0.013281509179423135,0.012831962556891813,0.013435622228538599,0.013390919642506402,0.013390919642506402,0.000808404876444268
928,0.013413610250821663,0.013063378164386179,0.013652505858967687,0.013712487441256702,0.013712487441256702,0.0014482263009376471
929,0.01374519738402565,0.013707171979371682,0.014067847507082211,0.014330395183551987,0.014330395183551987,0.0016370131750719809
930,0.014377055424454449,0.013775706469512275,0.014333214104025698,0.014173691536466486,0.014173691536466486,0.0012263305229645147
931,0.014208144548144385,0.013464382021419221,0.014229151915457195,0.014048003285443604,0.014048003285443604,0.0011649962065725552
932,0.014084504868936485,0.014241309189849484,0.014413111322820246,0.014907197830080309,0.014907197830080309,0.001439778116311768
933,0.014873099858733972,0.014215206915549863,0.014980693899587932,0.01482142636031261,0.01482142636031261,0.0008864419001109378
934,0.014779740023445008,0.014191876132016761,0.01496845930903775,0.014807327963315258,0.014807327963315258,0.0005795425556188118
935,0.014837922551491975,0.014370213206650974,0.015108618674107229,0.014984212805362036,0.014984212805362036,0.0006736581734561925
936,0.014997187077353537,0.014270035225094693,0.01521706141817673,0.014973231888322955,0.014973231888322955,0.0005982654016710536
937,0.014999560615506861,0.014528573056553553,0.015344230301103119,0.015238558246197185,0.015238558246197185,0.0005991173228963591
938,0.015257084250799245,0.014515012841361748,0.015484692034892424,0.015169703775494757,0.015169703775494757,0.0008057494096742359
939,0.015200829547155499,0.014496785393314792,0.014875724619963282,0.01470835113911609,0.01470835113911609,0.0009860167068436938
940,0.014745303771529572,0.01427674413627852,0.014926322264496562,0.014682530944466391,0.014682530944466391,0.0007092289732659306
941,0.014700331537641447,0.014235913938137376,0.015004405316282145,0.014756430265020994,0.014756430265020994,0.000563150491637794
942,0.014779145733497282,0.014224539587679282,0.01511994617360126,0.014911054365420699,0.014911054365420699,0.0005052296955361951
943,0.014937073103265768,0.014336529801323578,0.015120550895937581,0.015073842620861993,0.015073842620861993,0.0007046102171734936
944,0.015093219414009868,0.014667101661710421,0.015439533221276204,0.015337388339619338,0.015337388339619338,0.0007539545868550897
945,0.015365732576823913,0.014637063760574377,0.015610350947032926,0.0153169100623203,0.0153169100623203,0.0008039229328737521
946,0.015350146933692957,0.015005696092752818,0.015660646222846377,0.015595738856963763,0.015595738856963763,0.0008809882730708356
947,0.01562236476977332,0.0149349721652987,0.01576863542893947,0.01549142011541394,0.01549142011541394,0.0007586360277917928
948,0.015522768504249421,0.014929432741763518,0.015661551471295942,0.015634766231276076,0.015634766231276076,0.0006935377942272711
949,0.01565947171223733,0.014880435786561792,0.015593132921252008,0.015271203929815942,0.015271203929815942,0.0007209795322546651
950,0.015328625634359902,0.015153701541862179,0.01567907185069336,0.015908403445290355,0.015908403445290355,0.0006550322039814522
951,0.015934506989402325,0.015396345548992638,0.01628833977663241,0.01613603745930179,0.01613603745930179,0.0006742650539266408
952,0.01616516432262692,0.015793703916416286,0.01652939021944203,0.016367381292715887,0.016367381292715887,0.0009223688410140609
953,0.016401016271569833,0.016156357149848737,0.01676152836688974,0.016911241173287683,0.016911241173287683,0.0012630495267652918
954,0.016933278031631957,0.0163252173659485,0.016928721443841697,0.01689269207627441,0.01689269207627441,0.0014861277916406544
955,0.01693476195310387,0.01626572183813048,0.017273681048253324,0.016971489515904173,0.016971489515904173,0.0011875684035414715
956,0.01699457877479639,0.016567715407674998,0.017269302335358908,0.017358794305398627,0.017358794305398627,0.0011602407291361522
957,0.017386874172035875,0.01782774115305266,0.01777345165502331,0.01845259687934543,0.01845259687934543,0.0020164843365903518
958,0.018466389045343354,0.018404896205404243,0.018791263611733854,0.01891587868117059,0.01891587868117059,0.0013432319677200695
959,0.018952489991621902,0.01868005770279326,0.01927155033034413,0.01946893885450386,0.01946893885450386,0.0016465638835332955
960,0.01950078131258907,0.020373606559879492,0.019924467114216842,0.0201749928406807,0.0201749928406807,0.0026431190581211335
961,0.020245146934643788,0.020506593947920294,0.020522409383268443,0.02043883381654467,0.02043883381654467,0.0026786983374807146
962,0.02048174174973205,0.019934544010053783,0.020706518117281494,0.020785332403001795,0.020785332403001795,0.0016429567012658868
963,0.020818077770061474,0.020195851567862192,0.020967201790004154,0.021051102559151533,0.021051102559151533,0.0030604888838258975
964,0.021077085311982994,0.022042365037720855,0.02152844214511513,0.02293034889834932,0.02293034889834932,0.0038021362075903284
965,0.02296167227540467,0.023648422144181697,0.023331478073428592,0.02340535430821869,0.02340535430821869,0.0033109149734346995
966,0.023445992162658833,0.022991504202053425,0.023373766302329697,0.023876798454693565,0.023876798454693565,0.002592327283988196
967,0.023799992022696077,0.024238117476642167,0.023921262111207934,0.02478852279557254,0.02478852279557254,0.0022611432381707897
968,0.024770561432426414,0.02397884981816351,0.02299482419943597,0.02294355606317266,0.02294355606317266,0.0020944414883681825
969,0.022950243040270216,0.02334949199621161,0.022346437312817588,0.024140641240949397,0.024140641240949397,0.0016347080140061948
970,0.024104120374703344,0.02361823827764169,0.024242510283822016,0.024199998351391867,0.024199998351391867,0.001228854967012787
971,0.02421662797117204,0.02334672228444402,0.023214276060963678,0.023154126362181088,0.023154126362181088,0.00206750132027287
972,0.023226021183580563,0.022955049305959513,0.022882002742472055,0.023095064508845235,0.023095064508845235,0.002715765094002989
973,0.023003825242546596,0.024094047654369233,0.022510007583571367,0.024647846740609436,0.024647846740609436,0.0030168945151280925
974,0.024368915011472113,0.02468359522784486,0.024703161929912672,0.025383282199669746,0.025383282199669746,0.0025313463733509624
975,0.02553659693001181,0.026142374933217208,0.025958702049347897,0.02685326010490305,0.02685326010490305,0.003280626750820929
976,0.026825988892537393,0.02731199323621597,0.02723750189010751,0.02829296710063145,0.02829296710063145,0.0027222928885344303
977,0.028054822978043896,0.027812884937578258,0.028182667783342948,0.027647012915902214,0.027647012915902214,0.003253757701530747
978,0.02770096986854271,0.030507919929584355,0.027886189287735806,0.029608764688901265,0.029608764688901265,0.005517136651658498
979,0.029903194441344542,0.030754649086953058,0.03031223768822106,0.03179043557999983,0.03179043557999983,0.003911635096511335
980,0.03182993618272693,0.03371332703948505,0.03247005259226088,0.03361893093684109,0.03361893093684109,0.004899291849730043
981,0.0336833518598867,0.037212851099096715,0.03192527435623459,0.031561317994369995,0.031561317994369995,0.006840584672775705
982,0.0318228083249918,0.03444344669002711,0.028703581575708525,0.030039400821946942,0.030039400821946942,0.005007850876287862
983,0.029973103342078432,0.029870689060378722,0.025438844674688463,0.027612438051997687,0.027612438051997687,0.004828344094443526
984,0.027862609743376388,0.029974806241351244,0.028433082216884304,0.0293475955843282,0.0293475955843282,0.003251706197536594
985,0.029426294131764393,0.030553855242210576,0.029234915791615326,0.030828704743322055,0.030828704743322055,0.0028171436742253603
986,0.03085016432547941,0.030479631790551028,0.02949771598496345,0.0296394830174654,0.0296394830174654,0.004097467440182266
987,0.029838329754469765,0.030612620957590757,0.029814885970796356,0.031285751600069946,0.031285751600069946,0.004384848684496062
988,0.03133953025225425,0.032614866972990514,0.031971037892187124,0.03308827822109263,0.03308827822109263,0.0046935717704500125
989,0.03305683882219263,0.033200480698628645,0.033254669983817556,0.03428536520926124,0.03428536520926124,0.0037357757975906482
990,0.03438808662915044,0.03456185034063142,0.03401361244991774,0.034683058576350394,0.034683058576350394,0.004299711451094605
991,0.035190636590070906,0.034619886258155715,0.03445115555904392,0.03463052695487698,0.03463052695487698,0.0038443060119145935
992,0.034665348679089915,0.03609149992427989,0.0353223147597717,0.037227400536735074,0.037227400536735074,0.0038847375996991012
993,0.03731389656515771,0.040657108967533634,0.038050280471677814,0.03984489911182995,0.03984489911182995,0.005937096478361392
994,0.03996392292539827,0.03875372550980147,0.03819708442712383,0.03790035959500278,0.03790035959500278,0.004307575367382949
995,0.03775398344818874,0.037965135618103045,0.0377498731159395,0.03899045597033066,0.03899045597033066,0.0036335995926153504
996,0.039044562179790986,0.039225161363480705,0.0396328081056541,0.0392603815693897,0.0392603815693897,0.0038267258079981176
997,0.039351806950939705,0.039943760698160705,0.03889168654506457,0.04109896661109603,0.04109896661109603,0.005735593197157877
998,0.041047891359097505,0.04060884539734956,0.04031109744626349,0.04125329726478098,0.04125329726478098,0.004976280326910813
999,0.04120834265403573,0.04061846820670601,0.03544827788323861,0.03682406635956563,0.03682406635956563,0.0073045382276206
1000,0.03716650517736191,0.037582213243713,0.03743919653612321,0.03767569453462001,0.03767569453462001,0.00505834048667695
1001,0.037700399435093575,0.03754998768426236,0.03385306210563241,0.034549802145353324,0.034549802145353324,0.0048171747949198014
1002,0.034475066890463216,0.033873582616894306,0.03083269794261023,0.03392966815527378,0.03392966815527378,0.005756592574397942
1003,0.03402963500469745,0.03394955405165764,0.033433339902016884,0.03473069207874865,0.03473069207874865,0.003388615732802239
1004,0.03468924715305666,0.036067875430939936,0.03494080442577935,0.036768419068525814,0.036768419068525814,0.004355443793913195
1005,0.03678712655836638,0.03573118029998403,0.03541459773837301,0.035171863505326764,0.035171863505326764,0.0033415164835028663
1006,0.035209041485105286,0.035742116768812206,0.03590847597624952,0.035784874938938754,0.035784874938938754,0.004105645008636828
1007,0.035835851675194604,0.037209059644083366,0.03652454150442827,0.037746478170768934,0.037746478170768934,0.005266311567317322
1008,0.037589821473846895,0.03733388206864447,0.037590532216326814,0.03726138306119522,0.03726138306119522,0.004617779912754544
1009,0.037316715817061134,0.036630010643224034,0.03731807119134688,0.037503408918918756,0.037503408918918756,0.003111520091269442
1010,0.037558802385420184,0.037234140189719184,0.03828483566586423,0.03808956038453816,0.03808956038453816,0.002722244381862213
1011,0.0380215991625225,0.0371287129072728,0.03642440449077779,0.03606860004226551,0.03606860004226551,0.002783308082082855
1012,0.03607318753076665,0.036025151298873,0.035955146603258215,0.03578205271608711,0.03578205271608711,0.003291482762890257
1013,0.03582561101995561,0.03504801411815218,0.033299526443817284,0.034135487051144796,0.034135487051144796,0.004722349721412265
1014,0.034161437127724716,0.03413226641375713,0.032645551399631836,0.0352335935943305,0.0352335935943305,0.004228022601387443
1015,0.03526841259304771,0.034883675154921655,0.03493264803711367,0.03556510436200813,0.03556510436200813,0.0033563613487604714
1016,0.03548407858793185,0.03466275991362447,0.035326241762192956,0.035038755615498574,0.035038755615498574,0.002689933285132252
1017,0.035063730119547915,0.034231424445648535,0.034842179225521325,0.0341709549576152,0.0341709549576152,0.002434333028916329
1018,0.034371464603959234,0.03359011020520359,0.033948062657085665,0.03348404421828788,0.03348404421828788,0.00220536512401864
1019,0.03353729762818397,0.03357567419758802,0.03357969400469965,0.034551283906579855,0.034551283906579855,0.0022732728239196883
1020,0.034459926975925134,0.034752729459791486,0.03487299061317507,0.03540587921003176,0.03540587921003176,0.002730202576156333
1021,0.03538670909518244,0.03528628460223433,0.03606434341141736,0.035963536799318685,0.035963536799318685,0.0027911893221827053
1022,0.03600817790417461,0.035155919181558234,0.0357501933520529,0.03596873198589233,0.03596873198589233,0.002665962053617278
1023,0.03608580534579656,0.035069449174178605,0.03640174949178972,0.03606622706370424,0.03606622706370424,0.0021542000673367215
1024,0.036093078158091735,0.03943557803216159,0.035150894139181904,0.0347321738251359,0.0347321738251359,0.0025971396564687032
1025,0.034782163085414305,0.03440772160637104,0.03505181540094747,0.0355139095813761,0.0355139095813761,0.0020726328155969125
1026,0.03555903532416245,0.03534315281110891,0.03543362808855631,0.03472890961440062,0.03472890961440062,0.0014871735116099407
1027,0.034856079817947076,0.03390930770055038,0.03246642425824295,0.03256415754759847,0.03256415754759847,0.0031493020476730566
1028,0.032787588829056094,0.032105666121743495,0.03209911386616966,0.03204819556829174,0.03204819556829174,0.003772047482342745
1029,0.03199914240061345,0.03225498523032458,0.03177182214030219,0.03295413419354455,0.03295413419354455,0.003166996406389563
1030,0.03303709677106517,0.032277004133384884,0.0327639628567694,0.03234661140806023,0.03234661140806023,0.0023645162449872988
1031,0.03241206946566181,0.03137336059188577,0.030383524980373524,0.030498233748987323,0.030498233748987323,0.0024976730779688833
1032,0.030475532782790516,0.029446936502429494,0.027471452361957603,0.027018718406404095,0.027018718406404095,0.002814245856450152
1033,0.026940871837978202,0.026933446178455115,0.02524552311920026,0.025994214101435223,0.025994214101435223,0.003353512220013391
1034,0.026059804818754372,0.02943745964389504,0.026598630178580777,0.030425073498654122,0.030425073498654122,0.003407335661159911
1035,0.030525996784792207,0.03172857865969441,0.030104869232883618,0.03176758251374765,0.03176758251374765,0.0042925882645150825
1036,0.03185531675250401,0.031867979484695226,0.03154663276435077,0.03109313807346968,0.03109313807346968,0.0035308248955414918
1037,0.031065826698725967,0.039210433439639175,0.031692529643843975,0.039168230234159586,0.039168230234159586,0.00639198913272082
1038,0.03950424255259463,0.038302122679866865,0.03700830170258673,0.036944711571128205,0.036944711571128205,0.004227053926790381
1039,0.03698423544553815,0.03865223564777239,0.037549905142571505,0.03905723271957844,0.03905723271957844,0.003337157083104268
1040,0.039054360742917474,0.03821127737044001,0.03749296527638152,0.03787424231801532,0.03787424231801532,0.0030400024737623262
1041,0.037935213176314674,0.03741043735044169,0.038176391079188146,0.03823721409042293,0.03823721409042293,0.0024520014930935314
1042,0.03830331477285374,0.03727657596355801,0.034880391095144514,0.035590181865652694,0.035590181865652694,0.004143398152806569
1043,0.035635622762086566,0.03498254127058709,0.034424875911251096,0.034892290209286296,0.034892290209286296,0.0026541032663956075
1044,0.03505586301730502,0.03618642860494606,0.03561109224729615,0.037004365749069165,0.037004365749069165,0.0022315503386441038
1045,0.03714899170982773,0.03916304207471709,0.037882480814679625,0.039040759533627956,0.039040759533627956,0.00391548171208935
1046,0.039038329386036415,0.037869769041224986,0.038079882414658914,0.03781562789857798,0.03781562789857798,0.002273269906225119
