Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,35.599998,35.599998,34.869999,34.880001,34.880001,945600
2014-08-01,34.930000,34.980000,34.560001,34.599998,34.599998,1120300
2014-08-04,34.590000,34.630001,34.400002,34.500000,34.500000,1324400
2014-08-05,34.410000,34.500000,34.110001,34.209999,34.209999,635600
2014-08-06,34.099998,34.209999,33.869999,34.060001,34.060001,619800
2014-08-07,34.139999,34.320000,33.910000,33.990002,33.990002,624000
2014-08-08,33.869999,34.200001,33.549999,34.200001,34.200001,784800
2014-08-11,34.000000,34.139999,33.930000,34.020000,34.020000,553700
2014-08-12,33.869999,33.980000,33.849998,33.910000,33.910000,669700
2014-08-13,34.240002,34.419998,34.220001,34.340000,34.340000,848600
2014-08-14,34.020000,34.130001,33.910000,34.099998,34.099998,870200
2014-08-15,34.099998,34.130001,33.790001,33.959999,33.959999,433400
2014-08-18,34.040001,34.160000,34.029999,34.119999,34.119999,580000
2014-08-19,34.049999,34.119999,33.990002,34.080002,34.080002,715600
2014-08-20,34.080002,34.180000,33.970001,34.090000,34.090000,433500
2014-08-21,34.400002,34.799999,34.400002,34.730000,34.730000,679600
2014-08-22,34.490002,34.490002,34.299999,34.349998,34.349998,533600
2014-08-25,34.540001,34.610001,34.400002,34.500000,34.500000,524700
2014-08-26,34.200001,34.389999,34.110001,34.279999,34.279999,611500
2014-08-27,34.160000,34.279999,33.930000,33.950001,33.950001,1158400
2014-08-28,33.950001,34.110001,33.799999,34.070000,34.070000,622400
2014-08-29,33.980000,34.080002,33.939999,34.049999,34.049999,768000
2014-09-02,33.820000,33.849998,33.680000,33.770000,33.770000,950400
2014-09-03,33.849998,34.040001,33.849998,33.959999,33.959999,929400
2014-09-04,33.990002,34.070000,33.880001,33.889999,33.889999,901100
2014-09-05,33.849998,33.880001,33.750000,33.849998,33.849998,951000
2014-09-08,33.820000,33.880001,33.730000,33.849998,33.849998,655000
2014-09-09,33.860001,33.869999,33.680000,33.689999,33.689999,428200
2014-09-10,34.160000,34.240002,34.060001,34.230000,34.230000,538200
2014-09-11,34.150002,34.419998,34.150002,34.400002,34.400002,401300
2014-09-12,34.410000,34.529999,34.400002,34.500000,34.500000,667500
2014-09-15,34.439999,34.540001,34.340000,34.500000,34.500000,982000
2014-09-16,34.070000,34.250000,34.049999,34.130001,34.130001,1231600
2014-09-17,34.060001,34.139999,33.860001,33.930000,33.930000,437800
2014-09-18,34.169998,34.540001,34.169998,34.529999,34.529999,386000
2014-09-19,34.549999,34.599998,34.380001,34.459999,34.459999,306100
2014-09-22,34.639999,34.810001,34.560001,34.590000,34.590000,509200
2014-09-23,34.639999,34.849998,34.270000,34.320000,34.320000,532400
2014-09-24,34.619999,34.830002,34.619999,34.759998,34.759998,722100
2014-09-25,34.650002,34.730000,34.310001,34.360001,34.360001,632000
2014-09-26,34.320000,34.459999,34.259998,34.419998,34.419998,672300
2014-09-29,34.230000,34.250000,34.040001,34.040001,34.040001,822200
2014-09-30,34.369999,34.480000,34.250000,34.279999,34.279999,788800
2014-10-01,34.139999,34.160000,33.700001,33.790001,33.790001,694200
2014-10-02,33.279999,33.279999,31.260000,32.000000,32.000000,6873800
2014-10-03,32.490002,32.639999,32.340000,32.480000,32.480000,3741100
2014-10-06,32.830002,32.980000,32.669998,32.720001,32.720001,1290300
2014-10-07,32.959999,32.959999,32.560001,32.590000,32.590000,2442100
2014-10-08,32.500000,32.900002,32.169998,32.860001,32.860001,2839500
2014-10-09,32.610001,32.610001,32.080002,32.150002,32.150002,1382600
2014-10-10,32.270000,32.270000,31.670000,31.700001,31.700001,739200
2014-10-13,31.870001,31.980000,31.360001,31.389999,31.389999,845600
2014-10-14,31.770000,31.870001,31.459999,31.549999,31.549999,2152400
2014-10-15,31.389999,31.420000,30.540001,31.250000,31.250000,2873700
2014-10-16,30.639999,31.100000,30.430000,30.910000,30.910000,1211900
2014-10-17,31.110001,31.280001,30.980000,31.129999,31.129999,875700
2014-10-20,31.410000,31.650000,31.290001,31.610001,31.610001,641700
2014-10-21,31.400000,31.600000,31.309999,31.549999,31.549999,652800
2014-10-22,31.790001,31.980000,31.620001,31.620001,31.620001,570900
2014-10-23,31.600000,31.860001,31.459999,31.620001,31.620001,475700
2014-10-24,30.990000,31.129999,30.780001,31.070000,31.070000,1026000
2014-10-27,30.799999,30.920000,30.680000,30.820000,30.820000,891700
2014-10-28,30.430000,30.450001,29.299999,29.990000,29.990000,3091500
2014-10-29,30.540001,30.809999,30.490000,30.690001,30.690001,1516400
2014-10-30,30.440001,30.809999,30.330000,30.650000,30.650000,1050800
2014-10-31,31.879999,32.189999,31.820000,32.119999,32.119999,1073800
2014-11-03,32.110001,32.430000,32.009998,32.400002,32.400002,1100700
2014-11-04,31.170000,31.170000,30.790001,31.020000,31.020000,1051700
2014-11-05,31.750000,31.809999,31.620001,31.690001,31.690001,633400
2014-11-06,31.620001,31.709999,31.440001,31.660000,31.660000,470000
2014-11-07,31.510000,31.629999,31.450001,31.620001,31.620001,1077800
2014-11-10,31.629999,31.670000,31.330000,31.549999,31.549999,759700
2014-11-11,30.840000,31.110001,30.780001,31.010000,31.010000,2505800
2014-11-12,31.110001,31.280001,31.030001,31.190001,31.190001,691600
2014-11-13,31.129999,31.549999,31.129999,31.530001,31.530001,1092500
2014-11-14,31.920000,32.020000,31.809999,31.990000,31.990000,506600
2014-11-17,31.530001,31.600000,31.420000,31.510000,31.510000,1126400
2014-11-18,31.559999,31.690001,31.480000,31.650000,31.650000,423400
2014-11-19,31.010000,31.270000,30.950001,31.129999,31.129999,1732300
2014-11-20,31.059999,31.200001,30.969999,31.160000,31.160000,2861200
2014-11-21,31.459999,31.850000,31.459999,31.740000,31.740000,1111300
2014-11-24,31.830000,31.840000,31.660000,31.680000,31.680000,775700
2014-11-25,31.660000,31.900000,31.660000,31.790001,31.790001,853300
2014-11-26,31.010000,31.030001,30.889999,30.969999,30.969999,1182200
2014-11-28,30.440001,30.559999,30.250000,30.320000,30.320000,2003000
2014-12-01,30.389999,30.590000,30.270000,30.510000,30.510000,1479300
2014-12-02,30.709999,30.940001,30.660000,30.760000,30.760000,2424300
2014-12-03,30.860001,31.049999,30.719999,30.980000,30.980000,1786200
2014-12-04,31.120001,31.250000,31.000000,31.209999,31.209999,1420100
2014-12-05,30.920000,31.200001,30.850000,31.139999,31.139999,1583100
2014-12-08,30.809999,30.820000,30.510000,30.540001,30.540001,1757100
2014-12-09,30.700001,31.020000,30.570000,31.010000,31.010000,1535400
2014-12-10,30.440001,30.450001,30.090000,30.139999,30.139999,2317700
2014-12-11,30.250000,30.400000,30.010000,30.059999,30.059999,2073600
2014-12-12,29.750000,30.000000,29.320000,29.340000,29.340000,1086700
2014-12-15,29.400000,29.459999,28.879999,28.930000,28.930000,1320800
2014-12-16,28.969999,29.350000,28.830000,28.870001,28.870001,3047800
2014-12-17,29.230000,29.959999,29.230000,29.809999,29.809999,2369300
2014-12-18,30.010000,30.160000,29.930000,30.139999,30.139999,2180600
2014-12-19,30.219999,30.420000,30.129999,30.330000,30.330000,1296800
2014-12-22,30.090000,30.250000,30.020000,30.200001,30.200001,816300
2014-12-23,30.270000,30.430000,30.230000,30.230000,30.230000,985900
2014-12-24,30.469999,30.520000,30.350000,30.370001,30.370001,311000
2014-12-26,30.299999,30.400000,30.230000,30.330000,30.330000,674600
2014-12-29,29.969999,30.110001,29.860001,30.040001,30.040001,1080700
2014-12-30,29.600000,29.639999,29.400000,29.600000,29.600000,1368500
2014-12-31,29.639999,29.799999,29.480000,29.520000,29.520000,981300
2015-01-02,29.670000,29.780001,29.430000,29.590000,29.590000,1150900
2015-01-05,29.370001,29.400000,28.959999,28.980000,28.980000,1483600
2015-01-06,29.080000,29.139999,28.610001,28.820000,28.820000,773800
2015-01-07,29.070000,29.230000,28.930000,29.110001,29.110001,814600
2015-01-08,29.309999,29.610001,29.309999,29.480000,29.480000,726400
2015-01-09,29.660000,29.660000,29.400000,29.410000,29.410000,861300
2015-01-12,29.450001,29.490000,29.180000,29.410000,29.410000,842600
2015-01-13,29.760000,30.040001,29.500000,29.809999,29.809999,2232300
2015-01-14,30.010000,30.360001,29.910000,30.250000,30.250000,2634200
2015-01-15,30.559999,30.559999,30.160000,30.299999,30.299999,1116200
2015-01-16,30.670000,30.850000,30.610001,30.840000,30.840000,1140700
2015-01-20,30.840000,30.959999,30.680000,30.780001,30.780001,1970200
2015-01-21,30.840000,31.090000,30.760000,31.090000,31.090000,915300
2015-01-22,31.030001,31.400000,30.920000,31.280001,31.280001,816500
2015-01-23,31.320000,31.360001,31.160000,31.170000,31.170000,975700
2015-01-26,31.000000,31.100000,31.000000,31.059999,31.059999,684700
2015-01-27,31.010000,31.040001,30.680000,30.830000,30.830000,826400
2015-01-28,30.830000,30.950001,30.400000,30.480000,30.480000,1080800
2015-01-29,30.700001,30.700001,30.379999,30.629999,30.629999,1536300
2015-01-30,30.209999,30.340000,30.000000,30.219999,30.219999,1841600
2015-02-02,31.350000,31.620001,31.270000,31.590000,31.590000,1199100
2015-02-03,31.010000,31.240000,30.910000,31.230000,31.230000,1518400
2015-02-04,31.400000,31.559999,31.309999,31.320000,31.320000,781900
2015-02-05,31.870001,32.049999,31.870001,31.990000,31.990000,1196800
2015-02-06,32.160000,32.290001,32.000000,32.029999,32.029999,793800
2015-02-09,32.000000,32.099998,31.850000,31.930000,31.930000,483100
2015-02-10,32.310001,32.509998,32.099998,32.490002,32.490002,1238600
2015-02-11,32.380001,32.580002,32.340000,32.500000,32.500000,729700
2015-02-12,32.529999,32.770000,32.500000,32.730000,32.730000,756600
2015-02-13,32.799999,33.000000,32.790001,32.869999,32.869999,502200
2015-02-17,33.000000,33.209999,32.990002,33.130001,33.130001,424900
2015-02-18,33.130001,33.340000,33.130001,33.250000,33.250000,479900
2015-02-19,33.250000,33.410000,33.189999,33.369999,33.369999,635000
2015-02-20,33.349998,33.549999,33.270000,33.509998,33.509998,452700
2015-02-23,33.119999,33.369999,32.970001,33.299999,33.299999,1600600
2015-02-24,33.000000,33.240002,32.820000,33.189999,33.189999,933200
2015-02-25,33.160000,33.389999,33.080002,33.330002,33.330002,685500
2015-02-26,33.560001,33.720001,33.540001,33.660000,33.660000,746100
2015-02-27,33.310001,33.400002,33.099998,33.139999,33.139999,2138000
2015-03-02,33.080002,33.270000,33.029999,33.209999,33.209999,2428700
2015-03-03,33.299999,33.400002,33.189999,33.250000,33.250000,485100
2015-03-04,33.200001,33.200001,32.959999,33.080002,33.080002,739700
2015-03-05,33.270000,33.320000,33.139999,33.240002,33.240002,345900
2015-03-06,33.700001,33.770000,33.430000,33.520000,33.520000,939500
2015-03-09,33.500000,33.570000,33.290001,33.459999,33.459999,964400
2015-03-10,33.509998,33.509998,33.270000,33.320000,33.320000,698700
2015-03-11,33.349998,33.520000,33.220001,33.380001,33.380001,543800
2015-03-12,34.009998,34.320000,33.950001,34.299999,34.299999,977600
2015-03-13,34.029999,34.110001,33.930000,34.090000,34.090000,926600
2015-03-16,34.279999,34.520000,34.259998,34.430000,34.430000,737300
2015-03-17,34.029999,34.060001,33.799999,34.009998,34.009998,1113700
2015-03-18,34.099998,34.349998,33.849998,34.340000,34.340000,1026200
2015-03-19,33.900002,34.000000,33.849998,33.919998,33.919998,739000
2015-03-20,34.310001,34.500000,34.150002,34.360001,34.360001,1368100
2015-03-23,34.450001,34.619999,34.439999,34.509998,34.509998,545900
2015-03-24,34.400002,34.400002,34.020000,34.029999,34.029999,718700
2015-03-25,34.200001,34.259998,33.889999,33.910000,33.910000,734000
2015-03-26,33.669998,33.689999,33.500000,33.549999,33.549999,701400
2015-03-27,33.320000,33.500000,33.240002,33.459999,33.459999,911400
2015-03-30,33.599998,33.770000,33.540001,33.669998,33.669998,377900
2015-03-31,32.730000,32.869999,32.599998,32.759998,32.759998,872300
2015-04-01,32.689999,32.740002,32.419998,32.709999,32.709999,864700
2015-04-02,33.080002,33.200001,32.849998,32.970001,32.970001,563400
2015-04-06,33.849998,34.110001,33.709999,33.910000,33.910000,705800
2015-04-07,33.880001,33.910000,33.730000,33.759998,33.759998,454100
2015-04-08,34.000000,34.090000,33.750000,33.810001,33.810001,518100
2015-04-09,34.000000,34.099998,33.820000,34.080002,34.080002,693800
2015-04-10,34.360001,34.709999,34.360001,34.660000,34.660000,752300
2015-04-13,33.619999,33.919998,33.610001,33.619999,33.619999,617600
2015-04-14,34.209999,34.340000,34.150002,34.189999,34.189999,470600
2015-04-15,34.689999,34.689999,34.540001,34.610001,34.610001,582800
2015-04-16,35.080002,35.169998,34.919998,35.060001,35.060001,888400
2015-04-17,35.220001,35.220001,34.980000,35.180000,35.180000,957000
2015-04-20,35.099998,35.209999,34.910000,35.009998,35.009998,515500
2015-04-21,35.509998,35.540001,35.279999,35.320000,35.320000,908300
2015-04-22,35.500000,35.590000,35.349998,35.470001,35.470001,960000
2015-04-23,35.900002,36.160000,35.750000,36.099998,36.099998,1033500
2015-04-24,36.369999,36.439999,36.279999,36.360001,36.360001,824800
2015-04-27,36.400002,36.430000,36.169998,36.220001,36.220001,557200
2015-04-28,34.560001,34.560001,33.189999,33.759998,33.759998,2455300
2015-04-29,33.790001,33.790001,33.439999,33.480000,33.480000,1481400
2015-04-30,33.840000,33.849998,33.459999,33.529999,33.529999,750000
2015-05-01,34.099998,34.220001,33.970001,34.220001,34.220001,745700
2015-05-04,34.180000,34.349998,34.169998,34.240002,34.240002,421800
2015-05-05,34.250000,34.250000,33.720001,33.750000,33.750000,561800
2015-05-06,33.790001,34.000000,33.599998,33.820000,33.820000,681000
2015-05-07,34.029999,34.220001,33.980000,34.209999,34.209999,560500
2015-05-08,34.910000,35.369999,34.900002,35.369999,35.369999,1072200
2015-05-11,35.209999,35.209999,34.849998,34.930000,34.930000,896200
2015-05-12,34.500000,34.669998,34.419998,34.639999,34.639999,654600
2015-05-13,35.009998,35.110001,34.740002,34.759998,34.759998,1000500
2015-05-14,34.950001,35.130001,34.950001,35.080002,35.080002,940200
2015-05-15,34.860001,35.090000,34.860001,35.000000,35.000000,541100
2015-05-18,35.400002,35.400002,35.160000,35.200001,35.200001,758600
2015-05-19,34.790001,35.000000,34.730000,34.860001,34.860001,752800
2015-05-20,34.720001,34.720001,34.459999,34.650002,34.650002,832900
2015-05-21,34.160000,34.380001,33.910000,34.139999,34.139999,2736400
2015-05-22,33.930000,34.279999,33.930000,34.119999,34.119999,1029700
2015-05-26,34.270000,34.270000,33.820000,33.980000,33.980000,754600
2015-05-27,34.310001,34.380001,34.220001,34.340000,34.340000,530900
2015-05-28,34.330002,34.630001,34.270000,34.590000,34.590000,621900
2015-05-29,34.310001,34.380001,34.150002,34.220001,34.220001,336400
2015-06-01,34.340000,34.340000,34.049999,34.270000,34.270000,262400
2015-06-02,33.700001,34.060001,33.680000,33.900002,33.900002,545400
2015-06-03,34.430000,34.610001,34.400002,34.500000,34.500000,514100
2015-06-04,34.160000,34.240002,33.990002,34.029999,34.029999,331100
2015-06-05,33.770000,33.910000,33.650002,33.830002,33.830002,242700
2015-06-08,33.750000,33.770000,33.669998,33.680000,33.680000,281100
2015-06-09,33.400002,33.500000,33.290001,33.410000,33.410000,376400
2015-06-10,33.730000,33.980000,33.730000,33.900002,33.900002,234700
2015-06-11,33.889999,33.980000,33.779999,33.860001,33.860001,362500
2015-06-12,33.189999,33.299999,33.090000,33.160000,33.160000,945300
2015-06-15,33.000000,33.029999,32.830002,32.919998,32.919998,745400
2015-06-16,32.619999,32.750000,32.540001,32.720001,32.720001,602500
2015-06-17,32.599998,32.680000,32.380001,32.610001,32.610001,1154700
2015-06-18,32.419998,32.630001,32.380001,32.529999,32.529999,1036700
2015-06-19,32.590000,32.639999,32.480000,32.480000,32.480000,526200
2015-06-22,33.220001,33.310001,33.040001,33.130001,33.130001,568600
2015-06-23,33.490002,33.590000,33.470001,33.509998,33.509998,534500
2015-06-24,32.540001,32.689999,32.529999,32.590000,32.590000,744300
2015-06-25,33.009998,33.020000,32.709999,32.759998,32.759998,313000
2015-06-26,32.869999,33.000000,32.799999,32.880001,32.880001,341000
2015-06-29,32.310001,32.349998,32.000000,32.000000,32.000000,415700
2015-06-30,32.000000,32.630001,32.000000,32.400002,32.400002,473400
2015-07-01,32.070000,32.099998,31.820000,31.879999,31.879999,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,32.650002,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,32.439999,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,32.240002,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,31.040001,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,31.299999,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,31.680000,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,31.709999,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,32.060001,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,32.240002,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,32.110001,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,32.130001,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,32.200001,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,31.500000,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,31.570000,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,31.440001,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,31.090000,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,31.150000,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,31.160000,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,31.430000,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,31.650000,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,33.959999,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,34.639999,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,34.630001,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,35.009998,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,35.570000,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,35.250000,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,35.619999,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,34.930000,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,34.490002,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,34.549999,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,34.080002,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,34.119999,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,33.950001,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,33.490002,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,32.360001,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,31.510000,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,30.250000,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,29.980000,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,31.090000,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,31.370001,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,31.920000,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,31.480000,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,30.219999,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,30.809999,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,30.940001,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,30.100000,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,31.240000,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,31.070000,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,30.860001,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,30.740000,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,30.590000,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,31.150000,517100
2015-09-16,32.029999,32.130001,31.940001,32.119999,32.119999,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,31.900000,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,31.190001,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,31.360001,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,30.760000,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,30.770000,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,30.700001,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,30.540001,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,29.650000,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,29.480000,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,29.900000,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,30.010000,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,30.520000,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,30.850000,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,30.750000,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,32.250000,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,32.500000,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,32.720001,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,32.750000,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,32.200001,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,31.760000,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,32.369999,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,32.490002,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,32.189999,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,32.000000,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,32.700001,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,33.040001,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,33.830002,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,33.799999,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,33.380001,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,33.830002,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,32.980000,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,33.130001,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,33.299999,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,33.250000,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,32.090000,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,32.810001,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,32.509998,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,32.540001,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,32.660000,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,32.570000,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,32.220001,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,32.130001,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,32.610001,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,32.430000,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,32.810001,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,32.950001,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,32.779999,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,32.650002,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,32.889999,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,32.599998,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,32.630001,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,32.680000,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,33.320000,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,32.930000,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,32.520000,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,32.689999,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,32.630001,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,32.160000,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,32.160000,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,32.060001,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,31.400000,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,31.549999,510800
2015-12-15,31.459999,31.730000,31.459999,31.530001,31.530001,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,32.790001,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,32.369999,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,31.940001,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,32.110001,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,32.169998,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,32.380001,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,32.400002,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,32.220001,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,32.410000,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,32.040001,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,31.930000,1285100
2016-01-04,30.860001,31.000000,30.730000,30.990000,30.990000,760600
2016-01-05,30.799999,30.910000,30.670000,30.750000,30.750000,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,30.240000,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,29.500000,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,28.889999,862500
2016-01-11,29.150000,29.430000,28.969999,29.360001,29.360001,943600
2016-01-12,30.080000,30.120001,29.549999,29.889999,29.889999,897900
2016-01-13,30.260000,30.309999,29.580000,29.700001,29.700001,680200
2016-01-14,29.660000,30.110001,29.370001,29.959999,29.959999,705900
2016-01-15,29.139999,29.280001,28.809999,29.030001,29.030001,572900
2016-01-19,29.440001,29.480000,28.850000,29.150000,29.150000,707500
2016-01-20,28.350000,28.420000,27.549999,28.270000,28.270000,701700
2016-01-21,27.350000,27.870001,27.150000,27.620001,27.620001,1858300
2016-01-22,28.410000,28.740000,28.309999,28.719999,28.719999,1107300
2016-01-25,28.080000,28.190001,27.830000,27.879999,27.879999,778000
2016-01-26,27.830000,27.920000,27.639999,27.870001,27.870001,1205800
2016-01-27,27.940001,28.110001,27.469999,27.600000,27.600000,1175700
2016-01-28,27.559999,27.690001,27.090000,27.350000,27.350000,1292200
2016-01-29,27.150000,27.490000,26.410000,27.020000,27.020000,1491500
2016-02-01,27.620001,27.840000,27.379999,27.730000,27.730000,1484500
2016-02-02,27.830000,27.930000,27.480000,27.629999,27.629999,1285900
2016-02-03,26.940001,26.959999,26.150000,26.639999,26.639999,1339800
2016-02-04,26.530001,26.870001,26.420000,26.740000,26.740000,789400
2016-02-05,26.389999,26.520000,25.969999,26.010000,26.010000,703700
2016-02-08,26.030001,26.170000,25.570000,25.850000,25.850000,797100
2016-02-09,25.110001,25.469999,25.100000,25.320000,25.320000,758400
2016-02-10,25.660000,25.930000,25.330000,25.330000,25.330000,532400
2016-02-11,25.000000,25.100000,24.639999,24.850000,24.850000,569800
2016-02-12,24.780001,25.150000,24.559999,25.139999,25.139999,619000
2016-02-16,26.049999,26.049999,25.500000,25.930000,25.930000,825900
2016-02-17,26.170000,26.360001,26.129999,26.240000,26.240000,663500
2016-02-18,26.600000,26.730000,26.180000,26.250000,26.250000,418900
2016-02-19,25.920000,25.980000,25.700001,25.930000,25.930000,553900
2016-02-22,26.120001,26.200001,26.010000,26.110001,26.110001,611000
2016-02-23,25.870001,25.910000,25.559999,25.610001,25.610001,714500
2016-02-24,25.180000,25.520000,24.959999,25.500000,25.500000,551500
2016-02-25,25.459999,25.650000,25.309999,25.639999,25.639999,548500
